pedestrianId simTime groupId-PID5
457 18.0 1
458 18.0 1
459 18.0 1
460 18.0 1
470 18.0 1
478 18.0 1
483 18.0 1
491 18.0 1
494 18.0 1
495 18.0 1
508 18.0 1
510 18.0 1
513 18.0 1
515 18.0 1
516 18.0 1
538 18.0 1
539 18.0 1
556 18.0 1
562 18.0 1
582 18.0 1
595 18.0 1
601 18.0 1
606 18.0 1
611 18.0 1
619 18.0 1
632 18.0 1
634 18.0 1
637 18.0 1
645 18.0 1
648 18.0 1
657 18.0 1
664 18.0 1
665 18.0 1
666 18.0 1
669 18.0 1
680 18.0 1
698 18.0 1
700 18.0 1
702 18.0 1
705 18.0 1
707 18.0 1
709 18.0 1
718 18.0 1
730 18.0 1
732 18.0 1
733 18.0 1
736 18.0 1
737 18.0 1
738 18.0 1
753 18.0 1
770 18.0 1
782 18.0 1
788 18.0 1
795 18.0 1
804 18.0 1
819 18.0 1
829 18.0 1
847 18.0 1
853 18.0 1
857 18.0 1
865 18.0 1
878 18.0 1
879 18.0 1
891 18.0 1
895 18.0 1
903 18.0 1
904 18.0 1
908 18.0 1
912 18.0 1
913 18.0 1
916 18.0 1
924 18.0 1
934 18.0 1
935 18.0 1
939 18.0 1
957 18.0 1
958 18.0 1
961 18.0 1
962 18.0 1
963 18.0 1
965 18.0 1
990 18.0 1
995 18.0 1
4 18.1 2
14 18.1 1
15 18.1 1
19 18.1 1
30 18.1 1
38 18.1 1
50 18.1 1
57 18.1 1
59 18.1 1
64 18.1 1
65 18.1 1
68 18.1 1
86 18.1 1
90 18.1 1
97 18.1 1
106 18.1 1
109 18.1 1
118 18.1 1
121 18.1 1
128 18.1 1
141 18.1 1
142 18.1 1
155 18.1 1
160 18.1 1
174 18.1 1
176 18.1 1
184 18.1 1
189 18.1 1
191 18.1 1
192 18.1 1
197 18.1 1
204 18.1 1
215 18.1 1
228 18.1 1
229 18.1 1
241 18.1 1
243 18.1 1
245 18.1 1
248 18.1 1
253 18.1 1
262 18.1 1
265 18.1 1
268 18.1 1
272 18.1 1
274 18.1 1
283 18.1 1
291 18.1 1
293 18.1 1
298 18.1 1
320 18.1 1
340 18.1 0
354 18.1 1
357 18.1 1
358 18.1 1
365 18.1 1
374 18.1 1
379 18.1 1
389 18.1 1
391 18.1 1
392 18.1 1
397 18.1 1
404 18.1 1
407 18.1 1
408 18.1 1
417 18.1 1
419 18.1 1
420 18.1 1
424 18.1 1
430 18.1 1
439 18.1 1
446 18.1 1
455 18.1 1
473 18.1 1
474 18.1 1
477 18.1 1
486 18.1 1
487 18.1 1
488 18.1 1
489 18.1 1
490 18.1 1
493 18.1 1
505 18.1 1
507 18.1 1
517 18.1 1
520 18.1 1
528 18.1 1
529 18.1 1
534 18.1 1
542 18.1 0
543 18.1 1
547 18.1 1
550 18.1 1
551 18.1 1
552 18.1 1
553 18.1 1
557 18.1 1
558 18.1 1
566 18.1 1
569 18.1 1
576 18.1 1
581 18.1 1
583 18.1 1
587 18.1 1
590 18.1 1
591 18.1 1
597 18.1 1
598 18.1 1
610 18.1 1
615 18.1 1
617 18.1 1
618 18.1 1
625 18.1 1
626 18.1 1
635 18.1 1
640 18.1 1
642 18.1 1
643 18.1 1
646 18.1 1
650 18.1 1
652 18.1 1
654 18.1 1
656 18.1 1
672 18.1 1
674 18.1 1
678 18.1 1
685 18.1 1
686 18.1 1
696 18.1 1
697 18.1 1
706 18.1 1
711 18.1 1
722 18.1 1
723 18.1 1
739 18.1 1
741 18.1 1
745 18.1 1
751 18.1 1
754 18.1 1
755 18.1 1
761 18.1 1
769 18.1 1
771 18.1 1
776 18.1 1
778 18.1 1
785 18.1 1
787 18.1 1
790 18.1 1
793 18.1 1
799 18.1 1
807 18.1 1
811 18.1 1
814 18.1 1
817 18.1 1
830 18.1 1
832 18.1 1
834 18.1 1
835 18.1 1
837 18.1 1
843 18.1 1
850 18.1 1
855 18.1 1
864 18.1 1
866 18.1 1
867 18.1 1
873 18.1 1
875 18.1 1
887 18.1 1
889 18.1 1
892 18.1 1
906 18.1 1
911 18.1 1
919 18.1 1
923 18.1 1
925 18.1 1
933 18.1 1
938 18.1 1
943 18.1 1
946 18.1 1
947 18.1 1
949 18.1 1
950 18.1 2
953 18.1 1
979 18.1 1
982 18.1 1
986 18.1 1
992 18.1 1
1 18.2 2
18 18.2 1
28 18.2 1
29 18.2 1
31 18.2 1
33 18.2 1
46 18.2 1
48 18.2 1
51 18.2 1
60 18.2 1
66 18.2 1
71 18.2 1
76 18.2 1
77 18.2 1
79 18.2 1
84 18.2 1
94 18.2 1
98 18.2 1
99 18.2 1
101 18.2 1
110 18.2 2
112 18.2 1
117 18.2 1
130 18.2 1
140 18.2 1
148 18.2 1
153 18.2 1
162 18.2 1
165 18.2 1
169 18.2 1
179 18.2 1
190 18.2 1
200 18.2 1
206 18.2 1
209 18.2 1
211 18.2 1
213 18.2 1
214 18.2 1
221 18.2 1
222 18.2 1
238 18.2 1
246 18.2 1
249 18.2 1
256 18.2 1
266 18.2 1
279 18.2 1
281 18.2 1
286 18.2 1
288 18.2 1
289 18.2 1
296 18.2 1
304 18.2 1
308 18.2 1
319 18.2 1
322 18.2 1
330 18.2 1
333 18.2 1
338 18.2 1
343 18.2 1
345 18.2 1
352 18.2 1
360 18.2 1
361 18.2 1
362 18.2 1
363 18.2 1
366 18.2 1
385 18.2 1
395 18.2 1
406 18.2 1
422 18.2 1
426 18.2 1
428 18.2 1
435 18.2 1
442 18.2 1
453 18.2 1
456 18.2 1
475 18.2 1
481 18.2 1
499 18.2 1
501 18.2 1
503 18.2 1
509 18.2 1
514 18.2 1
522 18.2 1
523 18.2 1
537 18.2 1
545 18.2 1
549 18.2 2
560 18.2 1
561 18.2 1
563 18.2 1
567 18.2 1
577 18.2 1
586 18.2 1
596 18.2 1
599 18.2 1
607 18.2 1
612 18.2 1
620 18.2 1
622 18.2 1
630 18.2 1
638 18.2 1
671 18.2 1
679 18.2 1
682 18.2 1
687 18.2 1
689 18.2 1
695 18.2 1
710 18.2 1
716 18.2 1
721 18.2 1
726 18.2 1
727 18.2 1
740 18.2 1
746 18.2 1
752 18.2 1
756 18.2 1
775 18.2 1
783 18.2 1
794 18.2 1
801 18.2 1
802 18.2 1
808 18.2 1
813 18.2 1
821 18.2 1
824 18.2 1
825 18.2 1
842 18.2 1
846 18.2 1
849 18.2 1
852 18.2 1
856 18.2 1
858 18.2 1
862 18.2 1
869 18.2 1
874 18.2 1
876 18.2 1
877 18.2 1
886 18.2 1
893 18.2 1
897 18.2 1
898 18.2 1
899 18.2 1
905 18.2 1
926 18.2 1
932 18.2 1
936 18.2 1
937 18.2 1
945 18.2 1
952 18.2 1
956 18.2 1
964 18.2 1
966 18.2 1
977 18.2 1
985 18.2 1
987 18.2 1
989 18.2 1
994 18.2 1
996 18.2 1
3 18.3 2
5 18.3 2
10 18.3 2
12 18.3 1
13 18.3 1
17 18.3 1
24 18.3 1
26 18.3 1
27 18.3 1
42 18.3 1
44 18.3 1
47 18.3 1
52 18.3 1
56 18.3 1
61 18.3 1
63 18.3 1
73 18.3 1
75 18.3 1
81 18.3 1
83 18.3 1
88 18.3 1
91 18.3 1
103 18.3 1
111 18.3 1
124 18.3 1
125 18.3 1
131 18.3 1
134 18.3 1
138 18.3 1
139 18.3 1
144 18.3 1
146 18.3 1
147 18.3 1
156 18.3 1
159 18.3 1
166 18.3 1
170 18.3 1
187 18.3 1
205 18.3 1
217 18.3 1
224 18.3 1
232 18.3 1
234 18.3 1
237 18.3 1
239 18.3 1
251 18.3 1
258 18.3 1
263 18.3 1
269 18.3 1
271 18.3 1
276 18.3 1
285 18.3 1
294 18.3 1
297 18.3 1
299 18.3 1
303 18.3 1
313 18.3 1
315 18.3 1
324 18.3 1
327 18.3 1
342 18.3 1
346 18.3 1
350 18.3 1
351 18.3 1
353 18.3 1
355 18.3 1
367 18.3 1
368 18.3 1
373 18.3 1
376 18.3 1
377 18.3 1
381 18.3 1
382 18.3 1
405 18.3 1
410 18.3 1
412 18.3 1
414 18.3 1
415 18.3 1
423 18.3 1
431 18.3 1
447 18.3 1
463 18.3 1
464 18.3 1
466 18.3 1
479 18.3 1
484 18.3 1
496 18.3 1
500 18.3 1
506 18.3 1
519 18.3 1
524 18.3 1
532 18.3 1
536 18.3 1
540 18.3 1
541 18.3 1
546 18.3 1
548 18.3 1
559 18.3 1
565 18.3 1
570 18.3 1
574 18.3 1
585 18.3 1
588 18.3 1
589 18.3 1
603 18.3 1
608 18.3 1
627 18.3 1
628 18.3 1
639 18.3 1
641 18.3 1
644 18.3 1
651 18.3 1
655 18.3 1
660 18.3 1
663 18.3 1
673 18.3 1
677 18.3 1
681 18.3 1
691 18.3 1
694 18.3 1
699 18.3 1
701 18.3 1
704 18.3 1
714 18.3 1
715 18.3 1
719 18.3 1
725 18.3 1
734 18.3 1
749 18.3 1
750 18.3 1
759 18.3 1
765 18.3 1
773 18.3 1
786 18.3 2
789 18.3 1
797 18.3 1
805 18.3 1
809 18.3 1
816 18.3 2
831 18.3 1
833 18.3 1
839 18.3 1
840 18.3 1
845 18.3 1
859 18.3 1
861 18.3 1
868 18.3 1
880 18.3 1
883 18.3 0
885 18.3 1
888 18.3 1
896 18.3 1
907 18.3 1
909 18.3 1
914 18.3 1
915 18.3 1
917 18.3 1
922 18.3 1
928 18.3 1
931 18.3 1
944 18.3 1
951 18.3 1
959 18.3 1
969 18.3 1
971 18.3 1
974 18.3 1
975 18.3 1
978 18.3 1
984 18.3 1
991 18.3 1
997 18.3 1
1000 18.3 1
6 18.4 2
25 18.4 1
35 18.4 1
36 18.4 1
37 18.4 1
54 18.4 1
62 18.4 1
70 18.4 1
82 18.4 1
89 18.4 1
96 18.4 1
105 18.4 1
113 18.4 1
122 18.4 1
152 18.4 1
157 18.4 1
158 18.4 1
163 18.4 1
164 18.4 1
167 18.4 1
168 18.4 2
171 18.4 1
173 18.4 1
178 18.4 1
180 18.4 1
182 18.4 1
183 18.4 1
185 18.4 1
188 18.4 2
194 18.4 1
195 18.4 1
198 18.4 1
199 18.4 1
208 18.4 1
212 18.4 1
218 18.4 1
219 18.4 1
220 18.4 1
223 18.4 1
225 18.4 0
235 18.4 1
236 18.4 1
244 18.4 1
250 18.4 1
255 18.4 1
261 18.4 1
264 18.4 1
273 18.4 1
277 18.4 1
280 18.4 1
287 18.4 1
290 18.4 1
295 18.4 1
300 18.4 1
301 18.4 1
302 18.4 1
305 18.4 1
307 18.4 1
310 18.4 1
311 18.4 1
318 18.4 1
321 18.4 1
328 18.4 1
329 18.4 1
334 18.4 1
339 18.4 1
356 18.4 1
359 18.4 1
364 18.4 1
369 18.4 1
380 18.4 1
383 18.4 1
388 18.4 1
393 18.4 1
398 18.4 1
401 18.4 1
402 18.4 1
413 18.4 1
416 18.4 1
429 18.4 1
434 18.4 1
437 18.4 1
440 18.4 1
441 18.4 1
445 18.4 1
448 18.4 1
449 18.4 1
451 18.4 1
452 18.4 1
459 18.4 1
461 18.4 1
465 18.4 1
468 18.4 1
469 18.4 1
472 18.4 1
497 18.4 1
502 18.4 1
504 18.4 1
508 18.4 1
511 18.4 1
512 18.4 1
518 18.4 1
525 18.4 1
526 18.4 1
527 18.4 1
530 18.4 1
535 18.4 0
572 18.4 1
573 18.4 1
575 18.4 1
579 18.4 0
584 18.4 1
592 18.4 1
600 18.4 1
605 18.4 1
613 18.4 1
614 18.4 1
616 18.4 1
624 18.4 1
629 18.4 1
631 18.4 1
636 18.4 1
653 18.4 2
659 18.4 1
661 18.4 1
670 18.4 1
675 18.4 1
688 18.4 1
692 18.4 1
693 18.4 1
708 18.4 1
712 18.4 1
713 18.4 1
717 18.4 1
720 18.4 1
724 18.4 1
728 18.4 1
729 18.4 1
731 18.4 1
735 18.4 1
742 18.4 1
747 18.4 1
748 18.4 1
760 18.4 1
763 18.4 1
766 18.4 1
772 18.4 1
780 18.4 1
791 18.4 1
792 18.4 1
798 18.4 1
800 18.4 1
812 18.4 1
815 18.4 1
818 18.4 1
823 18.4 1
828 18.4 1
836 18.4 1
841 18.4 1
844 18.4 1
854 18.4 1
860 18.4 1
863 18.4 1
870 18.4 1
871 18.4 1
872 18.4 1
882 18.4 1
884 18.4 1
890 18.4 1
900 18.4 1
901 18.4 1
921 18.4 1
927 18.4 1
929 18.4 1
940 18.4 1
941 18.4 1
942 18.4 1
954 18.4 1
960 18.4 1
967 18.4 1
968 18.4 1
970 18.4 1
976 18.4 1
988 18.4 1
993 18.4 1
999 18.4 1
8 18.5 2
11 18.5 1
14 18.5 1
16 18.5 1
21 18.5 1
22 18.5 1
32 18.5 1
40 18.5 1
43 18.5 1
45 18.5 1
49 18.5 1
53 18.5 1
55 18.5 1
58 18.5 1
68 18.5 1
72 18.5 1
78 18.5 1
80 18.5 1
87 18.5 1
92 18.5 1
100 18.5 1
102 18.5 1
108 18.5 1
116 18.5 1
119 18.5 1
123 18.5 1
126 18.5 1
132 18.5 1
135 18.5 1
136 18.5 1
143 18.5 1
151 18.5 1
154 18.5 1
161 18.5 1
172 18.5 1
175 18.5 1
177 18.5 1
181 18.5 1
186 18.5 1
193 18.5 1
196 18.5 1
201 18.5 1
203 18.5 1
207 18.5 1
216 18.5 1
226 18.5 1
227 18.5 1
230 18.5 1
231 18.5 1
242 18.5 1
247 18.5 1
252 18.5 1
259 18.5 1
267 18.5 1
270 18.5 1
282 18.5 1
284 18.5 1
306 18.5 1
309 18.5 1
314 18.5 1
316 18.5 1
317 18.5 1
323 18.5 1
325 18.5 1
326 18.5 1
336 18.5 1
341 18.5 1
344 18.5 1
347 18.5 1
348 18.5 1
370 18.5 1
371 18.5 1
372 18.5 1
378 18.5 1
386 18.5 1
392 18.5 1
394 18.5 1
399 18.5 1
400 18.5 1
409 18.5 1
418 18.5 1
425 18.5 1
427 18.5 1
432 18.5 1
433 18.5 1
438 18.5 1
443 18.5 1
450 18.5 1
454 18.5 2
458 18.5 1
460 18.5 1
462 18.5 1
467 18.5 1
476 18.5 1
480 18.5 1
482 18.5 2
483 18.5 1
485 18.5 1
487 18.5 1
495 18.5 1
498 18.5 1
521 18.5 1
531 18.5 1
554 18.5 1
556 18.5 1
568 18.5 1
571 18.5 1
578 18.5 1
580 18.5 2
593 18.5 1
595 18.5 1
602 18.5 1
604 18.5 1
619 18.5 1
621 18.5 1
623 18.5 1
633 18.5 1
637 18.5 1
645 18.5 1
647 18.5 1
648 18.5 1
649 18.5 1
658 18.5 1
662 18.5 1
664 18.5 1
667 18.5 1
668 18.5 2
676 18.5 1
680 18.5 1
683 18.5 1
684 18.5 1
690 18.5 1
703 18.5 1
707 18.5 1
732 18.5 1
738 18.5 1
741 18.5 1
744 18.5 1
762 18.5 1
764 18.5 1
767 18.5 1
770 18.5 1
777 18.5 1
779 18.5 1
781 18.5 1
782 18.5 1
796 18.5 1
803 18.5 1
806 18.5 1
810 18.5 1
820 18.5 1
822 18.5 1
826 18.5 1
829 18.5 1
838 18.5 1
848 18.5 1
853 18.5 1
857 18.5 1
865 18.5 1
881 18.5 1
894 18.5 1
895 18.5 1
904 18.5 1
908 18.5 1
918 18.5 1
920 18.5 1
930 18.5 1
934 18.5 1
955 18.5 1
957 18.5 1
958 18.5 1
961 18.5 1
965 18.5 1
980 18.5 1
983 18.5 2
990 18.5 1
995 18.5 1
998 18.5 1
2 18.6 2
4 18.6 2
7 18.6 2
9 18.6 2
20 18.6 1
34 18.6 1
41 18.6 1
64 18.6 1
67 18.6 1
74 18.6 1
85 18.6 1
86 18.6 1
90 18.6 1
93 18.6 1
97 18.6 1
104 18.6 1
107 18.6 1
114 18.6 1
129 18.6 1
133 18.6 1
137 18.6 1
142 18.6 1
149 18.6 1
150 18.6 1
155 18.6 1
160 18.6 1
174 18.6 1
176 18.6 1
202 18.6 1
204 18.6 1
210 18.6 1
241 18.6 1
245 18.6 1
248 18.6 1
254 18.6 1
257 18.6 1
260 18.6 1
265 18.6 1
268 18.6 1
274 18.6 1
292 18.6 1
312 18.6 1
331 18.6 1
332 18.6 1
337 18.6 1
354 18.6 1
365 18.6 1
374 18.6 1
387 18.6 1
389 18.6 1
396 18.6 1
403 18.6 1
404 18.6 1
407 18.6 1
408 18.6 1
421 18.6 1
444 18.6 1
446 18.6 1
470 18.6 1
471 18.6 1
474 18.6 1
478 18.6 1
491 18.6 1
494 18.6 1
507 18.6 1
513 18.6 1
515 18.6 1
516 18.6 1
520 18.6 1
529 18.6 1
533 18.6 1
534 18.6 1
538 18.6 1
539 18.6 1
544 18.6 1
553 18.6 1
555 18.6 1
557 18.6 1
562 18.6 1
566 18.6 1
569 18.6 1
581 18.6 1
583 18.6 1
587 18.6 1
594 18.6 1
597 18.6 1
601 18.6 1
606 18.6 1
609 18.6 1
610 18.6 1
611 18.6 1
615 18.6 1
618 18.6 1
625 18.6 1
626 18.6 1
635 18.6 1
640 18.6 1
642 18.6 1
646 18.6 1
650 18.6 1
654 18.6 1
666 18.6 1
685 18.6 1
686 18.6 1
687 18.6 1
698 18.6 1
700 18.6 1
702 18.6 1
705 18.6 1
709 18.6 1
718 18.6 1
730 18.6 1
733 18.6 1
737 18.6 1
753 18.6 1
757 18.6 1
758 18.6 1
761 18.6 1
768 18.6 1
774 18.6 1
778 18.6 1
783 18.6 1
784 18.6 1
788 18.6 1
793 18.6 1
795 18.6 1
802 18.6 1
804 18.6 1
814 18.6 1
819 18.6 1
827 18.6 1
830 18.6 1
834 18.6 1
837 18.6 1
843 18.6 1
851 18.6 1
855 18.6 1
879 18.6 1
891 18.6 1
902 18.6 1
903 18.6 1
906 18.6 1
912 18.6 1
913 18.6 1
916 18.6 1
923 18.6 1
924 18.6 1
933 18.6 1
935 18.6 1
948 18.6 1
962 18.6 1
963 18.6 1
964 18.6 1
972 18.6 1
981 18.6 1
982 18.6 1
1 18.7 2
18 18.7 1
19 18.7 1
30 18.7 1
46 18.7 1
50 18.7 1
57 18.7 1
59 18.7 1
65 18.7 1
69 18.7 1
77 18.7 1
79 18.7 1
94 18.7 1
95 18.7 1
101 18.7 1
109 18.7 1
112 18.7 1
115 18.7 1
117 18.7 1
121 18.7 1
127 18.7 1
128 18.7 1
141 18.7 1
145 18.7 2
153 18.7 1
184 18.7 1
191 18.7 1
192 18.7 1
197 18.7 1
209 18.7 1
228 18.7 1
229 18.7 1
233 18.7 1
234 18.7 1
238 18.7 1
240 18.7 1
243 18.7 1
253 18.7 1
262 18.7 1
275 18.7 1
278 18.7 0
279 18.7 1
281 18.7 1
283 18.7 1
291 18.7 1
298 18.7 1
304 18.7 1
320 18.7 1
335 18.7 1
338 18.7 1
340 18.7 0
358 18.7 1
360 18.7 1
366 18.7 1
375 18.7 1
379 18.7 1
391 18.7 1
397 18.7 1
411 18.7 1
419 18.7 1
420 18.7 1
430 18.7 1
436 18.7 1
439 18.7 1
442 18.7 1
453 18.7 1
457 18.7 1
473 18.7 1
477 18.7 1
486 18.7 1
488 18.7 1
492 18.7 1
493 18.7 1
510 18.7 1
517 18.7 1
528 18.7 1
542 18.7 0
543 18.7 1
547 18.7 1
552 18.7 1
558 18.7 1
576 18.7 1
582 18.7 1
586 18.7 1
590 18.7 1
591 18.7 1
598 18.7 1
607 18.7 1
612 18.7 1
632 18.7 1
634 18.7 1
652 18.7 1
657 18.7 1
665 18.7 1
677 18.7 1
678 18.7 1
679 18.7 1
689 18.7 1
691 18.7 1
696 18.7 1
706 18.7 1
711 18.7 1
716 18.7 1
722 18.7 1
727 18.7 1
736 18.7 1
739 18.7 1
740 18.7 1
745 18.7 1
746 18.7 1
751 18.7 1
754 18.7 1
755 18.7 1
769 18.7 1
771 18.7 1
776 18.7 1
785 18.7 1
787 18.7 1
790 18.7 1
794 18.7 1
797 18.7 1
801 18.7 1
805 18.7 1
807 18.7 1
817 18.7 1
824 18.7 1
825 18.7 1
832 18.7 1
835 18.7 1
842 18.7 1
847 18.7 1
849 18.7 1
862 18.7 1
864 18.7 1
873 18.7 1
875 18.7 1
878 18.7 1
887 18.7 1
889 18.7 1
893 18.7 1
897 18.7 1
898 18.7 1
905 18.7 1
911 18.7 1
938 18.7 1
939 18.7 1
943 18.7 1
946 18.7 1
949 18.7 1
950 18.7 2
953 18.7 1
956 18.7 1
966 18.7 1
973 18.7 1
979 18.7 1
986 18.7 1
989 18.7 1
992 18.7 1
10 18.8 2
12 18.8 1
13 18.8 1
15 18.8 1
17 18.8 1
24 18.8 1
26 18.8 1
28 18.8 1
29 18.8 1
31 18.8 1
37 18.8 1
38 18.8 1
39 18.8 1
42 18.8 1
47 18.8 1
48 18.8 1
51 18.8 1
75 18.8 1
76 18.8 1
88 18.8 1
98 18.8 1
99 18.8 1
106 18.8 1
110 18.8 2
118 18.8 1
120 18.8 1
124 18.8 1
130 18.8 1
144 18.8 1
148 18.8 1
162 18.8 1
169 18.8 1
179 18.8 1
187 18.8 1
189 18.8 1
190 18.8 1
200 18.8 1
211 18.8 1
214 18.8 1
215 18.8 1
221 18.8 1
222 18.8 1
232 18.8 1
237 18.8 1
239 18.8 1
249 18.8 1
256 18.8 1
266 18.8 1
269 18.8 1
271 18.8 1
272 18.8 1
276 18.8 1
277 18.8 1
288 18.8 1
289 18.8 1
293 18.8 1
294 18.8 1
296 18.8 1
308 18.8 1
319 18.8 1
322 18.8 1
324 18.8 1
328 18.8 1
330 18.8 1
333 18.8 1
342 18.8 1
343 18.8 1
345 18.8 1
349 18.8 1
352 18.8 1
361 18.8 1
381 18.8 1
384 18.8 1
385 18.8 1
390 18.8 1
395 18.8 1
405 18.8 1
406 18.8 1
410 18.8 1
417 18.8 1
424 18.8 1
426 18.8 1
431 18.8 1
434 18.8 1
435 18.8 1
447 18.8 1
455 18.8 1
456 18.8 1
466 18.8 1
469 18.8 1
475 18.8 1
479 18.8 1
490 18.8 1
500 18.8 1
501 18.8 1
505 18.8 1
523 18.8 1
524 18.8 1
532 18.8 1
537 18.8 1
545 18.8 1
546 18.8 1
549 18.8 2
550 18.8 1
551 18.8 1
560 18.8 1
561 18.8 1
563 18.8 1
564 18.8 1
567 18.8 1
570 18.8 1
574 18.8 1
585 18.8 1
596 18.8 1
605 18.8 1
617 18.8 1
622 18.8 1
628 18.8 1
630 18.8 1
638 18.8 1
651 18.8 1
655 18.8 1
656 18.8 1
669 18.8 1
671 18.8 1
674 18.8 1
694 18.8 1
695 18.8 1
697 18.8 1
699 18.8 1
701 18.8 1
710 18.8 1
714 18.8 1
715 18.8 1
721 18.8 1
723 18.8 1
724 18.8 1
726 18.8 1
734 18.8 1
749 18.8 1
750 18.8 1
752 18.8 1
756 18.8 1
759 18.8 1
775 18.8 1
799 18.8 1
808 18.8 1
811 18.8 1
813 18.8 1
816 18.8 2
818 18.8 1
833 18.8 1
839 18.8 1
845 18.8 1
846 18.8 1
850 18.8 1
856 18.8 1
858 18.8 1
859 18.8 1
866 18.8 1
867 18.8 1
869 18.8 1
874 18.8 1
877 18.8 1
883 18.8 0
886 18.8 1
892 18.8 1
909 18.8 1
910 18.8 1
914 18.8 1
917 18.8 1
919 18.8 1
925 18.8 1
926 18.8 1
932 18.8 1
937 18.8 1
944 18.8 1
947 18.8 1
951 18.8 1
952 18.8 1
977 18.8 1
987 18.8 1
991 18.8 1
994 18.8 1
1000 18.8 1
3 18.9 2
5 18.9 2
27 18.9 1
36 18.9 1
44 18.9 1
52 18.9 1
54 18.9 1
56 18.9 1
60 18.9 1
61 18.9 1
63 18.9 1
66 18.9 1
71 18.9 1
73 18.9 1
81 18.9 1
82 18.9 1
83 18.9 1
84 18.9 1
91 18.9 1
96 18.9 1
103 18.9 1
113 18.9 1
125 18.9 1
131 18.9 1
134 18.9 1
138 18.9 1
139 18.9 1
140 18.9 1
146 18.9 1
152 18.9 1
156 18.9 1
158 18.9 1
165 18.9 1
166 18.9 1
167 18.9 1
170 18.9 1
185 18.9 1
193 18.9 1
194 18.9 1
198 18.9 1
199 18.9 1
205 18.9 1
206 18.9 1
217 18.9 1
218 18.9 1
220 18.9 1
224 18.9 1
246 18.9 1
250 18.9 1
255 18.9 1
258 18.9 1
263 18.9 1
285 18.9 1
286 18.9 1
287 18.9 1
295 18.9 1
297 18.9 1
299 18.9 1
301 18.9 1
302 18.9 1
303 18.9 1
305 18.9 1
307 18.9 1
311 18.9 1
313 18.9 1
315 18.9 1
350 18.9 1
351 18.9 1
353 18.9 1
355 18.9 1
357 18.9 1
359 18.9 1
362 18.9 1
363 18.9 1
367 18.9 1
368 18.9 1
373 18.9 1
376 18.9 1
377 18.9 1
382 18.9 1
398 18.9 1
412 18.9 1
413 18.9 1
414 18.9 1
415 18.9 1
416 18.9 1
422 18.9 1
428 18.9 1
448 18.9 1
449 18.9 1
452 18.9 1
459 18.9 1
461 18.9 1
464 18.9 1
481 18.9 1
484 18.9 1
489 18.9 1
496 18.9 1
497 18.9 1
499 18.9 1
502 18.9 1
503 18.9 1
506 18.9 1
508 18.9 1
509 18.9 1
514 18.9 1
519 18.9 1
522 18.9 1
530 18.9 1
535 18.9 0
540 18.9 1
541 18.9 1
548 18.9 1
565 18.9 1
572 18.9 1
573 18.9 1
588 18.9 1
589 18.9 1
603 18.9 1
608 18.9 1
616 18.9 1
620 18.9 1
627 18.9 1
639 18.9 1
641 18.9 1
644 18.9 1
659 18.9 1
660 18.9 1
663 18.9 1
670 18.9 1
672 18.9 1
673 18.9 1
675 18.9 1
681 18.9 1
692 18.9 1
704 18.9 1
717 18.9 1
719 18.9 1
725 18.9 1
728 18.9 1
735 18.9 1
742 18.9 1
743 18.9 1
748 18.9 1
770 18.9 1
773 18.9 1
786 18.9 2
791 18.9 1
798 18.9 1
800 18.9 1
809 18.9 1
821 18.9 1
823 18.9 1
831 18.9 1
836 18.9 1
852 18.9 1
854 18.9 1
860 18.9 1
861 18.9 1
863 18.9 1
868 18.9 1
870 18.9 1
872 18.9 1
885 18.9 1
896 18.9 1
899 18.9 1
900 18.9 1
907 18.9 1
915 18.9 1
928 18.9 1
929 18.9 1
931 18.9 1
936 18.9 1
940 18.9 1
941 18.9 1
942 18.9 1
945 18.9 1
959 18.9 1
969 18.9 1
974 18.9 1
975 18.9 1
984 18.9 1
985 18.9 1
988 18.9 1
990 18.9 1
995 18.9 1
996 18.9 1
997 18.9 1
6 19.0 2
11 19.0 1
14 19.0 1
16 19.0 1
21 19.0 1
23 19.0 1
25 19.0 1
35 19.0 1
49 19.0 1
53 19.0 1
58 19.0 1
68 19.0 1
70 19.0 1
72 19.0 1
78 19.0 1
89 19.0 1
90 19.0 1
100 19.0 1
102 19.0 1
105 19.0 1
111 19.0 1
119 19.0 1
122 19.0 1
123 19.0 1
147 19.0 1
154 19.0 1
155 19.0 1
157 19.0 1
168 19.0 2
173 19.0 1
177 19.0 1
178 19.0 1
180 19.0 1
188 19.0 2
196 19.0 1
212 19.0 1
213 19.0 1
219 19.0 1
223 19.0 1
225 19.0 0
226 19.0 1
230 19.0 1
235 19.0 1
247 19.0 1
261 19.0 1
267 19.0 1
270 19.0 1
273 19.0 1
280 19.0 1
290 19.0 1
300 19.0 1
317 19.0 1
318 19.0 1
321 19.0 1
326 19.0 1
327 19.0 1
329 19.0 1
334 19.0 1
346 19.0 1
364 19.0 1
372 19.0 1
380 19.0 1
388 19.0 1
392 19.0 1
393 19.0 1
401 19.0 1
409 19.0 1
418 19.0 1
423 19.0 1
429 19.0 1
433 19.0 1
437 19.0 1
438 19.0 1
440 19.0 1
441 19.0 1
445 19.0 1
446 19.0 1
451 19.0 1
458 19.0 1
460 19.0 1
463 19.0 1
465 19.0 1
468 19.0 1
472 19.0 1
480 19.0 1
487 19.0 1
504 19.0 1
511 19.0 1
518 19.0 1
521 19.0 1
525 19.0 1
526 19.0 1
527 19.0 1
536 19.0 1
554 19.0 1
559 19.0 1
