timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
23 105 957 0.24144001879680124 0.15855998120319878
23 106 289 0.35388049719496795 0.046119502805032075
23 106 443 0.2817584584119403 0.11824154158805972
23 106 961 0.3643245614313695 0.035675438568630535
23 108 145 0.37638738931487387 0.023612610685126156
23 108 168 0.18042600065271205 0.21957399934728797
23 108 889 0.35815190769906374 0.04184809230093628
23 109 421 0.27426630058383694 0.12573369941616308
23 110 130 0.2289735304164608 0.17102646958353923
23 110 579 0.3979905226660835 0.002009477333916543
23 110 816 0.34647756557600606 0.05352243442399396
23 111 701 0.3911249526349373 0.008875047365062727
23 112 124 0.3981189600440563 0.0018810399559437418
23 114 220 0.06319648508296943 0.3368035149170306
23 114 409 0.3262542863336618 0.0737457136663382
23 115 121 0.18873396625890454 0.21126603374109548
23 115 205 0.38987704930895173 0.010122950691048294
23 115 640 0.27665003214776773 0.12334996785223229
23 116 494 0.38623707727727824 0.013762922722721782
23 117 1000 0.3524911970680092 0.047508802931990834
23 120 350 0.12028219608339503 0.279717803916605
23 120 467 0.36554343258747224 0.03445656741252778
23 121 205 0.2079927264101682 0.19200727358983183
23 121 640 0.26529776995781024 0.13470223004218979
23 121 914 0.34673579418948897 0.053264205810511056
23 123 570 0.2886115277422266 0.11138847225777343
23 123 584 0.2539034675803689 0.1460965324196311
23 125 208 0.14205310184739642 0.25794689815260363
23 125 607 0.06482985014599846 0.33517014985400156
23 125 759 0.21918561995245953 0.1808143800475405
23 126 287 0.15331296145739914 0.24668703854260088
23 126 853 0.0751234079386388 0.3248765920613612
23 128 339 0.27030687164687006 0.12969312835312996
23 128 391 0.06672636751427148 0.33327363248572855
23 128 493 0.2322082752731583 0.16779172472684173
23 128 994 0.16436335185714318 0.23563664814285684
23 131 147 0.3216489419689614 0.07835105803103865
23 132 592 0.2737267331921452 0.12627326680785483
23 135 306 0.30430495681110903 0.095695043188891
23 135 423 0.10766625787970807 0.29233374212029195
23 135 740 0.2207613193769209 0.17923868062307913
23 136 552 0.3297666718550059 0.07023332814499411
23 136 754 0.3651648972047584 0.0348351027952416
23 137 336 0.34338463078308323 0.05661536921691679
23 139 810 0.11036072465296586 0.28963927534703415
23 140 689 0.1037414832261736 0.2962585167738264
23 141 513 0.05675317833859033 0.3432468216614097
23 141 653 0.1524203879043955 0.24757961209560453
23 141 699 0.1595712595087959 0.24042874049120413
23 141 814 0.27707900533926727 0.12292099466073275
23 142 556 0.342986059750034 0.05701394024996603
23 144 399 0.1433352040272899 0.25666479597271014
23 144 507 0.10843098643849713 0.2915690135615029
23 144 716 0.3218568599805358 0.07814314001946421
23 144 908 0.3334114926066988 0.06658850739330124
23 145 917 0.3837713011842491 0.016228698815750897
23 146 429 0.3192901888101814 0.08070981118981863
23 147 480 0.3101086729776961 0.0898913270223039
23 148 821 0.08071265555753833 0.3192873444424617
23 149 193 0.25955140308034064 0.14044859691965939
23 149 563 0.33589304242476425 0.06410695757523577
23 149 945 0.0844751816437435 0.3155248183562565
23 150 703 0.2576614290068454 0.1423385709931546
23 150 794 0.3816853113138123 0.01831468868618774
23 151 388 0.25020296963912886 0.14979703036087116
23 152 422 0.2600428570977964 0.13995714290220362
23 152 508 0.39996993989980606 3.0060100193962658E-5
23 152 840 0.366745696027324 0.033254303972676036
23 153 842 0.2840701444998759 0.11592985550012413
23 154 705 0.37555170375407343 0.024448296245926593
23 155 982 0.33658768154986585 0.06341231845013418
23 156 489 0.32919064212973526 0.07080935787026477
23 156 923 0.36287615486235364 0.03712384513764638
23 157 732 0.15447966778643896 0.24552033221356107
23 158 511 0.34981188824744747 0.050188111752552556
23 159 175 0.3385389668865268 0.06146103311347323
23 160 439 0.11427605748290247 0.28572394251709754
23 160 706 0.3312462967299894 0.06875370327001062
23 161 395 0.374839940537547 0.025160059462453033
23 161 677 0.322963209389563 0.077036790610437
23 163 183 0.3515689163387512 0.04843108366124882
23 163 241 0.3672957196890294 0.03270428031097061
23 163 343 0.010216210918476557 0.38978378908152345
23 163 585 0.10017116901531156 0.2998288309846885
23 163 791 0.31104845076017157 0.08895154923982845
23 164 415 0.02345488232873045 0.3765451176712696
23 164 547 0.21994519640224502 0.180054803597755
23 167 264 0.19179909148157773 0.2082009085184223
23 168 889 0.19537034509669532 0.2046296549033047
23 169 371 0.15256890345954888 0.24743109654045115
23 169 548 0.39009214531503345 0.009907854684966577
23 169 664 0.09578647426794365 0.3042135257320564
23 170 353 0.29899901462658407 0.10100098537341595
23 170 960 0.34556793205439607 0.05443206794560396
23 171 270 0.24581024873179183 0.1541897512682082
23 171 894 0.08013223781482938 0.31986776218517066
23 173 322 0.24277245836688235 0.15722754163311767
23 174 977 0.10155278053378498 0.29844721946621505
23 178 534 0.3844242005154717 0.015575799484528308
23 178 694 0.3230083185312659 0.07699168146873414
23 178 743 0.24669673434474906 0.15330326565525096
23 178 952 0.20169205219664638 0.19830794780335365
23 179 950 0.37342585933330313 0.026574140666696888
23 180 245 0.34603593227100293 0.05396406772899709
23 182 517 0.3794895990272827 0.020510400972717335
23 183 241 0.017009068703870974 0.38299093129612904
23 183 343 0.3416787058467724 0.05832129415322762
23 183 791 0.1939749436151539 0.2060250563848461
23 184 650 0.10074466809762143 0.2992553319023786
23 185 571 0.3341340716097339 0.06586592839026612
23 187 708 0.3610400442027114 0.038959955797288615
23 187 963 0.35608580045068433 0.04391419954931569
23 188 310 0.30100709572769574 0.09899290427230428
23 188 356 0.260920621489805 0.13907937851019503
23 189 514 0.2659643415113414 0.13403565848865862
23 190 336 0.26300546083062626 0.13699453916937376
23 191 939 0.24682284979667882 0.1531771502033212
23 193 563 0.3981144766105609 0.0018855233894391477
23 193 945 0.34221784919875103 0.05778215080124899
23 196 272 0.26273907620373715 0.13726092379626287
23 196 796 0.2604742179324618 0.13952578206753824
23 197 964 0.1950504764792662 0.2049495235207338
23 199 279 0.08154915106412784 0.31845084893587217
23 199 407 0.18134058304110418 0.21865941695889585
23 199 731 0.37879457077916456 0.02120542922083546
23 199 947 0.06594022072110295 0.3340597792788971
23 200 280 0.3471747000707553 0.05282529992924473
23 200 525 0.3632183605089526 0.0367816394910474
23 201 840 0.3900454050497438 0.009954594950256246
23 202 365 0.22180566779047645 0.17819433220952358
23 205 640 0.32479365084116885 0.07520634915883118
23 205 914 0.14308187926371915 0.25691812073628084
23 207 413 0.2452128532060369 0.15478714679396313
23 207 970 0.2944710175309473 0.10552898246905273
23 208 607 0.20663967821190762 0.1933603217880924
23 208 759 0.23169087476354813 0.1683091252364519
23 209 251 0.28331308989898246 0.11668691010101756
23 209 295 0.35347727363346265 0.04652272636653737
23 210 378 0.12796571748774208 0.2720342825122579
23 210 741 0.2444868449608944 0.15551315503910562
23 211 332 0.26594139746352125 0.13405860253647878
23 211 472 0.3719716429070788 0.02802835709292123
23 211 499 0.3432184738201458 0.056781526179854214
23 211 655 0.311421816403941 0.08857818359605901
23 211 839 0.18331028798673954 0.21668971201326048
23 212 519 0.15057880412998323 0.2494211958700168
23 213 278 0.3962726836153898 0.003727316384610213
23 217 811 0.28894119758719244 0.11105880241280758
23 217 829 0.3519932020260334 0.04800679797396662
23 217 879 0.30251906761681185 0.09748093238318817
23 218 831 0.13997624714921011 0.26002375285078994
23 218 902 0.31656143955404015 0.08343856044595988
23 220 409 0.3006362622303744 0.09936373776962565
23 222 297 0.17247285467385692 0.2275271453261431
23 223 646 0.11014103661351404 0.289858963386486
23 223 724 0.2907561749685197 0.10924382503148033
23 224 733 0.3997220451430959 2.779548569041279E-4
23 224 921 0.33095960364176824 0.06904039635823178
23 225 528 0.36083629546878476 0.03916370453121526
23 226 288 0.3441623905135833 0.055837609486416695
23 228 435 0.33995419169094815 0.060045808309051873
23 229 605 0.2963705866599923 0.10362941334000775
23 231 296 0.2703934561591867 0.12960654384081333
23 233 488 0.19471084016563867 0.20528915983436136
23 234 602 0.3595999828122954 0.04040001718770464
23 235 611 0.27738764985860204 0.12261235014139799
23 236 915 0.08203639394576853 0.31796360605423146
23 237 657 0.26751639330812527 0.13248360669187476
23 237 988 0.2597245136292956 0.14027548637070442
23 239 628 0.3266564891675168 0.07334351083248325
23 240 249 0.3656922654337203 0.034307734566279724
23 241 343 0.35735998668638796 0.04264001331361206
23 241 687 0.3864503315143765 0.0135496684856235
23 241 791 0.19627796074113835 0.20372203925886168
23 246 273 0.05302602621618741 0.3469739737838126
23 246 916 0.17901225675651075 0.22098774324348927
23 247 462 0.19289772894241466 0.20710227105758536
23 248 352 0.33149246191823145 0.06850753808176857
23 248 366 0.27758755430061255 0.12241244569938747
23 248 629 0.37468353604657295 0.02531646395342707
23 249 954 0.22231094244468008 0.17768905755531994
23 250 883 0.377168936979942 0.022831063020057996
23 251 295 0.21442183026331282 0.1855781697366872
23 252 771 0.12304260669394301 0.276957393306057
23 253 870 0.39597236922222795 0.004027630777772073
23 254 460 0.3049678779901833 0.0950321220098167
23 255 457 0.08156511186843356 0.31843488813156645
23 255 775 0.3702451524416204 0.02975484755837965
23 257 561 0.30156668180788615 0.09843331819211387
23 257 803 0.32814522267000173 0.07185477732999829
23 259 305 0.24646115838533592 0.1535388416146641
23 259 812 0.2158969529349436 0.18410304706505642
23 260 458 0.3313629672928627 0.06863703270713734
23 261 738 0.3621475841661472 0.03785241583385285
23 262 465 0.21875322772150227 0.18124677227849775
23 262 619 0.20363306277692833 0.1963669372230717
23 263 383 0.17970305458173758 0.22029694541826245
23 263 539 0.3333792679841683 0.06662073201583174
23 266 557 0.2653121741315316 0.13468782586846845
23 266 833 0.39105780843578963 0.008942191564210389
23 267 564 0.36900025919911905 0.03099974080088097
23 268 344 0.335324923619292 0.06467507638070802
23 269 737 0.3880098432866089 0.011990156713391098
23 269 820 0.09319792358337729 0.3068020764166227
23 269 859 0.3329990251450157 0.0670009748549843
23 270 894 0.18926493677614675 0.21073506322385327
23 271 581 0.36685072520679435 0.033149274793205674
23 272 359 0.2893650688172526 0.11063493118274742
23 273 916 0.2104814292590466 0.18951857074095343
23 274 613 0.38362306587556283 0.016376934124437192
23 274 851 0.2863202500776901 0.11367974992230995
23 275 433 0.3734529780253367 0.0265470219746633
23 276 337 0.1874920018115631 0.2125079981884369
23 276 910 0.25483595874939347 0.14516404125060656
23 277 282 0.0466499870751945 0.3533500129248055
23 277 344 0.21581719859402757 0.18418280140597246
23 278 551 0.35792995098930186 0.04207004901069816
23 278 690 0.3307690035222505 0.0692309964777495
23 278 950 0.2008279527250844 0.1991720472749156
23 279 407 0.262420390571003 0.137579609428997
23 279 947 0.07192693926236855 0.3280730607376315
23 281 334 0.25124690586061454 0.14875309413938548
23 281 962 0.12887689982143283 0.2711231001785672
23 282 344 0.2215100931247347 0.1784899068752653
23 283 294 0.09860386205902669 0.3013961379409733
23 284 426 0.3232937411628782 0.07670625883712184
23 284 466 0.2922139472888362 0.10778605271116382
23 284 842 0.23587120439495168 0.16412879560504834
23 284 933 0.28057127110633817 0.11942872889366185
23 285 882 0.310767539575985 0.089232460424015
23 287 853 0.22793805126452332 0.1720619487354767
23 289 419 0.31685188815654625 0.08314811184345378
23 289 931 0.24381589163143602 0.156184108368564
23 289 961 0.3883984473604745 0.011601552639525503
23 290 725 0.1186334570843092 0.28136654291569085
23 292 695 0.34698893363115196 0.05301106636884806
23 292 865 0.3483594824979695 0.051640517502030525
23 292 913 0.21525167573667336 0.18474832426332666
23 293 763 0.14226089116247742 0.2577391088375226
23 297 352 0.37267870903084643 0.02732129096915359
23 299 746 0.2948686128391909 0.10513138716080911
23 299 853 0.3597083402117883 0.0402916597882117
23 300 459 0.1353828121385231 0.2646171878614769
23 301 679 0.16165417070594287 0.23834582929405715
23 301 684 0.37306266531321375 0.026937334686786274
23 302 427 0.20281912958516327 0.19718087041483676
23 303 402 0.39055128891054414 0.009448711089455886
23 304 312 0.13640347225778882 0.2635965277422112
23 304 497 0.27948830649669554 0.12051169350330448
23 305 697 0.17148864363925115 0.22851135636074887
23 305 713 0.39844170137786644 0.0015582986221335804
23 306 550 0.30078578953034496 0.09921421046965506
23 306 563 0.1912627389058225 0.20873726109417753
23 307 321 0.3093078266220503 0.09069217337794971
23 307 856 0.25408682220710743 0.1459131777928926
23 308 752 0.36119350967384906 0.038806490326150966
23 308 765 0.16502569540996745 0.23497430459003257
23 308 985 0.11326228586989925 0.28673771413010074
23 309 441 0.32205468831422923 0.07794531168577079
23 312 497 0.1539496844349858 0.24605031556501422
23 312 501 0.38969991826615946 0.01030008173384056
23 313 316 0.3212282575340107 0.07877174246598934
23 313 487 0.29900357692326973 0.10099642307673029
23 313 693 0.36218585659420227 0.03781414340579775
23 313 838 0.33244523593080905 0.06755476406919098
23 313 849 0.2975610137987443 0.10243898620125574
23 313 858 0.13586471247415316 0.26413528752584686
23 313 922 0.1552021704016204 0.24479782959837962
23 314 417 0.2997185136806999 0.10028148631930012
23 316 693 0.3796495333378004 0.02035046666219964
23 316 801 0.21766519222442426 0.18233480777557576
23 316 858 0.1884588963198913 0.21154110368010873
23 318 888 0.2497445258888848 0.15025547411111523
23 320 362 0.3777976415109265 0.022202358489073537
23 320 521 0.34577008640352813 0.05422991359647189
23 320 662 0.23536365721032462 0.1646363427896754
23 321 351 0.25388608031268395 0.14611391968731607
23 321 396 0.2015328810287351 0.19846711897126493
23 321 638 0.13966080952026114 0.26033919047973886
23 321 686 0.12593423621076924 0.27406576378923075
23 321 856 0.13169391757612098 0.26830608242387904
23 323 397 0.2001186788232138 0.19988132117678623
23 323 972 0.11749718989016565 0.28250281010983436
23 325 547 0.295875076416428 0.104124923583572
23 325 632 0.15983665282738732 0.2401633471726127
23 325 987 0.31187952074575115 0.08812047925424887
23 326 438 0.34877236543683243 0.05122763456316759
23 326 746 0.3131679059694948 0.08683209403050524
23 327 675 0.23289920262726313 0.1671007973727369
23 329 635 0.23550671327414738 0.16449328672585264
23 332 655 0.27986549205968253 0.12013450794031749
23 334 962 0.19454148240464988 0.20545851759535014
23 335 691 0.15192883885378294 0.24807116114621708
23 335 875 0.14150263125297588 0.2584973687470241
23 335 884 0.39574814911073425 0.004251850889265774
23 337 910 0.36336582239242626 0.03663417760757376
23 338 818 0.13286569832973 0.26713430167027
23 339 391 0.33698112988163104 0.06301887011836899
23 341 656 0.26468769538125303 0.135312304618747
23 342 700 0.028573674626048727 0.3714263253739513
23 343 585 0.11020695087926805 0.289793049120732
23 343 791 0.30140911074197 0.09859088925803
23 345 587 0.30951506012770624 0.09048493987229378
23 346 357 0.3388522848056934 0.06114771519430662
23 348 505 0.25620701956970254 0.14379298043029748
23 348 660 0.34546506070174576 0.05453493929825426
23 348 780 0.34628122774708137 0.053718772252918656
23 348 943 0.27968061941943845 0.12031938058056157
23 351 396 0.11372875002960123 0.28627124997039877
23 351 638 0.15480318836090584 0.24519681163909418
23 351 686 0.15903536714500555 0.24096463285499448
23 351 856 0.3814074802542393 0.018592519745760705
23 352 482 0.34857473160778946 0.051425268392210566
23 352 887 0.1325353928555864 0.2674646071444136
23 353 672 0.31563036129567085 0.08436963870432918
23 354 532 0.09459721160692754 0.3054027883930725
23 355 466 0.2536922034391215 0.1463077965608785
23 355 933 0.39785405659383627 0.002145943406163753
23 359 871 0.2691431534548283 0.1308568465451717
23 360 666 0.1252411570086199 0.2747588429913801
23 360 967 0.15144543597409527 0.24855456402590476
23 361 572 0.3138528151233609 0.08614718487663914
23 364 683 0.10985559710871792 0.29014440289128207
23 364 885 0.333334932145385 0.06666506785461501
23 368 472 0.25744159239151965 0.14255840760848038
23 368 591 0.21387845846904865 0.18612154153095137
23 368 769 0.15875202057319904 0.24124797942680098
23 368 906 0.2539938125382474 0.14600618746175265
23 369 471 0.3552583865883851 0.04474161341161492
23 370 621 0.28747510655549585 0.11252489344450417
23 371 664 0.22531661189297014 0.17468338810702988
23 372 825 0.3337791932680297 0.06622080673197034
23 374 627 0.31935231846586737 0.08064768153413265
23 376 588 0.3903707389701937 0.009629261029806324
23 378 741 0.3154259892205599 0.0845740107794401
23 379 680 0.30360970794428044 0.09639029205571958
23 380 785 0.15995499776004043 0.2400450022399596
23 381 487 0.3332100519436411 0.0667899480563589
23 381 793 0.20667870567197505 0.19332129432802497
23 381 849 0.37399606846649375 0.026003931533506275
23 382 528 0.31909164668884105 0.08090835331115898
23 382 864 0.2438488242617502 0.15615117573824983
23 383 539 0.37693308465746345 0.023066915342536576
23 383 965 0.38202134303392216 0.017978656966077866
23 384 564 0.264858141731889 0.13514185826811104
23 385 974 0.3393553864886769 0.06064461351132311
23 389 741 0.29485860690864446 0.10514139309135556
23 390 419 0.26561151247139975 0.13438848752860028
23 390 596 0.17881842484075913 0.2211815751592409
23 390 863 0.3898920789169714 0.010107921083028604
23 391 411 0.3857708500018791 0.014229149998120916
23 391 493 0.17773144229110177 0.22226855770889825
23 391 994 0.11802592406524423 0.28197407593475576
23 393 490 0.18055531508803405 0.21944468491196598
23 393 624 0.38212897869136203 0.01787102130863799
23 395 677 0.19265341051398055 0.20734658948601947
23 395 884 0.3863178800317704 0.0136821199682296
23 396 638 0.06466485021175548 0.3353351497882445
23 396 686 0.0767848726482023 0.3232151273517977
23 396 856 0.3324521202353923 0.06754787976460774
23 397 972 0.1365766797008495 0.2634233202991505
23 399 507 0.11739852096634047 0.28260147903365956
23 399 716 0.30391335494279936 0.09608664505720066
23 401 503 0.30570993589615836 0.09429006410384166
23 401 544 0.37331685632489026 0.026683143675109766
23 401 611 0.32999206752600774 0.07000793247399228
23 402 517 0.2604148460672863 0.1395851539327137
23 403 815 0.3314335828651719 0.06856641713482814
23 405 523 0.23682025480280847 0.16317974519719156
23 405 649 0.23667417526488993 0.1633258247351101
23 406 412 0.2232045595838159 0.1767954404161841
23 407 731 0.19841427322080757 0.20158572677919245
23 407 947 0.22949455224656706 0.17050544775343296
23 409 459 0.3949470222824229 0.005052977717577123
23 409 991 0.3907346077555805 0.009265392244419524
23 411 493 0.31554887057795905 0.08445112942204097
23 411 612 0.16458249846365047 0.23541750153634955
23 411 616 0.15023523168290912 0.2497647683170909
23 411 994 0.3117756504820266 0.08822434951797342
23 412 599 0.3546539764372485 0.045346023562751525
23 413 970 0.1465497297296305 0.2534502702703695
23 414 544 0.3455318707859976 0.0544681292140024
23 415 547 0.20399213460257598 0.19600786539742404
23 417 814 0.3731112569149032 0.02688874308509681
23 419 596 0.2875627190015668 0.1124372809984332
23 419 931 0.2624501003161566 0.1375498996838434
23 420 704 0.12260826245351683 0.27739173754648316
23 420 819 0.30084697649340747 0.09915302350659255
23 423 740 0.14148494036242823 0.2585150596375718
23 425 971 0.23450809101568476 0.16549190898431526
23 426 842 0.3100692603646931 0.0899307396353069
23 428 577 0.23235838433276482 0.1676416156672352
23 428 667 0.3599842989585587 0.04001570104144131
23 430 473 0.3945821348010649 0.005417865198935112
23 430 891 0.30197150572964127 0.09802849427035876
23 431 859 0.3002621635607736 0.0997378364392264
23 433 770 0.18876377942427164 0.21123622057572838
23 433 792 0.30341699180924997 0.09658300819075005
23 433 942 0.2928757604330245 0.10712423956697553
23 438 746 0.22520437702197907 0.17479562297802095
23 438 784 0.08195031010882815 0.3180496898911719
23 439 595 0.38176518419182665 0.018234815808173377
23 439 706 0.38227244558013923 0.01772755441986079
23 439 932 0.3157788267090335 0.08422117329096651
23 441 834 0.29890265847473985 0.10109734152526018
23 442 530 0.3849457857310468 0.015054214268953203
23 445 798 0.31288631832109814 0.08711368167890188
23 447 511 0.3982184839722618 0.0017815160277382391
23 448 472 0.3795118822613168 0.020488117738683198
23 448 769 0.3020967923709518 0.0979032076290482
23 449 486 0.23171734697700402 0.168282653022996
23 449 491 0.20203362066666655 0.19796637933333347
23 451 799 0.21709318976520245 0.18290681023479757
23 452 918 0.3246822902101256 0.0753177097898744
23 454 494 0.3107075659128401 0.08929243408715992
23 455 458 0.39582730206011557 0.004172697939884451
23 455 526 0.03933684936332291 0.3606631506366771
23 455 606 0.1509068937311233 0.24909310626887674
23 455 635 0.33210894657592893 0.06789105342407109
23 455 897 0.27330165710443677 0.12669834289556325
23 457 775 0.3907315615969602 0.009268438403039814
23 458 897 0.3525323890348492 0.04746761096515084
23 461 604 0.15338013166687972 0.2466198683331203
23 463 836 0.3183938865012181 0.08160611349878194
23 463 854 0.32483456459402393 0.07516543540597609
23 463 892 0.3439127526888712 0.056087247311128796
23 464 835 0.09202905725828857 0.30797094274171144
23 465 619 0.10947210059844312 0.2905278994015569
23 466 933 0.23483770962753078 0.16516229037246924
23 468 681 0.2254205268767423 0.17457947312325772
23 469 775 0.2986882016965516 0.10131179830344844
23 469 808 0.317182694724536 0.08281730527546405
23 470 825 0.3748428577871363 0.025157142212863748
23 471 609 0.33191306905843493 0.0680869309415651
23 472 499 0.36282568155689515 0.03717431844310487
23 472 591 0.10421775703315488 0.29578224296684513
23 472 769 0.15804399849076003 0.24195600150924
23 472 839 0.20155850531558145 0.19844149468441857
23 473 860 0.15184689791189954 0.24815310208810049
23 474 648 0.10184724850836342 0.2981527514916366
23 475 492 0.2127162802667743 0.18728371973322572
23 476 610 0.3940067821074138 0.005993217892586222
23 477 854 0.20854925910596125 0.19145074089403877
23 478 711 0.3272448004684003 0.0727551995315997
23 480 533 0.38045239248590135 0.019547607514098675
23 480 543 0.37344999142055285 0.02655000857944717
23 481 564 0.30808124365423073 0.09191875634576929
23 481 567 0.171155127379358 0.22884487262064201
23 482 887 0.21617448642676287 0.18382551357323715
23 482 928 0.2848238372284177 0.11517616277158232
23 484 688 0.09594134028233514 0.3040586597176649
23 485 518 0.23888819527513044 0.16111180472486958
23 486 491 0.049309612038457885 0.3506903879615421
23 487 838 0.22575999488813908 0.17424000511186094
23 487 849 0.12078366177901471 0.2792163382209853
23 487 922 0.28883744884345497 0.11116255115654505
23 493 616 0.31142363514176297 0.08857636485823706
23 493 994 0.22636806523278935 0.17363193476721067
23 495 536 0.3827541282586024 0.017245871741397634
23 495 712 0.12569958441221535 0.2743004155877847
23 495 779 0.15129288190012088 0.24870711809987914
23 497 501 0.288147512006906 0.111852487993094
23 499 591 0.33417383515564847 0.06582616484435155
23 499 839 0.349099309397075 0.050900690602925014
23 500 631 0.3920617448915274 0.007938255108472625
23 500 772 0.38643552250896596 0.013564477491034066
23 502 742 0.25110931040285633 0.1488906895971437
23 503 544 0.24952108600752648 0.15047891399247354
23 504 760 0.2774116348062536 0.12258836519374644
23 505 634 0.3648443037047451 0.035155696295254946
23 505 660 0.12002038753269573 0.2799796124673043
23 505 943 0.339364228834684 0.060635771165316044
23 507 716 0.3919911525812712 0.008008847418728815
23 508 740 0.2891099685012438 0.1108900314987562
23 509 684 0.2732014169241167 0.12679858307588332
23 509 851 0.2503477323368443 0.1496522676631557
23 513 653 0.20865700282288605 0.19134299717711398
23 513 699 0.1299886322539382 0.2700113677460618
23 513 814 0.24441543219226197 0.15558456780773805
23 514 852 0.3906404439700517 0.009359556029948313
23 515 832 0.3939304116859159 0.006069588314084107
23 515 861 0.37762347361787635 0.022376526382123674
23 517 844 0.36554978905607066 0.03445021094392936
23 521 662 0.23315923764739221 0.1668407623526078
23 522 997 0.20592628557677245 0.19407371442322757
23 523 649 0.3880575975103642 0.011942402489635795
23 523 969 0.30860853866410776 0.09139146133589227
23 524 585 0.37473511709304164 0.025264882906958386
23 524 759 0.3080098703663332 0.09199012963366682
23 524 768 0.25116064216060957 0.14883935783939045
23 526 606 0.11252727446418051 0.2874727255358195
23 526 635 0.33681900973254125 0.06318099026745877
23 526 897 0.2673207965949421 0.1326792034050579
23 528 817 0.3967209325883899 0.0032790674116101037
23 528 864 0.14484460152420425 0.25515539847579577
23 529 685 0.26665770577936077 0.13334229422063926
23 531 723 0.31674233581176964 0.08325766418823038
23 533 543 0.087826152759451 0.31217384724054903
23 534 865 0.20531450962697043 0.1946854903730296
23 535 735 0.16314404784682876 0.23685595215317126
23 538 907 0.3296362101681577 0.07036378983184233
23 539 552 0.24519070589906283 0.1548092941009372
23 541 558 0.16362361951155338 0.23637638048844664
23 545 599 0.1667987366102112 0.23320126338978883
23 547 562 0.36236849909909297 0.037631500900907056
23 547 632 0.3282448819518311 0.07175511804816892
23 548 664 0.2994629959914923 0.10053700400850774
23 550 563 0.3792224095648208 0.02077759043517924
23 553 584 0.31914156954535594 0.08085843045464408
23 554 737 0.06837322944109651 0.3316267705589035
23 556 996 0.18580237665154556 0.21419762334845446
23 559 993 0.2768852032584897 0.12311479674151032
23 562 632 0.31749935030218296 0.08250064969781706
23 562 987 0.3241179318488508 0.07588206815114923
23 563 945 0.33692623948732886 0.06307376051267116
23 565 692 0.35057263142860107 0.049427368571398955
23 569 878 0.3958344684918315 0.004165531508168507
23 572 728 0.31271036313647466 0.08728963686352537
23 572 927 0.320259651928002 0.07974034807199804
23 574 855 0.27477973794895966 0.12522026205104037
23 575 673 0.27959962648874076 0.12040037351125926
23 575 951 0.2302068700228095 0.1697931299771905
23 577 667 0.152126502255221 0.24787349774477901
23 579 816 0.3301800923206519 0.06981990767934815
23 580 889 0.2985624595113423 0.10143754048865772
23 581 802 0.2500423769301601 0.1499576230698399
23 586 723 0.38613754257709043 0.013862457422909591
23 591 769 0.1892076239159688 0.21079237608403123
23 591 839 0.2856537384812945 0.11434626151870553
23 592 652 0.24341533786781147 0.15658466213218855
23 595 777 0.3901524800210139 0.009847519978986141
23 595 992 0.34414267184292163 0.05585732815707839
23 596 778 0.3674720612963867 0.03252793870361331
23 596 863 0.3158790269622767 0.08412097303772331
23 601 881 0.2308686855374196 0.16913131446258042
23 606 635 0.34666495002499725 0.05333504997500277
23 606 897 0.30769506875631314 0.09230493124368688
23 607 759 0.24845387158749027 0.15154612841250975
23 608 622 0.19685526308224527 0.20314473691775475
23 609 837 0.23572656859892463 0.1642734314010754
23 609 873 0.3339583513554626 0.06604164864453743
23 612 616 0.31352891081926854 0.08647108918073149
23 612 994 0.3083736794871577 0.09162632051284231
23 614 739 0.3282973762716206 0.07170262372837943
23 615 702 0.3335554083622226 0.06644459163777744
23 617 917 0.31597480006772966 0.08402519993227037
23 617 998 0.3272657778375326 0.07273422216246744
23 618 1000 0.3042410248732511 0.09575897512674891
23 621 999 0.3430830749188706 0.056916925081129444
23 623 689 0.30824886755189385 0.09175113244810618
23 628 643 0.35947601353036834 0.04052398646963168
23 630 832 0.2908591784083759 0.10914082159162414
23 631 772 0.06193979161108724 0.33806020838891276
23 632 987 0.16300238319060642 0.2369976168093936
23 633 868 0.3366564420312625 0.06334355796873753
23 634 943 0.3537842244964933 0.046215775503506695
23 636 966 0.1890245152947472 0.21097548470525282
23 637 956 0.2319251027587995 0.16807489724120053
23 638 686 0.014209323000338248 0.3857906769996618
23 638 856 0.2692119791890183 0.13078802081098173
23 639 909 0.3997061781573757 2.938218426243311E-4
23 639 989 0.2379674762144243 0.16203252378557573
23 642 727 0.029795266095693423 0.3702047339043066
23 644 711 0.19756604629609176 0.20243395370390826
23 645 789 0.07621623165212883 0.3237837683478712
23 645 944 0.28532352598419797 0.11467647401580205
23 653 699 0.29286785162906526 0.10713214837093477
23 653 814 0.37887863748665873 0.02112136251334129
23 654 872 0.3922158896524818 0.007784110347518247
23 655 854 0.3099034798832113 0.0900965201167887
23 662 921 0.35689129367703853 0.04310870632296149
23 666 967 0.026222664533016325 0.3737773354669837
23 673 951 0.15402048620028047 0.24597951379971955
23 677 884 0.29414148404551693 0.10585851595448309
23 678 968 0.12565744815454646 0.27434255184545353
23 679 684 0.2862406382719193 0.11375936172808071
23 680 742 0.39857264759429134 0.0014273524057086817
23 684 995 0.2532338839516972 0.1467661160483028
23 686 856 0.2560159108168773 0.14398408918312272
23 691 875 0.04557607712379878 0.3544239228762012
23 691 884 0.24741105370583147 0.15258894629416855
23 693 858 0.3118615743445078 0.08813842565549224
