pedestrianId simTime groupId-PID5
537 8.0 0
539 8.0 0
555 8.0 0
556 8.0 0
557 8.0 0
567 8.0 0
572 8.0 0
582 8.0 0
583 8.0 0
586 8.0 0
588 8.0 0
600 8.0 0
605 8.0 0
607 8.0 0
612 8.0 0
616 8.0 0
627 8.0 0
632 8.0 0
634 8.0 0
640 8.0 0
648 8.0 0
659 8.0 0
664 8.0 0
667 8.0 0
668 8.0 0
671 8.0 0
684 8.0 0
705 8.0 0
707 8.0 0
712 8.0 0
733 8.0 0
741 8.0 0
744 8.0 0
749 8.0 0
752 8.0 0
756 8.0 0
761 8.0 0
765 8.0 0
770 8.0 0
771 8.0 0
774 8.0 0
785 8.0 1
787 8.0 0
792 8.0 0
808 8.0 0
811 8.0 0
825 8.0 0
832 8.0 0
847 8.0 0
850 8.0 0
854 8.0 0
855 8.0 0
859 8.0 0
861 8.0 0
863 8.0 0
884 8.0 0
903 8.0 0
907 8.0 0
909 8.0 0
918 8.0 0
924 8.0 0
925 8.0 0
935 8.0 0
944 8.0 0
945 8.0 0
946 8.0 0
948 8.0 0
951 8.0 0
956 8.0 0
962 8.0 0
967 8.0 0
968 8.0 0
972 8.0 0
983 8.0 0
985 8.0 0
987 8.0 0
995 8.0 0
997 8.0 0
5 8.1 0
11 8.1 1
13 8.1 0
21 8.1 0
27 8.1 0
28 8.1 0
30 8.1 0
31 8.1 0
35 8.1 0
47 8.1 0
51 8.1 0
69 8.1 0
73 8.1 0
75 8.1 0
86 8.1 0
90 8.1 0
94 8.1 0
96 8.1 0
99 8.1 0
100 8.1 0
131 8.1 0
136 8.1 0
138 8.1 0
148 8.1 0
151 8.1 0
171 8.1 0
182 8.1 0
184 8.1 1
189 8.1 0
195 8.1 0
198 8.1 0
199 8.1 0
208 8.1 0
211 8.1 0
212 8.1 0
220 8.1 0
235 8.1 0
236 8.1 0
237 8.1 0
241 8.1 0
247 8.1 0
255 8.1 0
259 8.1 0
260 8.1 0
268 8.1 0
271 8.1 0
274 8.1 0
282 8.1 0
291 8.1 0
296 8.1 0
297 8.1 0
298 8.1 0
299 8.1 0
300 8.1 0
303 8.1 0
309 8.1 0
327 8.1 0
330 8.1 0
342 8.1 0
348 8.1 0
351 8.1 0
357 8.1 0
358 8.1 1
360 8.1 0
371 8.1 0
381 8.1 0
386 8.1 0
390 8.1 0
391 8.1 0
407 8.1 0
420 8.1 0
435 8.1 0
436 8.1 0
438 8.1 0
440 8.1 0
449 8.1 0
452 8.1 0
475 8.1 0
479 8.1 0
484 8.1 0
486 8.1 0
488 8.1 0
493 8.1 0
495 8.1 0
501 8.1 0
504 8.1 0
507 8.1 0
511 8.1 0
512 8.1 0
520 8.1 0
521 8.1 0
543 8.1 0
545 8.1 0
554 8.1 0
563 8.1 0
566 8.1 0
569 8.1 0
576 8.1 0
577 8.1 0
578 8.1 0
585 8.1 0
587 8.1 0
593 8.1 0
597 8.1 0
618 8.1 0
619 8.1 0
622 8.1 0
630 8.1 0
642 8.1 0
647 8.1 0
655 8.1 0
660 8.1 0
666 8.1 0
669 8.1 0
672 8.1 0
678 8.1 0
690 8.1 0
691 8.1 0
696 8.1 0
702 8.1 0
704 8.1 0
714 8.1 0
722 8.1 0
725 8.1 0
726 8.1 0
727 8.1 0
729 8.1 0
738 8.1 0
745 8.1 0
748 8.1 0
754 8.1 0
758 8.1 0
762 8.1 0
767 8.1 0
768 8.1 0
769 8.1 0
776 8.1 0
796 8.1 0
802 8.1 0
803 8.1 0
806 8.1 0
807 8.1 0
820 8.1 0
826 8.1 0
827 8.1 0
834 8.1 0
836 8.1 0
837 8.1 0
840 8.1 0
841 8.1 0
844 8.1 0
869 8.1 0
871 8.1 0
874 8.1 0
875 8.1 0
877 8.1 0
885 8.1 0
886 8.1 0
888 8.1 0
889 8.1 0
904 8.1 0
906 8.1 0
913 8.1 0
922 8.1 0
934 8.1 0
937 8.1 0
947 8.1 0
952 8.1 0
957 8.1 0
958 8.1 0
971 8.1 0
976 8.1 0
979 8.1 0
980 8.1 0
982 8.1 0
990 8.1 0
991 8.1 0
999 8.1 0
8 8.2 0
17 8.2 0
19 8.2 0
26 8.2 0
37 8.2 0
40 8.2 0
52 8.2 0
56 8.2 0
60 8.2 0
68 8.2 0
71 8.2 0
72 8.2 0
79 8.2 0
80 8.2 0
81 8.2 0
84 8.2 0
97 8.2 0
101 8.2 0
103 8.2 0
112 8.2 0
115 8.2 0
119 8.2 0
121 8.2 0
122 8.2 0
123 8.2 0
125 8.2 0
139 8.2 0
140 8.2 0
143 8.2 1
149 8.2 0
161 8.2 0
166 8.2 0
173 8.2 0
175 8.2 0
176 8.2 0
190 8.2 0
191 8.2 0
197 8.2 0
201 8.2 0
204 8.2 0
206 8.2 0
207 8.2 0
213 8.2 0
214 8.2 0
215 8.2 0
217 8.2 0
218 8.2 0
224 8.2 0
226 8.2 0
227 8.2 0
229 8.2 0
230 8.2 0
234 8.2 0
238 8.2 0
245 8.2 0
251 8.2 0
252 8.2 0
253 8.2 0
265 8.2 0
267 8.2 0
272 8.2 0
281 8.2 0
301 8.2 0
308 8.2 0
313 8.2 0
315 8.2 0
335 8.2 0
352 8.2 0
364 8.2 0
366 8.2 0
376 8.2 0
380 8.2 1
388 8.2 0
392 8.2 0
397 8.2 0
408 8.2 0
409 8.2 0
414 8.2 0
415 8.2 0
416 8.2 0
442 8.2 0
460 8.2 0
465 8.2 0
476 8.2 0
494 8.2 0
498 8.2 0
502 8.2 0
508 8.2 0
515 8.2 0
518 8.2 0
522 8.2 0
525 8.2 0
527 8.2 0
541 8.2 0
544 8.2 0
551 8.2 0
553 8.2 0
579 8.2 0
581 8.2 0
595 8.2 0
608 8.2 0
621 8.2 1
624 8.2 0
628 8.2 0
633 8.2 0
635 8.2 0
637 8.2 0
645 8.2 0
646 8.2 0
653 8.2 0
657 8.2 0
663 8.2 0
665 8.2 0
673 8.2 0
686 8.2 0
688 8.2 0
689 8.2 0
694 8.2 0
695 8.2 0
699 8.2 0
706 8.2 0
718 8.2 0
719 8.2 0
723 8.2 0
724 8.2 0
734 8.2 0
735 8.2 0
739 8.2 0
740 8.2 0
747 8.2 0
750 8.2 0
751 8.2 0
763 8.2 0
764 8.2 0
766 8.2 0
772 8.2 0
773 8.2 0
779 8.2 0
782 8.2 0
786 8.2 0
789 8.2 0
795 8.2 0
809 8.2 0
818 8.2 0
824 8.2 0
833 8.2 0
838 8.2 0
848 8.2 0
851 8.2 0
853 8.2 0
865 8.2 0
872 8.2 0
887 8.2 0
894 8.2 0
897 8.2 0
899 8.2 0
900 8.2 0
905 8.2 0
914 8.2 0
915 8.2 1
923 8.2 0
926 8.2 0
931 8.2 0
933 8.2 0
939 8.2 0
940 8.2 0
949 8.2 0
953 8.2 0
974 8.2 0
984 8.2 0
994 8.2 0
1000 8.2 0
3 8.3 0
9 8.3 0
10 8.3 0
25 8.3 0
29 8.3 0
36 8.3 0
45 8.3 0
58 8.3 0
63 8.3 0
65 8.3 0
66 8.3 0
77 8.3 0
82 8.3 0
91 8.3 0
109 8.3 0
114 8.3 0
117 8.3 0
124 8.3 0
141 8.3 0
145 8.3 0
147 8.3 0
150 8.3 0
153 8.3 0
155 8.3 1
158 8.3 0
164 8.3 0
169 8.3 0
170 8.3 0
172 8.3 0
177 8.3 0
181 8.3 0
187 8.3 0
194 8.3 0
209 8.3 0
228 8.3 0
248 8.3 0
256 8.3 0
257 8.3 0
273 8.3 0
275 8.3 0
276 8.3 0
279 8.3 0
283 8.3 0
286 8.3 0
290 8.3 0
292 8.3 0
295 8.3 0
304 8.3 0
305 8.3 0
306 8.3 0
311 8.3 1
322 8.3 0
328 8.3 0
337 8.3 0
339 8.3 0
346 8.3 0
355 8.3 0
363 8.3 0
398 8.3 0
427 8.3 0
431 8.3 0
433 8.3 0
443 8.3 0
453 8.3 0
461 8.3 0
470 8.3 0
478 8.3 0
480 8.3 0
481 8.3 0
483 8.3 0
487 8.3 0
490 8.3 0
491 8.3 0
496 8.3 0
509 8.3 0
534 8.3 0
536 8.3 0
538 8.3 0
546 8.3 0
549 8.3 0
562 8.3 0
570 8.3 0
573 8.3 0
584 8.3 0
596 8.3 0
598 8.3 0
602 8.3 0
629 8.3 0
631 8.3 0
636 8.3 0
649 8.3 0
656 8.3 0
658 8.3 0
662 8.3 0
670 8.3 0
676 8.3 0
677 8.3 0
679 8.3 0
685 8.3 0
687 8.3 0
692 8.3 0
697 8.3 0
698 8.3 0
700 8.3 0
710 8.3 0
711 8.3 0
716 8.3 0
717 8.3 0
731 8.3 0
737 8.3 0
746 8.3 0
759 8.3 0
760 8.3 0
777 8.3 0
780 8.3 0
781 8.3 0
783 8.3 0
791 8.3 0
798 8.3 0
799 8.3 0
800 8.3 0
801 8.3 0
804 8.3 0
813 8.3 0
814 8.3 0
815 8.3 0
816 8.3 0
819 8.3 0
828 8.3 0
831 8.3 0
839 8.3 0
860 8.3 0
862 8.3 0
866 8.3 0
870 8.3 0
876 8.3 0
882 8.3 0
898 8.3 0
910 8.3 0
917 8.3 0
921 8.3 0
927 8.3 0
930 8.3 0
932 8.3 0
936 8.3 0
942 8.3 0
943 8.3 0
950 8.3 0
959 8.3 0
961 8.3 0
963 8.3 0
966 8.3 0
970 8.3 0
977 8.3 0
986 8.3 0
988 8.3 0
989 8.3 0
992 8.3 0
2 8.4 0
6 8.4 0
7 8.4 0
12 8.4 0
16 8.4 0
18 8.4 0
38 8.4 0
42 8.4 0
44 8.4 0
48 8.4 0
53 8.4 0
54 8.4 0
64 8.4 0
67 8.4 0
78 8.4 0
83 8.4 0
85 8.4 0
88 8.4 0
89 8.4 0
93 8.4 0
98 8.4 1
102 8.4 0
104 8.4 0
107 8.4 0
108 8.4 0
113 8.4 0
134 8.4 0
142 8.4 0
152 8.4 0
156 8.4 0
160 8.4 0
165 8.4 0
167 8.4 0
168 8.4 0
185 8.4 0
188 8.4 0
200 8.4 0
202 8.4 1
203 8.4 0
205 8.4 0
210 8.4 0
221 8.4 0
225 8.4 0
239 8.4 0
249 8.4 0
262 8.4 0
264 8.4 0
266 8.4 0
270 8.4 0
278 8.4 0
280 8.4 0
284 8.4 0
294 8.4 0
314 8.4 0
317 8.4 0
318 8.4 0
319 8.4 0
323 8.4 0
333 8.4 0
338 8.4 0
345 8.4 0
347 8.4 0
354 8.4 0
359 8.4 0
361 8.4 0
362 8.4 0
367 8.4 0
369 8.4 0
370 8.4 0
372 8.4 0
373 8.4 0
374 8.4 0
375 8.4 0
377 8.4 0
382 8.4 0
385 8.4 0
387 8.4 0
389 8.4 0
394 8.4 0
400 8.4 0
404 8.4 0
406 8.4 0
410 8.4 0
413 8.4 0
418 8.4 0
423 8.4 0
426 8.4 0
434 8.4 0
441 8.4 0
450 8.4 0
456 8.4 0
463 8.4 0
464 8.4 0
467 8.4 0
473 8.4 0
492 8.4 0
497 8.4 0
513 8.4 0
524 8.4 0
526 8.4 0
528 8.4 0
529 8.4 0
540 8.4 0
552 8.4 0
558 8.4 0
559 8.4 0
560 8.4 0
561 8.4 0
565 8.4 0
568 8.4 0
574 8.4 0
580 8.4 0
589 8.4 0
591 8.4 0
605 8.4 0
606 8.4 0
609 8.4 0
610 8.4 0
611 8.4 0
615 8.4 0
625 8.4 0
626 8.4 0
638 8.4 0
639 8.4 0
641 8.4 0
643 8.4 0
644 8.4 0
650 8.4 1
652 8.4 0
654 8.4 0
659 8.4 0
661 8.4 0
675 8.4 0
680 8.4 0
693 8.4 0
701 8.4 0
703 8.4 0
709 8.4 0
715 8.4 0
728 8.4 0
730 8.4 0
732 8.4 0
742 8.4 0
753 8.4 0
755 8.4 0
757 8.4 0
775 8.4 0
778 8.4 0
784 8.4 0
788 8.4 0
790 8.4 0
793 8.4 0
797 8.4 0
805 8.4 0
810 8.4 0
817 8.4 0
822 8.4 0
823 8.4 0
829 8.4 0
830 8.4 0
835 8.4 0
843 8.4 0
845 8.4 0
846 8.4 0
849 8.4 0
856 8.4 0
857 8.4 0
858 8.4 0
863 8.4 0
864 8.4 0
873 8.4 0
883 8.4 0
890 8.4 0
893 8.4 0
895 8.4 0
908 8.4 0
919 8.4 0
938 8.4 0
941 8.4 0
964 8.4 0
965 8.4 0
969 8.4 0
975 8.4 0
981 8.4 0
998 8.4 0
1 8.5 0
4 8.5 0
14 8.5 0
15 8.5 0
20 8.5 0
22 8.5 0
24 8.5 0
34 8.5 0
39 8.5 0
41 8.5 0
50 8.5 0
57 8.5 0
70 8.5 0
76 8.5 1
87 8.5 0
92 8.5 0
95 8.5 0
105 8.5 0
116 8.5 0
118 8.5 0
120 8.5 0
127 8.5 0
133 8.5 0
144 8.5 0
154 8.5 0
157 8.5 0
162 8.5 0
174 8.5 0
178 8.5 0
179 8.5 0
180 8.5 0
186 8.5 0
193 8.5 0
196 8.5 0
219 8.5 0
222 8.5 0
223 8.5 0
232 8.5 0
242 8.5 0
250 8.5 0
258 8.5 0
261 8.5 0
263 8.5 0
269 8.5 0
277 8.5 0
285 8.5 0
287 8.5 0
288 8.5 0
289 8.5 0
307 8.5 0
321 8.5 0
324 8.5 0
329 8.5 0
336 8.5 0
344 8.5 0
349 8.5 0
350 8.5 0
353 8.5 0
356 8.5 0
365 8.5 0
368 8.5 0
379 8.5 0
393 8.5 0
395 8.5 0
396 8.5 0
401 8.5 0
405 8.5 0
407 8.5 0
412 8.5 0
417 8.5 0
419 8.5 0
425 8.5 0
429 8.5 0
430 8.5 0
446 8.5 0
447 8.5 0
451 8.5 0
457 8.5 0
458 8.5 0
459 8.5 0
462 8.5 0
466 8.5 0
468 8.5 0
469 8.5 0
471 8.5 0
472 8.5 0
474 8.5 0
477 8.5 0
482 8.5 0
485 8.5 0
489 8.5 0
500 8.5 0
506 8.5 0
520 8.5 0
523 8.5 0
532 8.5 0
533 8.5 0
535 8.5 0
537 8.5 0
542 8.5 0
547 8.5 0
548 8.5 0
557 8.5 0
571 8.5 0
575 8.5 0
583 8.5 0
586 8.5 0
588 8.5 0
590 8.5 0
592 8.5 0
594 8.5 0
599 8.5 0
601 8.5 0
603 8.5 0
604 8.5 0
607 8.5 0
612 8.5 0
613 8.5 0
614 8.5 0
623 8.5 0
627 8.5 0
640 8.5 0
648 8.5 0
651 8.5 0
664 8.5 0
681 8.5 0
683 8.5 0
707 8.5 0
708 8.5 0
712 8.5 0
720 8.5 0
721 8.5 0
736 8.5 0
741 8.5 0
743 8.5 0
749 8.5 0
752 8.5 0
761 8.5 0
770 8.5 0
792 8.5 0
794 8.5 0
812 8.5 0
825 8.5 0
834 8.5 0
842 8.5 0
855 8.5 0
859 8.5 0
868 8.5 0
878 8.5 0
881 8.5 0
896 8.5 0
902 8.5 0
907 8.5 0
909 8.5 0
911 8.5 0
928 8.5 0
929 8.5 0
944 8.5 0
951 8.5 0
954 8.5 0
955 8.5 0
956 8.5 0
967 8.5 0
993 8.5 0
995 8.5 0
997 8.5 0
11 8.6 1
13 8.6 0
21 8.6 0
32 8.6 0
35 8.6 0
43 8.6 0
46 8.6 0
47 8.6 0
49 8.6 0
55 8.6 0
59 8.6 0
61 8.6 0
62 8.6 0
73 8.6 0
74 8.6 0
75 8.6 0
90 8.6 0
94 8.6 0
96 8.6 0
100 8.6 0
106 8.6 0
110 8.6 0
111 8.6 0
126 8.6 0
128 8.6 0
129 8.6 0
132 8.6 0
137 8.6 0
146 8.6 0
159 8.6 0
183 8.6 0
192 8.6 0
198 8.6 0
199 8.6 0
212 8.6 0
220 8.6 0
233 8.6 0
234 8.6 0
237 8.6 0
243 8.6 0
244 8.6 0
246 8.6 0
247 8.6 0
254 8.6 0
255 8.6 0
259 8.6 0
271 8.6 0
293 8.6 0
302 8.6 0
312 8.6 0
316 8.6 0
320 8.6 0
325 8.6 0
326 8.6 0
331 8.6 0
332 8.6 0
334 8.6 0
340 8.6 0
341 8.6 0
342 8.6 0
371 8.6 0
381 8.6 0
383 8.6 0
386 8.6 0
392 8.6 0
399 8.6 0
402 8.6 0
403 8.6 0
421 8.6 0
424 8.6 0
437 8.6 0
438 8.6 0
439 8.6 0
440 8.6 0
444 8.6 0
445 8.6 0
448 8.6 0
449 8.6 0
452 8.6 0
454 8.6 0
455 8.6 0
479 8.6 0
495 8.6 0
499 8.6 0
505 8.6 0
507 8.6 0
510 8.6 0
516 8.6 0
517 8.6 0
519 8.6 0
521 8.6 0
530 8.6 0
531 8.6 0
539 8.6 0
550 8.6 0
554 8.6 0
556 8.6 0
569 8.6 0
572 8.6 0
578 8.6 0
582 8.6 0
585 8.6 0
616 8.6 0
617 8.6 0
619 8.6 0
620 8.6 0
628 8.6 0
632 8.6 0
634 8.6 0
647 8.6 0
655 8.6 0
667 8.6 0
668 8.6 0
674 8.6 0
684 8.6 0
691 8.6 0
705 8.6 0
714 8.6 0
727 8.6 0
729 8.6 0
733 8.6 0
738 8.6 0
744 8.6 0
748 8.6 0
754 8.6 0
756 8.6 0
762 8.6 0
771 8.6 0
785 8.6 1
787 8.6 0
802 8.6 0
806 8.6 0
811 8.6 0
818 8.6 0
820 8.6 0
821 8.6 0
826 8.6 0
832 8.6 0
833 8.6 0
836 8.6 0
837 8.6 0
844 8.6 0
847 8.6 0
850 8.6 0
852 8.6 0
854 8.6 0
861 8.6 0
867 8.6 0
879 8.6 0
880 8.6 0
891 8.6 0
892 8.6 0
901 8.6 1
903 8.6 0
904 8.6 0
912 8.6 0
916 8.6 0
918 8.6 0
924 8.6 0
925 8.6 0
935 8.6 0
946 8.6 0
957 8.6 0
962 8.6 0
968 8.6 0
978 8.6 0
979 8.6 0
982 8.6 0
983 8.6 0
987 8.6 0
990 8.6 0
991 8.6 0
996 8.6 0
5 8.7 0
23 8.7 0
27 8.7 0
28 8.7 0
30 8.7 0
31 8.7 0
37 8.7 0
51 8.7 0
68 8.7 0
72 8.7 0
79 8.7 0
86 8.7 0
97 8.7 0
99 8.7 0
112 8.7 0
119 8.7 0
121 8.7 0
123 8.7 0
130 8.7 0
131 8.7 0
135 8.7 0
138 8.7 0
148 8.7 0
149 8.7 0
155 8.7 1
163 8.7 0
176 8.7 0
184 8.7 1
190 8.7 0
191 8.7 0
197 8.7 0
204 8.7 0
211 8.7 0
216 8.7 0
218 8.7 0
226 8.7 0
229 8.7 0
230 8.7 0
231 8.7 0
235 8.7 0
241 8.7 0
245 8.7 0
253 8.7 0
260 8.7 0
265 8.7 0
267 8.7 0
268 8.7 0
274 8.7 0
291 8.7 0
296 8.7 0
297 8.7 0
298 8.7 0
299 8.7 0
300 8.7 0
301 8.7 0
303 8.7 0
308 8.7 0
310 8.7 0
327 8.7 0
328 8.7 0
330 8.7 0
343 8.7 0
351 8.7 0
358 8.7 0
360 8.7 0
378 8.7 0
391 8.7 0
408 8.7 0
409 8.7 0
414 8.7 0
416 8.7 0
420 8.7 0
422 8.7 0
428 8.7 0
435 8.7 0
442 8.7 0
460 8.7 0
475 8.7 0
484 8.7 0
486 8.7 0
488 8.7 0
493 8.7 0
494 8.7 0
501 8.7 0
502 8.7 0
503 8.7 0
504 8.7 0
508 8.7 0
511 8.7 0
514 8.7 0
534 8.7 0
543 8.7 0
545 8.7 0
553 8.7 0
563 8.7 0
564 8.7 0
566 8.7 0
567 8.7 0
576 8.7 0
581 8.7 0
587 8.7 0
595 8.7 0
597 8.7 0
600 8.7 0
618 8.7 0
622 8.7 0
630 8.7 0
635 8.7 0
637 8.7 0
642 8.7 0
645 8.7 0
646 8.7 0
660 8.7 0
666 8.7 0
671 8.7 0
673 8.7 0
677 8.7 0
678 8.7 0
686 8.7 0
696 8.7 0
702 8.7 0
704 8.7 0
713 8.7 0
722 8.7 0
724 8.7 0
725 8.7 0
726 8.7 0
735 8.7 0
740 8.7 0
745 8.7 0
751 8.7 0
765 8.7 0
767 8.7 0
769 8.7 0
774 8.7 0
776 8.7 0
782 8.7 0
795 8.7 0
807 8.7 0
808 8.7 0
840 8.7 0
841 8.7 0
853 8.7 0
865 8.7 0
869 8.7 0
874 8.7 0
875 8.7 0
877 8.7 0
884 8.7 0
885 8.7 0
886 8.7 0
887 8.7 0
888 8.7 0
889 8.7 0
905 8.7 0
906 8.7 0
913 8.7 0
917 8.7 0
920 8.7 0
922 8.7 0
923 8.7 0
933 8.7 0
934 8.7 0
937 8.7 0
940 8.7 0
945 8.7 0
948 8.7 0
949 8.7 0
952 8.7 0
953 8.7 0
958 8.7 0
960 8.7 0
971 8.7 0
972 8.7 0
973 8.7 0
984 8.7 0
985 8.7 0
994 8.7 0
3 8.8 0
8 8.8 0
10 8.8 0
17 8.8 0
19 8.8 0
25 8.8 0
26 8.8 0
29 8.8 0
33 8.8 0
40 8.8 0
52 8.8 0
56 8.8 0
63 8.8 0
69 8.8 0
77 8.8 0
80 8.8 0
81 8.8 0
91 8.8 0
101 8.8 0
103 8.8 0
117 8.8 0
122 8.8 0
124 8.8 0
125 8.8 0
136 8.8 0
139 8.8 0
143 8.8 0
151 8.8 0
153 8.8 0
161 8.8 0
166 8.8 0
169 8.8 0
170 8.8 0
171 8.8 0
173 8.8 0
175 8.8 0
182 8.8 0
187 8.8 0
189 8.8 0
195 8.8 0
201 8.8 0
207 8.8 0
208 8.8 0
209 8.8 0
214 8.8 0
217 8.8 0
224 8.8 0
227 8.8 0
236 8.8 0
238 8.8 0
240 8.8 0
248 8.8 0
252 8.8 0
273 8.8 0
276 8.8 0
279 8.8 0
281 8.8 0
282 8.8 0
290 8.8 0
304 8.8 0
309 8.8 0
311 8.8 1
313 8.8 0
315 8.8 0
348 8.8 0
352 8.8 0
364 8.8 0
366 8.8 0
376 8.8 0
380 8.8 1
384 8.8 0
388 8.8 0
398 8.8 0
411 8.8 0
415 8.8 0
431 8.8 0
436 8.8 0
453 8.8 0
465 8.8 0
476 8.8 0
487 8.8 0
496 8.8 0
498 8.8 0
512 8.8 0
518 8.8 0
525 8.8 0
527 8.8 0
541 8.8 0
544 8.8 0
546 8.8 0
555 8.8 0
570 8.8 0
573 8.8 0
579 8.8 0
593 8.8 0
608 8.8 0
621 8.8 0
624 8.8 0
633 8.8 0
636 8.8 0
653 8.8 0
663 8.8 0
669 8.8 0
670 8.8 0
679 8.8 0
682 8.8 0
685 8.8 0
687 8.8 0
689 8.8 0
690 8.8 0
694 8.8 0
695 8.8 0
699 8.8 0
716 8.8 0
719 8.8 0
731 8.8 0
734 8.8 0
739 8.8 0
746 8.8 0
747 8.8 0
750 8.8 0
758 8.8 0
759 8.8 0
763 8.8 0
764 8.8 0
766 8.8 0
768 8.8 0
772 8.8 0
773 8.8 0
779 8.8 0
783 8.8 0
786 8.8 0
796 8.8 0
801 8.8 0
803 8.8 0
809 8.8 0
814 8.8 0
815 8.8 0
816 8.8 0
824 8.8 0
827 8.8 0
838 8.8 0
839 8.8 0
851 8.8 0
862 8.8 0
870 8.8 0
871 8.8 0
872 8.8 0
882 8.8 0
893 8.8 0
894 8.8 0
897 8.8 0
898 8.8 0
900 8.8 0
914 8.8 0
915 8.8 1
921 8.8 0
926 8.8 0
931 8.8 0
932 8.8 0
947 8.8 0
959 8.8 0
964 8.8 0
966 8.8 0
970 8.8 0
974 8.8 0
976 8.8 0
980 8.8 0
988 8.8 0
989 8.8 0
999 8.8 0
1000 8.8 0
2 8.9 0
6 8.9 0
9 8.9 0
12 8.9 0
16 8.9 0
36 8.9 0
42 8.9 0
45 8.9 0
54 8.9 0
58 8.9 0
71 8.9 0
78 8.9 0
82 8.9 0
88 8.9 0
89 8.9 0
93 8.9 0
102 8.9 0
107 8.9 0
113 8.9 0
114 8.9 0
115 8.9 0
141 8.9 0
145 8.9 0
150 8.9 0
152 8.9 0
158 8.9 0
167 8.9 0
172 8.9 0
177 8.9 0
181 8.9 0
185 8.9 0
188 8.9 0
194 8.9 0
202 8.9 1
206 8.9 0
210 8.9 0
215 8.9 0
228 8.9 0
239 8.9 0
257 8.9 0
270 8.9 0
272 8.9 0
275 8.9 0
277 8.9 0
283 8.9 0
292 8.9 0
294 8.9 0
295 8.9 0
305 8.9 0
306 8.9 0
314 8.9 0
317 8.9 0
318 8.9 0
323 8.9 0
335 8.9 0
337 8.9 0
357 8.9 0
359 8.9 0
370 8.9 0
372 8.9 0
389 8.9 0
394 8.9 0
397 8.9 0
410 8.9 0
413 8.9 0
418 8.9 0
427 8.9 0
433 8.9 0
434 8.9 0
443 8.9 0
459 8.9 0
461 8.9 0
469 8.9 0
470 8.9 0
478 8.9 0
480 8.9 0
483 8.9 0
490 8.9 0
491 8.9 0
497 8.9 0
515 8.9 0
522 8.9 0
524 8.9 0
526 8.9 0
538 8.9 0
551 8.9 0
562 8.9 0
574 8.9 0
577 8.9 0
580 8.9 0
584 8.9 0
596 8.9 0
598 8.9 0
602 8.9 0
605 8.9 0
606 8.9 0
611 8.9 0
625 8.9 0
631 8.9 0
649 8.9 0
650 8.9 1
654 8.9 0
656 8.9 0
657 8.9 0
658 8.9 0
659 8.9 0
661 8.9 0
662 8.9 0
665 8.9 0
672 8.9 0
675 8.9 0
676 8.9 0
680 8.9 0
692 8.9 0
697 8.9 0
698 8.9 0
700 8.9 0
701 8.9 0
703 8.9 0
706 8.9 0
709 8.9 0
711 8.9 0
715 8.9 0
717 8.9 0
718 8.9 0
723 8.9 0
728 8.9 0
730 8.9 0
732 8.9 0
737 8.9 0
742 8.9 0
753 8.9 0
760 8.9 0
777 8.9 0
778 8.9 0
780 8.9 0
781 8.9 0
788 8.9 0
789 8.9 0
791 8.9 0
793 8.9 0
797 8.9 0
798 8.9 0
799 8.9 0
800 8.9 0
804 8.9 0
805 8.9 0
819 8.9 0
822 8.9 0
823 8.9 0
828 8.9 0
829 8.9 0
845 8.9 0
848 8.9 0
857 8.9 0
860 8.9 0
863 8.9 0
866 8.9 0
883 8.9 0
890 8.9 0
895 8.9 0
899 8.9 0
908 8.9 0
927 8.9 0
930 8.9 0
939 8.9 0
941 8.9 0
942 8.9 0
943 8.9 0
950 8.9 0
961 8.9 0
963 8.9 0
965 8.9 0
977 8.9 0
986 8.9 0
992 8.9 0
1 9.0 0
4 9.0 0
14 9.0 0
18 9.0 0
38 9.0 0
44 9.0 0
48 9.0 0
50 9.0 0
53 9.0 0
57 9.0 0
60 9.0 0
64 9.0 0
65 9.0 0
66 9.0 0
76 9.0 1
83 9.0 0
84 9.0 0
90 9.0 0
92 9.0 0
94 9.0 0
98 9.0 1
109 9.0 0
133 9.0 0
134 9.0 0
140 9.0 0
142 9.0 0
144 9.0 0
147 9.0 0
154 9.0 0
156 9.0 0
160 9.0 0
162 9.0 0
165 9.0 0
168 9.0 0
174 9.0 0
179 9.0 0
193 9.0 0
196 9.0 0
200 9.0 0
213 9.0 0
221 9.0 0
222 9.0 0
225 9.0 0
249 9.0 0
251 9.0 0
256 9.0 0
262 9.0 0
266 9.0 0
286 9.0 0
288 9.0 0
289 9.0 0
319 9.0 0
322 9.0 0
333 9.0 0
338 9.0 0
339 9.0 0
345 9.0 0
346 9.0 0
354 9.0 0
355 9.0 0
361 9.0 0
362 9.0 0
363 9.0 0
365 9.0 0
367 9.0 0
373 9.0 0
374 9.0 0
377 9.0 0
379 9.0 0
382 9.0 0
385 9.0 0
392 9.0 0
395 9.0 0
404 9.0 0
406 9.0 0
407 9.0 0
423 9.0 0
426 9.0 0
430 9.0 0
432 9.0 0
446 9.0 0
456 9.0 0
458 9.0 0
466 9.0 0
473 9.0 0
474 9.0 0
477 9.0 0
481 9.0 0
507 9.0 0
509 9.0 0
513 9.0 0
520 9.0 0
523 9.0 0
528 9.0 0
529 9.0 0
536 9.0 0
540 9.0 0
542 9.0 0
547 9.0 0
549 9.0 0
552 9.0 0
557 9.0 0
558 9.0 0
560 9.0 0
561 9.0 0
569 9.0 0
583 9.0 0
589 9.0 0
590 9.0 0
591 9.0 0
607 9.0 0
