pedestrianId simTime groupId-PID5
963 14.0 0
968 14.0 0
969 14.0 0
972 14.0 0
975 14.0 0
989 14.0 0
997 14.0 0
3 14.1 0
10 14.1 0
11 14.1 0
21 14.1 0
22 14.1 0
28 14.1 0
50 14.1 0
63 14.1 0
68 14.1 0
87 14.1 0
91 14.1 0
99 14.1 0
100 14.1 0
103 14.1 0
115 14.1 0
124 14.1 0
125 14.1 0
139 14.1 0
141 14.1 0
142 14.1 0
148 14.1 0
155 14.1 0
157 14.1 0
160 14.1 0
164 14.1 0
186 14.1 0
187 14.1 0
194 14.1 0
212 14.1 0
218 14.1 0
219 14.1 0
224 14.1 0
230 14.1 0
234 14.1 0
240 14.1 0
242 14.1 0
246 14.1 0
247 14.1 0
259 14.1 0
261 14.1 0
262 14.1 0
276 14.1 0
296 14.1 0
315 14.1 0
336 14.1 0
338 14.1 0
339 14.1 0
344 14.1 0
351 14.1 0
359 14.1 0
371 14.1 0
386 14.1 0
389 14.1 0
397 14.1 0
409 14.1 0
410 14.1 0
411 14.1 0
414 14.1 0
425 14.1 0
431 14.1 0
434 14.1 0
435 14.1 0
437 14.1 0
438 14.1 0
440 14.1 1
445 14.1 0
460 14.1 0
462 14.1 0
468 14.1 0
472 14.1 0
473 14.1 0
475 14.1 0
477 14.1 0
482 14.1 0
484 14.1 0
485 14.1 0
495 14.1 0
496 14.1 0
499 14.1 0
508 14.1 0
515 14.1 0
521 14.1 0
528 14.1 0
534 14.1 0
541 14.1 0
546 14.1 0
552 14.1 0
554 14.1 0
555 14.1 0
557 14.1 0
558 14.1 0
563 14.1 0
570 14.1 0
574 14.1 0
575 14.1 0
578 14.1 0
583 14.1 0
586 14.1 0
591 14.1 0
604 14.1 0
605 14.1 0
606 14.1 0
607 14.1 0
613 14.1 0
614 14.1 0
619 14.1 0
622 14.1 0
623 14.1 0
625 14.1 0
629 14.1 0
630 14.1 0
640 14.1 0
645 14.1 0
647 14.1 0
650 14.1 1
652 14.1 0
654 14.1 0
657 14.1 0
659 14.1 0
660 14.1 0
663 14.1 0
665 14.1 0
673 14.1 0
683 14.1 0
706 14.1 0
709 14.1 0
715 14.1 1
718 14.1 0
719 14.1 0
725 14.1 0
729 14.1 0
730 14.1 0
738 14.1 0
759 14.1 0
762 14.1 0
778 14.1 0
790 14.1 0
791 14.1 0
793 14.1 0
798 14.1 0
806 14.1 0
809 14.1 0
816 14.1 0
817 14.1 0
820 14.1 0
821 14.1 0
826 14.1 0
835 14.1 0
839 14.1 0
843 14.1 0
844 14.1 0
845 14.1 0
849 14.1 0
852 14.1 0
853 14.1 0
863 14.1 0
864 14.1 0
865 14.1 0
873 14.1 0
877 14.1 0
886 14.1 0
904 14.1 0
915 14.1 0
938 14.1 0
939 14.1 0
942 14.1 0
950 14.1 0
956 14.1 0
957 14.1 0
959 14.1 0
984 14.1 0
993 14.1 0
996 14.1 0
6 14.2 0
7 14.2 0
13 14.2 0
14 14.2 0
16 14.2 0
18 14.2 0
36 14.2 0
46 14.2 0
47 14.2 0
48 14.2 0
52 14.2 0
73 14.2 0
75 14.2 0
76 14.2 0
77 14.2 0
81 14.2 0
82 14.2 0
85 14.2 1
86 14.2 0
89 14.2 0
104 14.2 0
117 14.2 0
122 14.2 0
137 14.2 0
144 14.2 0
158 14.2 0
163 14.2 0
166 14.2 0
173 14.2 0
179 14.2 0
188 14.2 0
189 14.2 0
193 14.2 0
203 14.2 0
221 14.2 0
229 14.2 0
237 14.2 0
241 14.2 0
248 14.2 0
249 14.2 0
253 14.2 0
254 14.2 0
256 14.2 0
260 14.2 0
263 14.2 0
268 14.2 0
271 14.2 0
274 14.2 0
279 14.2 0
286 14.2 0
295 14.2 0
298 14.2 0
305 14.2 0
310 14.2 0
317 14.2 0
318 14.2 0
319 14.2 0
322 14.2 0
333 14.2 0
342 14.2 0
361 14.2 0
364 14.2 0
372 14.2 0
380 14.2 0
381 14.2 0
388 14.2 0
392 14.2 0
403 14.2 0
418 14.2 0
421 14.2 0
444 14.2 0
450 14.2 0
456 14.2 0
459 14.2 0
461 14.2 0
465 14.2 0
466 14.2 0
479 14.2 0
488 14.2 0
490 14.2 0
498 14.2 0
510 14.2 0
518 14.2 0
523 14.2 0
525 14.2 0
526 14.2 0
527 14.2 0
533 14.2 0
543 14.2 0
549 14.2 0
564 14.2 0
566 14.2 0
571 14.2 0
579 14.2 0
585 14.2 0
587 14.2 0
596 14.2 0
597 14.2 0
599 14.2 0
618 14.2 0
624 14.2 0
638 14.2 0
642 14.2 0
651 14.2 0
653 14.2 0
655 14.2 0
656 14.2 0
661 14.2 0
666 14.2 0
669 14.2 0
685 14.2 0
692 14.2 0
697 14.2 0
702 14.2 0
703 14.2 0
710 14.2 0
717 14.2 0
721 14.2 1
722 14.2 0
724 14.2 0
741 14.2 0
746 14.2 0
747 14.2 0
756 14.2 0
757 14.2 0
763 14.2 0
765 14.2 0
766 14.2 0
770 14.2 0
772 14.2 0
775 14.2 0
784 14.2 0
786 14.2 0
799 14.2 0
800 14.2 0
807 14.2 0
813 14.2 0
814 14.2 0
822 14.2 0
838 14.2 0
846 14.2 0
858 14.2 0
860 14.2 0
866 14.2 0
868 14.2 0
872 14.2 0
875 14.2 0
879 14.2 0
890 14.2 0
891 14.2 0
900 14.2 0
902 14.2 0
906 14.2 0
912 14.2 0
913 14.2 0
916 14.2 0
943 14.2 0
947 14.2 0
949 14.2 0
955 14.2 0
964 14.2 0
966 14.2 0
977 14.2 0
986 14.2 0
987 14.2 0
990 14.2 0
991 14.2 0
995 14.2 0
8 14.3 0
26 14.3 0
35 14.3 0
59 14.3 0
64 14.3 0
66 14.3 0
67 14.3 0
70 14.3 0
79 14.3 0
80 14.3 0
88 14.3 0
93 14.3 0
94 14.3 0
95 14.3 0
96 14.3 0
112 14.3 0
114 14.3 0
128 14.3 0
135 14.3 0
150 14.3 0
153 14.3 0
178 14.3 0
190 14.3 0
191 14.3 0
192 14.3 0
197 14.3 0
198 14.3 0
199 14.3 0
209 14.3 0
214 14.3 0
220 14.3 0
223 14.3 0
233 14.3 0
239 14.3 0
243 14.3 1
244 14.3 0
250 14.3 0
255 14.3 0
270 14.3 0
277 14.3 0
278 14.3 0
285 14.3 0
287 14.3 0
292 14.3 0
294 14.3 0
307 14.3 0
308 14.3 0
309 14.3 0
314 14.3 0
320 14.3 0
321 14.3 0
323 14.3 0
329 14.3 0
340 14.3 0
348 14.3 0
350 14.3 0
352 14.3 0
353 14.3 0
354 14.3 0
355 14.3 0
357 14.3 0
363 14.3 0
368 14.3 0
370 14.3 0
374 14.3 0
375 14.3 0
378 14.3 0
383 14.3 0
387 14.3 0
393 14.3 0
394 14.3 0
401 14.3 0
402 14.3 0
404 14.3 0
407 14.3 0
412 14.3 0
423 14.3 0
442 14.3 0
443 14.3 0
446 14.3 0
449 14.3 0
451 14.3 0
452 14.3 0
453 14.3 0
469 14.3 0
481 14.3 0
492 14.3 0
505 14.3 0
507 14.3 0
509 14.3 0
513 14.3 0
517 14.3 0
520 14.3 0
524 14.3 0
529 14.3 0
535 14.3 0
548 14.3 0
577 14.3 0
582 14.3 0
592 14.3 0
593 14.3 1
600 14.3 0
603 14.3 0
609 14.3 0
610 14.3 0
615 14.3 0
626 14.3 0
632 14.3 0
634 14.3 0
658 14.3 0
672 14.3 0
680 14.3 0
681 14.3 0
695 14.3 0
698 14.3 0
701 14.3 0
708 14.3 0
712 14.3 0
720 14.3 0
740 14.3 0
743 14.3 0
748 14.3 0
750 14.3 0
751 14.3 0
764 14.3 0
767 14.3 0
771 14.3 0
779 14.3 0
785 14.3 0
787 14.3 0
792 14.3 0
796 14.3 0
802 14.3 0
811 14.3 0
812 14.3 0
829 14.3 0
830 14.3 0
831 14.3 0
832 14.3 0
834 14.3 0
836 14.3 0
841 14.3 1
847 14.3 0
848 14.3 0
850 14.3 0
883 14.3 0
884 14.3 0
887 14.3 0
896 14.3 0
905 14.3 0
908 14.3 0
914 14.3 0
925 14.3 0
926 14.3 0
928 14.3 0
929 14.3 0
930 14.3 0
934 14.3 0
936 14.3 0
946 14.3 0
953 14.3 0
954 14.3 0
958 14.3 0
965 14.3 0
967 14.3 0
980 14.3 0
981 14.3 0
994 14.3 0
1000 14.3 0
1 14.4 0
9 14.4 0
12 14.4 0
15 14.4 0
17 14.4 0
32 14.4 0
39 14.4 0
42 14.4 0
43 14.4 0
49 14.4 0
54 14.4 0
55 14.4 0
56 14.4 0
57 14.4 0
72 14.4 0
78 14.4 0
97 14.4 0
109 14.4 0
110 14.4 0
113 14.4 0
118 14.4 0
119 14.4 0
120 14.4 0
123 14.4 0
126 14.4 0
130 14.4 0
132 14.4 0
138 14.4 0
145 14.4 0
149 14.4 0
152 14.4 0
162 14.4 0
167 14.4 0
168 14.4 0
170 14.4 0
176 14.4 0
180 14.4 0
185 14.4 0
217 14.4 0
225 14.4 0
226 14.4 0
228 14.4 0
245 14.4 0
251 14.4 0
257 14.4 0
264 14.4 0
267 14.4 0
275 14.4 1
280 14.4 0
283 14.4 0
288 14.4 0
289 14.4 0
303 14.4 0
311 14.4 0
313 14.4 0
316 14.4 0
325 14.4 0
326 14.4 0
328 14.4 0
341 14.4 0
343 14.4 0
349 14.4 0
369 14.4 0
376 14.4 0
379 14.4 0
395 14.4 0
398 14.4 0
399 14.4 0
413 14.4 0
415 14.4 0
417 14.4 0
422 14.4 0
428 14.4 0
430 14.4 0
441 14.4 0
454 14.4 0
478 14.4 0
487 14.4 0
489 14.4 0
491 14.4 0
494 14.4 0
497 14.4 0
503 14.4 0
514 14.4 0
531 14.4 0
538 14.4 0
542 14.4 0
547 14.4 0
556 14.4 0
562 14.4 0
567 14.4 0
573 14.4 0
580 14.4 0
581 14.4 0
590 14.4 0
595 14.4 0
598 14.4 0
608 14.4 0
612 14.4 0
637 14.4 0
667 14.4 0
668 14.4 0
670 14.4 0
671 14.4 0
675 14.4 0
677 14.4 0
684 14.4 0
687 14.4 0
691 14.4 0
693 14.4 0
694 14.4 0
699 14.4 0
700 14.4 0
711 14.4 0
714 14.4 0
727 14.4 0
728 14.4 0
734 14.4 0
737 14.4 0
742 14.4 0
744 14.4 0
758 14.4 0
768 14.4 0
773 14.4 0
782 14.4 0
783 14.4 0
789 14.4 0
794 14.4 0
795 14.4 0
803 14.4 0
808 14.4 0
810 14.4 0
819 14.4 0
823 14.4 0
825 14.4 0
827 14.4 0
842 14.4 0
870 14.4 0
910 14.4 0
911 14.4 0
917 14.4 0
918 14.4 0
923 14.4 0
931 14.4 0
933 14.4 0
941 14.4 0
945 14.4 0
974 14.4 0
983 14.4 0
985 14.4 0
988 14.4 0
992 14.4 0
4 14.5 0
5 14.5 0
19 14.5 0
20 14.5 0
24 14.5 0
25 14.5 0
27 14.5 0
33 14.5 0
37 14.5 0
38 14.5 0
45 14.5 0
53 14.5 0
58 14.5 0
61 14.5 0
65 14.5 0
69 14.5 0
74 14.5 1
90 14.5 0
92 14.5 0
98 14.5 0
101 14.5 0
102 14.5 0
108 14.5 0
116 14.5 0
121 14.5 0
129 14.5 0
131 14.5 0
133 14.5 0
146 14.5 0
154 14.5 0
172 14.5 0
174 14.5 0
177 14.5 0
181 14.5 0
196 14.5 0
200 14.5 0
204 14.5 0
218 14.5 0
222 14.5 0
232 14.5 1
235 14.5 0
238 14.5 0
258 14.5 0
265 14.5 0
266 14.5 0
269 14.5 0
273 14.5 0
281 14.5 0
284 14.5 0
290 14.5 0
291 14.5 0
297 14.5 0
299 14.5 0
300 14.5 0
301 14.5 0
304 14.5 0
306 14.5 0
312 14.5 0
324 14.5 0
327 14.5 0
331 14.5 0
332 14.5 0
335 14.5 0
345 14.5 0
347 14.5 0
365 14.5 0
366 14.5 0
385 14.5 0
400 14.5 0
405 14.5 0
406 14.5 0
408 14.5 0
410 14.5 0
416 14.5 0
426 14.5 0
427 14.5 0
433 14.5 0
436 14.5 0
447 14.5 0
448 14.5 0
458 14.5 0
467 14.5 0
474 14.5 0
480 14.5 0
500 14.5 1
502 14.5 0
504 14.5 0
506 14.5 0
508 14.5 0
511 14.5 0
516 14.5 0
519 14.5 0
532 14.5 0
537 14.5 0
539 14.5 0
551 14.5 0
553 14.5 0
560 14.5 0
561 14.5 0
568 14.5 0
569 14.5 0
572 14.5 0
574 14.5 0
584 14.5 0
588 14.5 0
602 14.5 0
620 14.5 0
627 14.5 0
628 14.5 0
631 14.5 1
635 14.5 0
636 14.5 0
646 14.5 0
648 14.5 0
649 14.5 0
664 14.5 0
676 14.5 0
682 14.5 0
686 14.5 0
688 14.5 0
689 14.5 0
704 14.5 0
705 14.5 0
707 14.5 0
715 14.5 1
716 14.5 0
723 14.5 0
731 14.5 0
732 14.5 0
733 14.5 0
735 14.5 0
739 14.5 1
749 14.5 0
752 14.5 0
754 14.5 0
755 14.5 0
760 14.5 0
761 14.5 0
777 14.5 0
780 14.5 0
781 14.5 0
797 14.5 0
801 14.5 0
805 14.5 0
815 14.5 0
818 14.5 0
824 14.5 0
828 14.5 0
833 14.5 0
837 14.5 0
840 14.5 0
845 14.5 0
855 14.5 0
856 14.5 0
857 14.5 0
859 14.5 0
861 14.5 0
862 14.5 0
881 14.5 0
882 14.5 0
885 14.5 0
888 14.5 0
889 14.5 0
893 14.5 0
895 14.5 0
897 14.5 0
903 14.5 1
907 14.5 0
909 14.5 0
919 14.5 0
921 14.5 0
922 14.5 0
924 14.5 0
927 14.5 0
935 14.5 0
940 14.5 0
944 14.5 0
951 14.5 0
962 14.5 0
970 14.5 0
971 14.5 0
976 14.5 0
979 14.5 0
982 14.5 0
989 14.5 0
997 14.5 0
998 14.5 0
999 14.5 0
2 14.6 0
10 14.6 0
11 14.6 0
21 14.6 0
29 14.6 0
30 14.6 0
31 14.6 0
34 14.6 0
40 14.6 0
41 14.6 0
44 14.6 0
50 14.6 0
51 14.6 0
62 14.6 1
63 14.6 0
68 14.6 0
71 14.6 0
83 14.6 0
91 14.6 0
107 14.6 0
111 14.6 0
124 14.6 0
127 14.6 0
134 14.6 0
136 14.6 0
143 14.6 1
151 14.6 0
155 14.6 0
156 14.6 0
159 14.6 0
161 14.6 0
165 14.6 0
169 14.6 0
171 14.6 0
175 14.6 0
182 14.6 0
183 14.6 0
184 14.6 1
187 14.6 0
195 14.6 0
201 14.6 0
202 14.6 0
205 14.6 0
206 14.6 0
207 14.6 0
208 14.6 0
210 14.6 0
211 14.6 0
212 14.6 0
215 14.6 0
227 14.6 0
230 14.6 0
234 14.6 0
236 14.6 0
247 14.6 0
252 14.6 0
272 14.6 0
276 14.6 0
282 14.6 0
302 14.6 0
330 14.6 0
334 14.6 0
337 14.6 0
358 14.6 0
359 14.6 0
360 14.6 0
362 14.6 0
367 14.6 0
373 14.6 0
377 14.6 0
382 14.6 0
384 14.6 0
389 14.6 0
391 14.6 0
392 14.6 0
396 14.6 0
409 14.6 0
420 14.6 0
431 14.6 0
434 14.6 0
437 14.6 0
438 14.6 0
440 14.6 1
445 14.6 0
457 14.6 0
459 14.6 0
460 14.6 0
463 14.6 0
464 14.6 0
470 14.6 0
471 14.6 0
476 14.6 0
477 14.6 0
483 14.6 0
486 14.6 0
493 14.6 0
496 14.6 0
501 14.6 0
512 14.6 0
522 14.6 0
530 14.6 0
534 14.6 0
540 14.6 0
545 14.6 0
546 14.6 0
557 14.6 0
559 14.6 0
565 14.6 0
570 14.6 0
576 14.6 0
578 14.6 0
583 14.6 0
589 14.6 0
594 14.6 0
601 14.6 0
605 14.6 0
606 14.6 0
607 14.6 0
611 14.6 0
616 14.6 0
625 14.6 0
630 14.6 0
633 14.6 0
639 14.6 0
640 14.6 0
641 14.6 0
643 14.6 0
644 14.6 0
645 14.6 0
647 14.6 0
650 14.6 1
654 14.6 0
659 14.6 0
662 14.6 0
678 14.6 0
679 14.6 0
690 14.6 0
696 14.6 0
709 14.6 0
726 14.6 0
729 14.6 0
730 14.6 0
736 14.6 0
745 14.6 0
753 14.6 0
759 14.6 0
769 14.6 0
776 14.6 0
778 14.6 0
788 14.6 0
793 14.6 0
804 14.6 0
806 14.6 0
816 14.6 0
820 14.6 0
826 14.6 0
839 14.6 0
844 14.6 0
853 14.6 0
854 14.6 0
863 14.6 0
865 14.6 0
869 14.6 0
871 14.6 0
874 14.6 0
878 14.6 0
880 14.6 0
898 14.6 0
899 14.6 0
901 14.6 0
932 14.6 0
937 14.6 0
952 14.6 0
956 14.6 0
959 14.6 0
961 14.6 0
963 14.6 0
964 14.6 0
968 14.6 0
969 14.6 0
973 14.6 0
975 14.6 0
978 14.6 0
990 14.6 0
3 14.7 0
6 14.7 0
13 14.7 0
14 14.7 0
16 14.7 0
18 14.7 0
28 14.7 0
36 14.7 0
46 14.7 0
47 14.7 0
48 14.7 0
60 14.7 0
75 14.7 0
77 14.7 0
81 14.7 0
82 14.7 0
84 14.7 0
87 14.7 0
89 14.7 0
99 14.7 0
100 14.7 0
103 14.7 0
105 14.7 0
106 14.7 0
117 14.7 0
125 14.7 0
139 14.7 0
140 14.7 0
142 14.7 0
147 14.7 0
148 14.7 0
153 14.7 0
157 14.7 0
158 14.7 0
160 14.7 0
186 14.7 0
188 14.7 0
193 14.7 0
194 14.7 0
213 14.7 0
216 14.7 0
219 14.7 0
224 14.7 0
231 14.7 0
237 14.7 0
241 14.7 0
242 14.7 0
248 14.7 0
249 14.7 0
259 14.7 0
260 14.7 0
261 14.7 0
262 14.7 0
271 14.7 0
274 14.7 0
279 14.7 0
293 14.7 0
295 14.7 0
296 14.7 0
305 14.7 0
315 14.7 0
318 14.7 0
338 14.7 0
342 14.7 0
346 14.7 1
351 14.7 0
371 14.7 0
381 14.7 0
386 14.7 0
414 14.7 0
419 14.7 0
424 14.7 0
429 14.7 0
432 14.7 0
435 14.7 0
439 14.7 0
446 14.7 0
455 14.7 0
461 14.7 0
462 14.7 0
468 14.7 0
472 14.7 0
473 14.7 0
475 14.7 0
479 14.7 0
484 14.7 0
495 14.7 0
515 14.7 0
521 14.7 0
526 14.7 0
528 14.7 0
536 14.7 0
541 14.7 0
544 14.7 0
550 14.7 0
552 14.7 0
554 14.7 0
558 14.7 0
563 14.7 0
575 14.7 0
585 14.7 0
586 14.7 0
591 14.7 0
613 14.7 0
614 14.7 0
617 14.7 0
619 14.7 0
621 14.7 0
622 14.7 0
623 14.7 0
638 14.7 0
652 14.7 0
655 14.7 0
660 14.7 0
661 14.7 0
663 14.7 0
665 14.7 0
666 14.7 0
673 14.7 0
674 14.7 0
685 14.7 0
692 14.7 0
702 14.7 0
703 14.7 0
713 14.7 0
717 14.7 0
718 14.7 0
719 14.7 0
724 14.7 0
725 14.7 0
738 14.7 0
741 14.7 0
746 14.7 0
756 14.7 0
762 14.7 0
770 14.7 0
775 14.7 0
790 14.7 0
791 14.7 0
798 14.7 0
800 14.7 0
809 14.7 0
814 14.7 0
817 14.7 0
822 14.7 0
835 14.7 0
843 14.7 0
846 14.7 0
849 14.7 0
851 14.7 0
860 14.7 0
864 14.7 0
867 14.7 0
873 14.7 0
876 14.7 0
877 14.7 0
886 14.7 0
890 14.7 0
892 14.7 0
894 14.7 0
904 14.7 0
913 14.7 0
915 14.7 0
920 14.7 0
938 14.7 0
939 14.7 0
942 14.7 0
957 14.7 0
960 14.7 1
966 14.7 0
984 14.7 0
987 14.7 0
991 14.7 0
993 14.7 0
995 14.7 0
22 14.8 0
35 14.8 0
42 14.8 0
52 14.8 0
73 14.8 0
76 14.8 0
79 14.8 0
86 14.8 0
88 14.8 0
93 14.8 0
94 14.8 0
96 14.8 0
115 14.8 0
122 14.8 0
141 14.8 0
144 14.8 0
164 14.8 0
166 14.8 0
173 14.8 0
179 14.8 0
191 14.8 0
197 14.8 0
198 14.8 0
199 14.8 0
209 14.8 0
220 14.8 0
221 14.8 0
229 14.8 0
239 14.8 0
246 14.8 0
253 14.8 0
255 14.8 0
263 14.8 0
268 14.8 0
270 14.8 0
277 14.8 0
285 14.8 0
294 14.8 0
298 14.8 0
314 14.8 0
317 14.8 0
319 14.8 0
323 14.8 0
333 14.8 0
336 14.8 0
339 14.8 0
344 14.8 0
356 14.8 0
361 14.8 0
364 14.8 0
370 14.8 0
372 14.8 0
380 14.8 0
388 14.8 0
394 14.8 0
397 14.8 0
403 14.8 0
407 14.8 0
418 14.8 0
421 14.8 0
425 14.8 0
442 14.8 0
444 14.8 0
449 14.8 0
452 14.8 0
453 14.8 0
456 14.8 0
465 14.8 0
466 14.8 0
469 14.8 0
482 14.8 0
485 14.8 0
487 14.8 0
488 14.8 0
490 14.8 0
499 14.8 0
507 14.8 0
513 14.8 0
518 14.8 0
520 14.8 0
523 14.8 0
524 14.8 0
525 14.8 0
527 14.8 0
533 14.8 0
543 14.8 0
555 14.8 0
566 14.8 0
571 14.8 0
579 14.8 0
587 14.8 0
597 14.8 0
603 14.8 0
604 14.8 0
618 14.8 0
624 14.8 0
629 14.8 0
642 14.8 0
651 14.8 0
653 14.8 0
657 14.8 0
677 14.8 0
680 14.8 0
681 14.8 0
683 14.8 0
701 14.8 0
706 14.8 0
721 14.8 1
722 14.8 0
740 14.8 0
747 14.8 0
748 14.8 0
751 14.8 0
763 14.8 0
766 14.8 0
767 14.8 0
772 14.8 0
774 14.8 0
786 14.8 0
802 14.8 0
807 14.8 0
821 14.8 0
829 14.8 0
834 14.8 0
836 14.8 0
838 14.8 0
841 14.8 0
852 14.8 0
858 14.8 0
866 14.8 0
868 14.8 0
872 14.8 0
875 14.8 0
883 14.8 0
887 14.8 0
891 14.8 0
896 14.8 0
900 14.8 0
902 14.8 0
905 14.8 0
906 14.8 0
908 14.8 0
912 14.8 0
917 14.8 0
943 14.8 0
948 14.8 0
949 14.8 0
950 14.8 0
953 14.8 0
955 14.8 0
965 14.8 0
972 14.8 0
986 14.8 0
996 14.8 0
1 14.9 0
8 14.9 0
12 14.9 0
17 14.9 0
23 14.9 0
26 14.9 0
54 14.9 0
57 14.9 0
59 14.9 0
64 14.9 0
66 14.9 0
70 14.9 0
72 14.9 0
78 14.9 0
80 14.9 0
85 14.9 0
90 14.9 0
112 14.9 0
113 14.9 0
114 14.9 0
119 14.9 0
123 14.9 0
128 14.9 0
137 14.9 0
149 14.9 0
150 14.9 0
152 14.9 0
163 14.9 0
167 14.9 0
178 14.9 0
180 14.9 0
185 14.9 0
190 14.9 0
192 14.9 0
203 14.9 0
214 14.9 0
223 14.9 0
226 14.9 0
233 14.9 0
240 14.9 0
243 14.9 1
250 14.9 0
254 14.9 0
256 14.9 0
267 14.9 0
286 14.9 0
287 14.9 0
292 14.9 0
307 14.9 0
308 14.9 0
310 14.9 0
320 14.9 0
321 14.9 0
322 14.9 0
328 14.9 0
329 14.9 0
340 14.9 0
350 14.9 0
352 14.9 0
353 14.9 0
354 14.9 0
355 14.9 0
363 14.9 0
368 14.9 0
374 14.9 0
379 14.9 0
390 14.9 0
393 14.9 0
401 14.9 0
404 14.9 0
411 14.9 0
412 14.9 0
413 14.9 0
415 14.9 0
430 14.9 0
443 14.9 0
450 14.9 0
451 14.9 0
481 14.9 0
494 14.9 0
497 14.9 0
498 14.9 0
509 14.9 0
510 14.9 0
517 14.9 0
529 14.9 0
535 14.9 0
542 14.9 0
547 14.9 0
548 14.9 0
549 14.9 0
580 14.9 0
582 14.9 0
590 14.9 0
592 14.9 0
595 14.9 0
596 14.9 0
610 14.9 0
615 14.9 0
626 14.9 0
632 14.9 0
634 14.9 0
637 14.9 0
656 14.9 0
658 14.9 0
675 14.9 0
687 14.9 0
691 14.9 0
694 14.9 0
695 14.9 0
697 14.9 0
698 14.9 0
699 14.9 0
708 14.9 0
710 14.9 0
712 14.9 0
714 14.9 0
720 14.9 0
727 14.9 0
728 14.9 0
734 14.9 0
742 14.9 0
750 14.9 0
764 14.9 0
765 14.9 0
771 14.9 0
779 14.9 0
782 14.9 0
783 14.9 0
785 14.9 0
787 14.9 0
792 14.9 0
794 14.9 0
795 14.9 0
799 14.9 0
812 14.9 0
813 14.9 0
823 14.9 0
830 14.9 0
832 14.9 0
833 14.9 0
837 14.9 0
842 14.9 0
847 14.9 0
848 14.9 0
879 14.9 0
893 14.9 0
911 14.9 0
914 14.9 0
916 14.9 0
926 14.9 0
928 14.9 0
929 14.9 0
930 14.9 0
933 14.9 0
934 14.9 0
936 14.9 0
941 14.9 0
946 14.9 0
954 14.9 0
958 14.9 0
967 14.9 0
977 14.9 0
994 14.9 0
1000 14.9 0
4 15.0 0
7 15.0 0
9 15.0 0
19 15.0 0
24 15.0 0
25 15.0 0
32 15.0 0
37 15.0 0
43 15.0 0
49 15.0 0
53 15.0 0
55 15.0 0
56 15.0 0
67 15.0 0
92 15.0 0
97 15.0 0
101 15.0 0
102 15.0 0
104 15.0 0
110 15.0 0
121 15.0 0
126 15.0 0
130 15.0 0
133 15.0 0
135 15.0 0
145 15.0 0
154 15.0 0
162 15.0 0
168 15.0 0
170 15.0 0
176 15.0 0
189 15.0 0
196 15.0 0
204 15.0 0
217 15.0 0
218 15.0 0
222 15.0 0
225 15.0 0
228 15.0 0
232 15.0 1
238 15.0 0
245 15.0 0
257 15.0 0
265 15.0 0
269 15.0 0
273 15.0 0
275 15.0 0
278 15.0 0
280 15.0 0
281 15.0 0
283 15.0 0
288 15.0 0
289 15.0 0
290 15.0 0
301 15.0 0
309 15.0 0
311 15.0 0
313 15.0 0
316 15.0 0
324 15.0 0
325 15.0 0
326 15.0 0
341 15.0 0
343 15.0 0
348 15.0 0
365 15.0 0
366 15.0 0
375 15.0 0
376 15.0 0
378 15.0 0
387 15.0 0
395 15.0 0
398 15.0 0
399 15.0 0
405 15.0 0
408 15.0 0
410 15.0 0
416 15.0 0
422 15.0 0
423 15.0 0
428 15.0 0
441 15.0 0
447 15.0 0
454 15.0 0
458 15.0 0
474 15.0 0
478 15.0 0
491 15.0 0
492 15.0 0
500 15.0 1
502 15.0 0
503 15.0 0
505 15.0 0
508 15.0 0
514 15.0 0
531 15.0 0
532 15.0 0
537 15.0 0
538 15.0 0
553 15.0 0
556 15.0 0
562 15.0 0
567 15.0 0
569 15.0 0
573 15.0 0
574 15.0 0
581 15.0 0
593 15.0 0
598 15.0 0
599 15.0 0
600 15.0 0
605 15.0 0
608 15.0 0
609 15.0 0
612 15.0 0
628 15.0 0
631 15.0 1
635 15.0 0
636 15.0 0
646 15.0 0
648 15.0 0
664 15.0 0
667 15.0 0
668 15.0 0
669 15.0 0
670 15.0 0
671 15.0 0
672 15.0 0
684 15.0 0
686 15.0 0
689 15.0 0
700 15.0 0
707 15.0 0
711 15.0 0
715 15.0 0
731 15.0 0
732 15.0 0
735 15.0 0
737 15.0 0
739 15.0 0
744 15.0 0
749 15.0 0
752 15.0 0
757 15.0 0
760 15.0 0
761 15.0 0
773 15.0 0
780 15.0 0
784 15.0 0
796 15.0 0
797 15.0 0
803 15.0 0
805 15.0 0
808 15.0 0
811 15.0 0
815 15.0 0
818 15.0 0
819 15.0 0
824 15.0 0
825 15.0 0
831 15.0 0
845 15.0 0
850 15.0 0
853 15.0 0
855 15.0 0
857 15.0 0
859 15.0 0
870 15.0 0
882 15.0 0
884 15.0 0
895 15.0 0
897 15.0 0
909 15.0 0
918 15.0 0
921 15.0 0
923 15.0 0
925 15.0 0
927 15.0 0
931 15.0 0
935 15.0 0
940 15.0 0
944 15.0 0
947 15.0 0
951 15.0 0
964 15.0 0
970 15.0 0
974 15.0 0
980 15.0 0
981 15.0 0
983 15.0 0
985 15.0 0
988 15.0 0
990 15.0 0
992 15.0 0
5 15.1 0
10 15.1 0
15 15.1 0
27 15.1 0
29 15.1 0
38 15.1 0
39 15.1 0
45 15.1 0
50 15.1 0
58 15.1 0
61 15.1 0
65 15.1 0
68 15.1 0
74 15.1 1
95 15.1 0
109 15.1 0
120 15.1 0
124 15.1 0
