timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
8 285 882 0.310767539575985 0.089232460424015
8 287 853 0.22793805126452332 0.1720619487354767
8 289 419 0.31685188815654625 0.08314811184345378
8 289 931 0.24381589163143602 0.156184108368564
8 289 961 0.3883984473604745 0.011601552639525503
8 290 725 0.1186334570843092 0.28136654291569085
8 292 695 0.34698893363115196 0.05301106636884806
8 292 865 0.3483594824979695 0.051640517502030525
8 292 913 0.21525167573667336 0.18474832426332666
8 293 763 0.14226089116247742 0.2577391088375226
8 297 352 0.37267870903084643 0.02732129096915359
8 299 746 0.2948686128391909 0.10513138716080911
8 299 853 0.3597083402117883 0.0402916597882117
8 300 459 0.1353828121385231 0.2646171878614769
8 301 679 0.16165417070594287 0.23834582929405715
8 301 684 0.37306266531321375 0.026937334686786274
8 302 427 0.20281912958516327 0.19718087041483676
8 303 402 0.39055128891054414 0.009448711089455886
8 304 312 0.13640347225778882 0.2635965277422112
8 304 497 0.27948830649669554 0.12051169350330448
8 305 697 0.17148864363925115 0.22851135636074887
8 305 713 0.39844170137786644 0.0015582986221335804
8 306 550 0.30078578953034496 0.09921421046965506
8 306 563 0.1912627389058225 0.20873726109417753
8 307 321 0.3093078266220503 0.09069217337794971
8 307 856 0.25408682220710743 0.1459131777928926
8 308 752 0.36119350967384906 0.038806490326150966
8 308 765 0.16502569540996745 0.23497430459003257
8 308 985 0.11326228586989925 0.28673771413010074
8 309 441 0.32205468831422923 0.07794531168577079
8 312 497 0.1539496844349858 0.24605031556501422
8 312 501 0.38969991826615946 0.01030008173384056
8 313 316 0.3212282575340107 0.07877174246598934
8 313 487 0.29900357692326973 0.10099642307673029
8 313 693 0.36218585659420227 0.03781414340579775
8 313 838 0.33244523593080905 0.06755476406919098
8 313 849 0.2975610137987443 0.10243898620125574
8 313 858 0.13586471247415316 0.26413528752584686
8 313 922 0.1552021704016204 0.24479782959837962
8 314 417 0.2997185136806999 0.10028148631930012
8 316 693 0.3796495333378004 0.02035046666219964
8 316 801 0.21766519222442426 0.18233480777557576
8 316 858 0.1884588963198913 0.21154110368010873
8 318 888 0.2497445258888848 0.15025547411111523
8 320 362 0.3777976415109265 0.022202358489073537
8 320 521 0.34577008640352813 0.05422991359647189
8 320 662 0.23536365721032462 0.1646363427896754
8 321 351 0.25388608031268395 0.14611391968731607
8 321 396 0.2015328810287351 0.19846711897126493
8 321 638 0.13966080952026114 0.26033919047973886
8 321 686 0.12593423621076924 0.27406576378923075
8 321 856 0.13169391757612098 0.26830608242387904
8 323 397 0.2001186788232138 0.19988132117678623
8 323 972 0.11749718989016565 0.28250281010983436
8 325 547 0.295875076416428 0.104124923583572
8 325 632 0.15983665282738732 0.2401633471726127
8 325 987 0.31187952074575115 0.08812047925424887
8 326 438 0.34877236543683243 0.05122763456316759
8 326 746 0.3131679059694948 0.08683209403050524
8 327 675 0.23289920262726313 0.1671007973727369
8 329 635 0.23550671327414738 0.16449328672585264
8 332 655 0.27986549205968253 0.12013450794031749
8 334 962 0.19454148240464988 0.20545851759535014
8 335 691 0.15192883885378294 0.24807116114621708
8 335 875 0.14150263125297588 0.2584973687470241
8 335 884 0.39574814911073425 0.004251850889265774
8 337 910 0.36336582239242626 0.03663417760757376
8 338 818 0.13286569832973 0.26713430167027
8 339 391 0.33698112988163104 0.06301887011836899
8 341 656 0.26468769538125303 0.135312304618747
8 342 700 0.028573674626048727 0.3714263253739513
8 343 585 0.11020695087926805 0.289793049120732
8 343 791 0.30140911074197 0.09859088925803
8 345 587 0.30951506012770624 0.09048493987229378
8 346 357 0.3388522848056934 0.06114771519430662
8 348 505 0.25620701956970254 0.14379298043029748
8 348 660 0.34546506070174576 0.05453493929825426
8 348 780 0.34628122774708137 0.053718772252918656
8 348 943 0.27968061941943845 0.12031938058056157
8 351 396 0.11372875002960123 0.28627124997039877
8 351 638 0.15480318836090584 0.24519681163909418
8 351 686 0.15903536714500555 0.24096463285499448
8 351 856 0.3814074802542393 0.018592519745760705
8 352 482 0.34857473160778946 0.051425268392210566
8 352 887 0.1325353928555864 0.2674646071444136
8 353 672 0.31563036129567085 0.08436963870432918
8 354 532 0.09459721160692754 0.3054027883930725
8 355 466 0.2536922034391215 0.1463077965608785
8 355 933 0.39785405659383627 0.002145943406163753
8 359 871 0.2691431534548283 0.1308568465451717
8 360 666 0.1252411570086199 0.2747588429913801
8 360 967 0.15144543597409527 0.24855456402590476
8 361 572 0.3138528151233609 0.08614718487663914
8 364 683 0.10985559710871792 0.29014440289128207
8 364 885 0.333334932145385 0.06666506785461501
8 368 472 0.25744159239151965 0.14255840760848038
8 368 591 0.21387845846904865 0.18612154153095137
8 368 769 0.15875202057319904 0.24124797942680098
8 368 906 0.2539938125382474 0.14600618746175265
8 369 471 0.3552583865883851 0.04474161341161492
8 370 621 0.28747510655549585 0.11252489344450417
8 371 664 0.22531661189297014 0.17468338810702988
8 372 825 0.3337791932680297 0.06622080673197034
8 374 627 0.31935231846586737 0.08064768153413265
8 376 588 0.3903707389701937 0.009629261029806324
8 378 741 0.3154259892205599 0.0845740107794401
8 379 680 0.30360970794428044 0.09639029205571958
8 380 785 0.15995499776004043 0.2400450022399596
8 381 487 0.3332100519436411 0.0667899480563589
8 381 793 0.20667870567197505 0.19332129432802497
8 381 849 0.37399606846649375 0.026003931533506275
8 382 528 0.31909164668884105 0.08090835331115898
8 382 864 0.2438488242617502 0.15615117573824983
8 383 539 0.37693308465746345 0.023066915342536576
8 383 965 0.38202134303392216 0.017978656966077866
8 384 564 0.264858141731889 0.13514185826811104
8 385 974 0.3393553864886769 0.06064461351132311
8 389 741 0.29485860690864446 0.10514139309135556
8 390 419 0.26561151247139975 0.13438848752860028
8 390 596 0.17881842484075913 0.2211815751592409
8 390 863 0.3898920789169714 0.010107921083028604
8 391 411 0.3857708500018791 0.014229149998120916
8 391 493 0.17773144229110177 0.22226855770889825
8 391 994 0.11802592406524423 0.28197407593475576
8 393 490 0.18055531508803405 0.21944468491196598
8 393 624 0.38212897869136203 0.01787102130863799
8 395 677 0.19265341051398055 0.20734658948601947
8 395 884 0.3863178800317704 0.0136821199682296
8 396 638 0.06466485021175548 0.3353351497882445
8 396 686 0.0767848726482023 0.3232151273517977
8 396 856 0.3324521202353923 0.06754787976460774
8 397 972 0.1365766797008495 0.2634233202991505
8 399 507 0.11739852096634047 0.28260147903365956
8 399 716 0.30391335494279936 0.09608664505720066
8 401 503 0.30570993589615836 0.09429006410384166
8 401 544 0.37331685632489026 0.026683143675109766
8 401 611 0.32999206752600774 0.07000793247399228
8 402 517 0.2604148460672863 0.1395851539327137
8 403 815 0.3314335828651719 0.06856641713482814
8 405 523 0.23682025480280847 0.16317974519719156
8 405 649 0.23667417526488993 0.1633258247351101
8 406 412 0.2232045595838159 0.1767954404161841
8 407 731 0.19841427322080757 0.20158572677919245
8 407 947 0.22949455224656706 0.17050544775343296
8 409 459 0.3949470222824229 0.005052977717577123
8 409 991 0.3907346077555805 0.009265392244419524
8 411 493 0.31554887057795905 0.08445112942204097
8 411 612 0.16458249846365047 0.23541750153634955
8 411 616 0.15023523168290912 0.2497647683170909
8 411 994 0.3117756504820266 0.08822434951797342
8 412 599 0.3546539764372485 0.045346023562751525
8 413 970 0.1465497297296305 0.2534502702703695
8 414 544 0.3455318707859976 0.0544681292140024
8 415 547 0.20399213460257598 0.19600786539742404
8 417 814 0.3731112569149032 0.02688874308509681
8 419 596 0.2875627190015668 0.1124372809984332
8 419 931 0.2624501003161566 0.1375498996838434
8 420 704 0.12260826245351683 0.27739173754648316
8 420 819 0.30084697649340747 0.09915302350659255
8 423 740 0.14148494036242823 0.2585150596375718
8 425 971 0.23450809101568476 0.16549190898431526
8 426 842 0.3100692603646931 0.0899307396353069
8 428 577 0.23235838433276482 0.1676416156672352
8 428 667 0.3599842989585587 0.04001570104144131
8 430 473 0.3945821348010649 0.005417865198935112
8 430 891 0.30197150572964127 0.09802849427035876
8 431 859 0.3002621635607736 0.0997378364392264
8 433 770 0.18876377942427164 0.21123622057572838
8 433 792 0.30341699180924997 0.09658300819075005
8 433 942 0.2928757604330245 0.10712423956697553
8 438 746 0.22520437702197907 0.17479562297802095
8 438 784 0.08195031010882815 0.3180496898911719
8 439 595 0.38176518419182665 0.018234815808173377
8 439 706 0.38227244558013923 0.01772755441986079
8 439 932 0.3157788267090335 0.08422117329096651
8 441 834 0.29890265847473985 0.10109734152526018
8 442 530 0.3849457857310468 0.015054214268953203
8 445 798 0.31288631832109814 0.08711368167890188
8 447 511 0.3982184839722618 0.0017815160277382391
8 448 472 0.3795118822613168 0.020488117738683198
8 448 769 0.3020967923709518 0.0979032076290482
8 449 486 0.23171734697700402 0.168282653022996
8 449 491 0.20203362066666655 0.19796637933333347
8 451 799 0.21709318976520245 0.18290681023479757
8 452 918 0.3246822902101256 0.0753177097898744
8 454 494 0.3107075659128401 0.08929243408715992
8 455 458 0.39582730206011557 0.004172697939884451
8 455 526 0.03933684936332291 0.3606631506366771
8 455 606 0.1509068937311233 0.24909310626887674
8 455 635 0.33210894657592893 0.06789105342407109
8 455 897 0.27330165710443677 0.12669834289556325
8 457 775 0.3907315615969602 0.009268438403039814
8 458 897 0.3525323890348492 0.04746761096515084
8 461 604 0.15338013166687972 0.2466198683331203
8 463 836 0.3183938865012181 0.08160611349878194
8 463 854 0.32483456459402393 0.07516543540597609
8 463 892 0.3439127526888712 0.056087247311128796
8 464 835 0.09202905725828857 0.30797094274171144
8 465 619 0.10947210059844312 0.2905278994015569
8 466 933 0.23483770962753078 0.16516229037246924
8 468 681 0.2254205268767423 0.17457947312325772
8 469 775 0.2986882016965516 0.10131179830344844
8 469 808 0.317182694724536 0.08281730527546405
8 470 825 0.3748428577871363 0.025157142212863748
8 471 609 0.33191306905843493 0.0680869309415651
8 472 499 0.36282568155689515 0.03717431844310487
8 472 591 0.10421775703315488 0.29578224296684513
8 472 769 0.15804399849076003 0.24195600150924
8 472 839 0.20155850531558145 0.19844149468441857
8 473 860 0.15184689791189954 0.24815310208810049
8 474 648 0.10184724850836342 0.2981527514916366
8 475 492 0.2127162802667743 0.18728371973322572
8 476 610 0.3940067821074138 0.005993217892586222
8 477 854 0.20854925910596125 0.19145074089403877
8 478 711 0.3272448004684003 0.0727551995315997
8 480 533 0.38045239248590135 0.019547607514098675
8 480 543 0.37344999142055285 0.02655000857944717
8 481 564 0.30808124365423073 0.09191875634576929
8 481 567 0.171155127379358 0.22884487262064201
8 482 887 0.21617448642676287 0.18382551357323715
8 482 928 0.2848238372284177 0.11517616277158232
8 484 688 0.09594134028233514 0.3040586597176649
8 485 518 0.23888819527513044 0.16111180472486958
8 486 491 0.049309612038457885 0.3506903879615421
8 487 838 0.22575999488813908 0.17424000511186094
8 487 849 0.12078366177901471 0.2792163382209853
8 487 922 0.28883744884345497 0.11116255115654505
8 493 616 0.31142363514176297 0.08857636485823706
8 493 994 0.22636806523278935 0.17363193476721067
8 495 536 0.3827541282586024 0.017245871741397634
8 495 712 0.12569958441221535 0.2743004155877847
8 495 779 0.15129288190012088 0.24870711809987914
8 497 501 0.288147512006906 0.111852487993094
8 499 591 0.33417383515564847 0.06582616484435155
8 499 839 0.349099309397075 0.050900690602925014
8 500 631 0.3920617448915274 0.007938255108472625
8 500 772 0.38643552250896596 0.013564477491034066
8 502 742 0.25110931040285633 0.1488906895971437
8 503 544 0.24952108600752648 0.15047891399247354
8 504 760 0.2774116348062536 0.12258836519374644
8 505 634 0.3648443037047451 0.035155696295254946
8 505 660 0.12002038753269573 0.2799796124673043
8 505 943 0.339364228834684 0.060635771165316044
8 507 716 0.3919911525812712 0.008008847418728815
8 508 740 0.2891099685012438 0.1108900314987562
8 509 684 0.2732014169241167 0.12679858307588332
8 509 851 0.2503477323368443 0.1496522676631557
8 513 653 0.20865700282288605 0.19134299717711398
8 513 699 0.1299886322539382 0.2700113677460618
8 513 814 0.24441543219226197 0.15558456780773805
8 514 852 0.3906404439700517 0.009359556029948313
8 515 832 0.3939304116859159 0.006069588314084107
8 515 861 0.37762347361787635 0.022376526382123674
8 517 844 0.36554978905607066 0.03445021094392936
8 521 662 0.23315923764739221 0.1668407623526078
8 522 997 0.20592628557677245 0.19407371442322757
8 523 649 0.3880575975103642 0.011942402489635795
8 523 969 0.30860853866410776 0.09139146133589227
8 524 585 0.37473511709304164 0.025264882906958386
8 524 759 0.3080098703663332 0.09199012963366682
8 524 768 0.25116064216060957 0.14883935783939045
8 526 606 0.11252727446418051 0.2874727255358195
8 526 635 0.33681900973254125 0.06318099026745877
8 526 897 0.2673207965949421 0.1326792034050579
8 528 817 0.3967209325883899 0.0032790674116101037
8 528 864 0.14484460152420425 0.25515539847579577
8 529 685 0.26665770577936077 0.13334229422063926
8 531 723 0.31674233581176964 0.08325766418823038
8 533 543 0.087826152759451 0.31217384724054903
8 534 865 0.20531450962697043 0.1946854903730296
8 535 735 0.16314404784682876 0.23685595215317126
8 538 907 0.3296362101681577 0.07036378983184233
8 539 552 0.24519070589906283 0.1548092941009372
8 541 558 0.16362361951155338 0.23637638048844664
8 545 599 0.1667987366102112 0.23320126338978883
8 547 562 0.36236849909909297 0.037631500900907056
8 547 632 0.3282448819518311 0.07175511804816892
8 548 664 0.2994629959914923 0.10053700400850774
8 550 563 0.3792224095648208 0.02077759043517924
8 553 584 0.31914156954535594 0.08085843045464408
8 554 737 0.06837322944109651 0.3316267705589035
8 556 996 0.18580237665154556 0.21419762334845446
8 559 993 0.2768852032584897 0.12311479674151032
8 562 632 0.31749935030218296 0.08250064969781706
8 562 987 0.3241179318488508 0.07588206815114923
8 563 945 0.33692623948732886 0.06307376051267116
8 565 692 0.35057263142860107 0.049427368571398955
8 569 878 0.3958344684918315 0.004165531508168507
8 572 728 0.31271036313647466 0.08728963686352537
8 572 927 0.320259651928002 0.07974034807199804
8 574 855 0.27477973794895966 0.12522026205104037
8 575 673 0.27959962648874076 0.12040037351125926
8 575 951 0.2302068700228095 0.1697931299771905
8 577 667 0.152126502255221 0.24787349774477901
8 579 816 0.3301800923206519 0.06981990767934815
8 580 889 0.2985624595113423 0.10143754048865772
8 581 802 0.2500423769301601 0.1499576230698399
8 586 723 0.38613754257709043 0.013862457422909591
8 591 769 0.1892076239159688 0.21079237608403123
8 591 839 0.2856537384812945 0.11434626151870553
8 592 652 0.24341533786781147 0.15658466213218855
8 595 777 0.3901524800210139 0.009847519978986141
8 595 992 0.34414267184292163 0.05585732815707839
8 596 778 0.3674720612963867 0.03252793870361331
8 596 863 0.3158790269622767 0.08412097303772331
8 601 881 0.2308686855374196 0.16913131446258042
8 606 635 0.34666495002499725 0.05333504997500277
8 606 897 0.30769506875631314 0.09230493124368688
8 607 759 0.24845387158749027 0.15154612841250975
8 608 622 0.19685526308224527 0.20314473691775475
8 609 837 0.23572656859892463 0.1642734314010754
8 609 873 0.3339583513554626 0.06604164864453743
8 612 616 0.31352891081926854 0.08647108918073149
8 612 994 0.3083736794871577 0.09162632051284231
8 614 739 0.3282973762716206 0.07170262372837943
8 615 702 0.3335554083622226 0.06644459163777744
8 617 917 0.31597480006772966 0.08402519993227037
8 617 998 0.3272657778375326 0.07273422216246744
8 618 1000 0.3042410248732511 0.09575897512674891
8 621 999 0.3430830749188706 0.056916925081129444
8 623 689 0.30824886755189385 0.09175113244810618
8 628 643 0.35947601353036834 0.04052398646963168
8 630 832 0.2908591784083759 0.10914082159162414
8 631 772 0.06193979161108724 0.33806020838891276
8 632 987 0.16300238319060642 0.2369976168093936
8 633 868 0.3366564420312625 0.06334355796873753
8 634 943 0.3537842244964933 0.046215775503506695
8 636 966 0.1890245152947472 0.21097548470525282
8 637 956 0.2319251027587995 0.16807489724120053
8 638 686 0.014209323000338248 0.3857906769996618
8 638 856 0.2692119791890183 0.13078802081098173
8 639 909 0.3997061781573757 2.938218426243311E-4
8 639 989 0.2379674762144243 0.16203252378557573
8 642 727 0.029795266095693423 0.3702047339043066
8 644 711 0.19756604629609176 0.20243395370390826
8 645 789 0.07621623165212883 0.3237837683478712
8 645 944 0.28532352598419797 0.11467647401580205
8 653 699 0.29286785162906526 0.10713214837093477
8 653 814 0.37887863748665873 0.02112136251334129
8 654 872 0.3922158896524818 0.007784110347518247
8 655 854 0.3099034798832113 0.0900965201167887
8 662 921 0.35689129367703853 0.04310870632296149
8 666 967 0.026222664533016325 0.3737773354669837
8 673 951 0.15402048620028047 0.24597951379971955
8 677 884 0.29414148404551693 0.10585851595448309
8 678 968 0.12565744815454646 0.27434255184545353
8 679 684 0.2862406382719193 0.11375936172808071
8 680 742 0.39857264759429134 0.0014273524057086817
8 684 995 0.2532338839516972 0.1467661160483028
8 686 856 0.2560159108168773 0.14398408918312272
8 691 875 0.04557607712379878 0.3544239228762012
8 691 884 0.24741105370583147 0.15258894629416855
8 693 858 0.3118615743445078 0.08813842565549224
8 693 922 0.3168340826979017 0.08316591730209832
8 694 743 0.23388573541321972 0.1661142645867803
8 695 913 0.25095809392442553 0.1490419060755745
8 696 905 0.2927787642728646 0.10722123572713543
8 698 815 0.3326284000471364 0.06737159995286363
8 699 814 0.34137695431598053 0.05862304568401949
8 703 794 0.21891849217778372 0.1810815078222163
8 704 819 0.27033065501566694 0.12966934498433308
8 706 978 0.21531165537539615 0.18468834462460387
8 708 963 0.1703405287590606 0.2296594712409394
8 709 743 0.2811404084116074 0.1188595915883926
8 709 952 0.33724050374315734 0.06275949625684268
8 711 717 0.29439368066832694 0.10560631933167308
8 712 779 0.07990665901531264 0.3200933409846874
8 714 869 0.39364125030956554 0.006358749690434484
8 717 969 0.39314651463959666 0.006853485360403366
8 718 990 0.20056158838911417 0.19943841161088585
8 726 937 0.3736408893732873 0.0263591106267127
8 732 762 0.3098470966458204 0.09015290335417964
8 734 895 0.22804836909082402 0.171951630909176
8 734 925 0.07018295832318622 0.3298170416768138
8 737 820 0.39228835270292933 0.0077116472970706895
8 743 952 0.2897472422924109 0.11025275770758913
8 745 755 0.3197347652901489 0.08026523470985114
8 746 784 0.2854891847956176 0.11451081520438244
8 750 871 0.27560148522536626 0.12439851477463376
8 750 980 0.034491745087419194 0.3655082549125808
8 752 765 0.33040883371612306 0.06959116628387696
8 753 984 0.1660543758408629 0.2339456241591371
8 755 914 0.36126932349857016 0.03873067650142986
8 758 911 0.2196260551539439 0.18037394484605612
8 760 868 0.367661864163671 0.032338135836328996
8 765 985 0.18582256106450332 0.2141774389354967
8 769 839 0.33179461546541844 0.06820538453458158
8 770 792 0.3621796378833166 0.03782036211668344
8 770 942 0.15932413780604565 0.24067586219395437
8 773 930 0.2406759074143349 0.15932409258566513
8 774 806 0.2879965620074085 0.11200343799259155
8 778 863 0.3680066463835565 0.03199335361644351
8 782 970 0.28736963744882144 0.11263036255117859
8 786 946 0.10023406469272345 0.2997659353072766
8 787 883 0.3270998388476511 0.07290016115234893
8 789 944 0.27900878825358544 0.12099121174641458
8 790 896 0.11730133559668066 0.28269866440331937
8 805 824 0.21883900865697506 0.18116099134302496
8 806 936 0.31272631841806425 0.08727368158193577
8 811 879 0.1335640967379318 0.26643590326206823
8 812 827 0.21975821448521016 0.18024178551478987
8 820 859 0.27801019057926785 0.12198980942073218
8 823 847 0.36008392854932814 0.039916071450671886
8 831 902 0.18286273445074347 0.21713726554925655
8 836 892 0.03905059159713769 0.3609494084028623
8 837 873 0.14764111787190673 0.2523588821280933
8 838 849 0.10498343176921678 0.29501656823078326
8 838 922 0.21190820183052578 0.18809179816947424
8 845 941 0.32179132051989107 0.07820867948010896
8 849 922 0.2247544820177201 0.1752455179822799
8 858 922 0.250499067226446 0.14950093277355403
8 861 996 0.32110415020800187 0.07889584979199815
8 871 980 0.30040088088380873 0.09959911911619129
8 875 884 0.2561616044955781 0.1438383955044219
8 876 885 0.25194491485768866 0.14805508514231136
8 882 936 0.20185861163643173 0.1981413883635683
8 889 946 0.3755656761906273 0.024434323809372716
8 895 925 0.24450057121459565 0.15549942878540438
8 898 941 0.34551958116189546 0.05448041883810456
8 899 938 0.30058262558041743 0.0994173744195826
8 902 986 0.2799896588398961 0.1200103411601039
8 908 978 0.21007072868121254 0.18992927131878748
8 917 981 0.3777587491208322 0.02224125087916784
8 924 953 0.24026921067228232 0.1597307893277177
8 940 949 0.29008185404591813 0.10991814595408189
9 2 767 0.17590250369672453 0.2240974963032755
9 3 176 0.31362122997938374 0.08637877002061628
9 3 670 0.34712267278342224 0.052877327216577785
9 4 159 0.17601052274612072 0.2239894772538793
9 4 175 0.39880233072317295 0.0011976692768270736
9 5 110 0.22316554697075688 0.17683445302924314
9 5 130 0.22161281861229518 0.17838718138770485
9 6 75 0.3604728425864767 0.039527157413523306
9 6 719 0.0908103035818283 0.30918969641817173
9 8 250 0.36229953058573144 0.03770046941426858
9 9 778 0.21934746128237442 0.1806525387176256
9 9 863 0.39802053716076796 0.00197946283923206
9 10 745 0.30217877917336017 0.09782122082663985
9 10 755 0.2560327799183306 0.1439672200816694
9 10 914 0.3441998114623883 0.055800188537611706
9 12 453 0.23146204230345951 0.1685379576965405
9 12 917 0.31179206938642795 0.08820793061357207
9 12 981 0.25329099905223335 0.14670900094776668
9 14 628 0.34391541990758007 0.056084580092419956
9 14 643 0.07008767863863902 0.329912321361361
9 15 172 0.3236970727440075 0.07630292725599253
9 15 949 0.2539464627775529 0.14605353722244713
9 16 992 0.1676298861414039 0.23237011385859613
9 17 111 0.3426739344081563 0.05732606559184372
9 19 249 0.2694054986080113 0.13059450139198875
9 19 954 0.23932524202657524 0.1606747579734248
9 21 234 0.2527591134870687 0.14724088651293132
9 22 35 0.21705303560796957 0.18294696439203045
9 22 468 0.3501058492375084 0.049894150762491596
9 22 681 0.1941010843961891 0.20589891560381093
9 23 265 0.025455570488621196 0.37454442951137884
9 24 474 0.28875965075160454 0.11124034924839549
9 24 648 0.309208077600774 0.09079192239922601
9 25 96 0.36024931899477547 0.03975068100522455
9 25 874 0.1208330282805481 0.27916697171945193
9 26 870 0.06421062189241399 0.335789378107586
9 27 214 0.37642743931205697 0.023572560687943056
9 28 651 0.3693166955121218 0.030683304487878205
9 29 179 0.2904381289894674 0.10956187101053261
9 29 278 0.28643431292228155 0.11356568707771847
9 29 950 0.09062147040792982 0.3093785295920702
9 30 250 0.37043470950204654 0.029565290497953478
9 30 787 0.2223589500488455 0.1776410499511545
9 30 883 0.10989753761964603 0.290102462380354
9 31 127 0.17563300157748096 0.22436699842251906
9 32 298 0.36608789351200893 0.03391210648799109
9 33 225 0.2284275439850509 0.1715724560149491
9 33 528 0.13665022054326773 0.2633497794567323
9 33 864 0.26716377421976845 0.13283622578023158
9 34 315 0.3193229414815799 0.08067705851842011
9 35 681 0.3331047694978376 0.0668952305021624
9 36 401 0.3869230713775346 0.0130769286224654
9 36 414 0.25189801527401334 0.14810198472598668
9 36 503 0.33117215211067785 0.06882784788932217
9 36 544 0.09363419568121394 0.3063658043187861
9 37 274 0.39304110946969345 0.006958890530306572
9 37 509 0.2778524796752333 0.12214752032476672
9 37 684 0.16596050993853226 0.23403949006146776
9 37 851 0.3338946361599991 0.06610536384000093
9 37 995 0.14494605316429462 0.25505394683570537
9 38 128 0.33133129391512245 0.06866870608487757
9 38 391 0.32768846819400693 0.07231153180599309
9 38 493 0.25813829309510244 0.14186170690489758
9 39 73 0.3421995057366132 0.05780049426338685
9 39 336 0.2633552070099951 0.13664479299000493
9 40 608 0.2824992152731619 0.11750078472683811
9 40 622 0.12918803085146016 0.2708119691485399
9 41 354 0.21477311364431945 0.18522688635568058
9 41 532 0.30703806269224104 0.09296193730775898
9 42 545 0.1947344068523199 0.20526559314768011
9 42 599 0.3471772507035504 0.052822749296449645
9 43 1000 0.3558087261220703 0.044191273877929704
9 44 469 0.18185879248725417 0.21814120751274585
9 44 808 0.1438020382006777 0.2561979617993223
9 46 207 0.23038393018047568 0.16961606981952435
9 46 641 0.3072357497284853 0.09276425027151475
9 46 970 0.37601497454562827 0.023985025454371756
9 47 303 0.3262754821584402 0.07372451784155981
9 48 438 0.2877449653582799 0.1122550346417201
9 48 784 0.21566467860910501 0.184335321390895
9 49 582 0.2458246200117211 0.15417537998827893
9 50 377 0.3915092908769418 0.008490709123058215
9 50 446 0.17428024325181432 0.2257197567481857
9 51 136 0.38000603130835064 0.019993968691649378
9 51 539 0.37593310355367654 0.024066896446323482
9 51 552 0.1391542029244101 0.2608457970755899
9 52 288 0.2804594445277922 0.11954055547220782
9 52 780 0.37379208787528534 0.026207912124714683
9 53 621 0.24198728133660014 0.1580127186633999
9 56 579 0.38490499735227784 0.015095002647722178
9 57 773 0.3431914999937273 0.056808500006272744
9 57 930 0.205416430826759 0.19458356917324102
9 59 986 0.3082738998641267 0.09172610013587335
9 61 763 0.3380840530089551 0.06191594699104491
9 62 341 0.26297496964790373 0.1370250303520963
9 63 304 0.21076729115054718 0.18923270884945284
9 63 312 0.17425227383691558 0.22574772616308444
9 63 497 0.29385228631389315 0.10614771368610687
9 64 88 0.36773445893383466 0.03226554106616536
9 64 120 0.22059972697692964 0.17940027302307038
9 64 350 0.1208433251025973 0.2791566748974027
9 64 781 0.29360657591443745 0.10639342408556257
9 65 215 0.3634600324028522 0.03653996759714784
9 67 557 0.31704426284958603 0.08295573715041399
9 67 877 0.2643082569665738 0.13569174303342624
9 68 302 0.36637876827979454 0.03362123172020548
9 68 757 0.12303569350820533 0.2769643064917947
9 69 776 0.16490556722509347 0.23509443277490655
9 70 112 0.3314417299200907 0.06855827007990933
9 70 224 0.33547455089857875 0.06452544910142127
9 71 370 0.3277952559334765 0.0722047440665235
9 71 621 0.26986900443457945 0.13013099556542057
9 71 999 0.26351143036483093 0.1364885696351691
9 72 758 0.22479043101498425 0.17520956898501577
9 72 911 0.15924355283509298 0.24075644716490704
9 73 137 0.20359399775258716 0.19640600224741286
9 73 336 0.37040726917216943 0.029592730827830593
9 74 663 0.27114714378263916 0.12885285621736087
9 74 850 0.18908867694405407 0.21091132305594595
9 75 719 0.27636180758149187 0.12363819241850815
9 75 876 0.31128058319485186 0.08871941680514817
9 76 311 0.3968893427167138 0.0031106572832862445
9 77 736 0.19435593614805502 0.205644063851945
9 78 461 0.12184923222189162 0.27815076777810843
9 78 604 0.26650212100691334 0.13349787899308668
9 78 613 0.35576011787446954 0.04423988212553048
9 79 804 0.0267205609367549 0.3732794390632451
9 81 637 0.18333336800760042 0.2166666319923996
9 81 956 0.33379934736868433 0.06620065263131569
9 82 455 0.33996670631822057 0.060033293681779454
9 82 526 0.3137693217405854 0.0862306782594146
9 82 606 0.23260832222683794 0.16739167777316208
9 82 635 0.2723720653499651 0.1276279346500349
9 83 187 0.27059687147000444 0.12940312852999558
9 83 293 0.39407775541146844 0.005922244588531578
9 83 418 0.32498187128295675 0.07501812871704328
9 84 158 0.38220854960744266 0.017791450392557362
9 84 230 0.3774037112784306 0.022596288721569435
9 85 209 0.3509916048068911 0.0490083951931089
9 85 251 0.2792488709049572 0.12075112909504282
9 85 295 0.08307374539030346 0.3169262546096966
9 86 164 0.13627845263421742 0.26372154736578257
9 86 415 0.1264122855239214 0.27358771447607866
9 86 547 0.2879089072692709 0.11209109273072915
9 88 120 0.28960303866356735 0.11039696133643268
9 88 229 0.32383209337987107 0.07616790662012896
9 88 350 0.26738426099480933 0.1326157390051907
9 88 467 0.39639724162235807 0.003602758377641957
9 89 434 0.17980056474041128 0.22019943525958874
9 90 195 0.2837489630642001 0.11625103693579991
9 90 618 0.33534696155268806 0.06465303844731196
9 90 756 0.39780359193384246 0.0021964080661575625
9 92 483 0.022152465966437038 0.37784753403356297
9 92 656 0.3938539114043387 0.006146088595661348
9 93 101 0.39708539391899045 0.002914606081009574
9 93 814 0.2959887485619543 0.10401125143804574
9 94 562 0.2572201265639256 0.1427798734360744
