pedestrianId simTime groupId-PID5
958 26.7 0
960 26.7 2
974 26.7 0
977 26.7 1
981 26.7 0
983 26.7 2
1 26.8 0
3 26.8 2
12 26.8 0
18 26.8 1
25 26.8 2
34 26.8 0
39 26.8 2
42 26.8 0
48 26.8 0
50 26.8 0
60 26.8 0
63 26.8 0
66 26.8 0
72 26.8 2
74 26.8 1
84 26.8 1
88 26.8 2
90 26.8 0
91 26.8 1
94 26.8 0
95 26.8 0
98 26.8 1
119 26.8 0
122 26.8 0
123 26.8 2
127 26.8 0
129 26.8 0
135 26.8 2
137 26.8 0
140 26.8 2
147 26.8 0
149 26.8 2
170 26.8 0
171 26.8 0
173 26.8 0
182 26.8 1
194 26.8 0
195 26.8 0
200 26.8 0
208 26.8 0
213 26.8 0
216 26.8 0
221 26.8 2
226 26.8 0
230 26.8 1
231 26.8 2
236 26.8 1
239 26.8 0
249 26.8 0
254 26.8 2
256 26.8 2
259 26.8 1
260 26.8 2
267 26.8 0
273 26.8 0
286 26.8 0
311 26.8 2
319 26.8 0
322 26.8 0
331 26.8 0
332 26.8 0
333 26.8 0
345 26.8 2
355 26.8 2
361 26.8 0
363 26.8 0
364 26.8 2
371 26.8 0
378 26.8 0
380 26.8 1
385 26.8 1
386 26.8 0
398 26.8 2
406 26.8 0
409 26.8 0
410 26.8 0
421 26.8 2
426 26.8 0
444 26.8 0
456 26.8 0
457 26.8 0
465 26.8 1
477 26.8 0
481 26.8 0
495 26.8 2
496 26.8 0
507 26.8 0
509 26.8 2
510 26.8 0
512 26.8 0
516 26.8 0
518 26.8 2
525 26.8 2
527 26.8 2
539 26.8 2
560 26.8 0
561 26.8 2
569 26.8 2
573 26.8 0
574 26.8 1
583 26.8 0
595 26.8 0
600 26.8 0
607 26.8 2
612 26.8 2
619 26.8 1
624 26.8 0
632 26.8 2
636 26.8 2
637 26.8 0
638 26.8 0
653 26.8 2
670 26.8 0
690 26.8 0
705 26.8 2
715 26.8 0
728 26.8 1
731 26.8 2
733 26.8 0
736 26.8 2
738 26.8 2
766 26.8 2
772 26.8 1
775 26.8 2
782 26.8 0
789 26.8 0
791 26.8 2
794 26.8 0
796 26.8 0
798 26.8 0
802 26.8 2
815 26.8 0
825 26.8 0
837 26.8 0
842 26.8 2
845 26.8 1
846 26.8 2
853 26.8 2
858 26.8 2
870 26.8 0
871 26.8 0
876 26.8 0
878 26.8 0
879 26.8 0
882 26.8 0
883 26.8 0
891 26.8 2
904 26.8 0
911 26.8 0
912 26.8 0
913 26.8 0
916 26.8 0
921 26.8 0
924 26.8 0
931 26.8 0
936 26.8 2
942 26.8 2
956 26.8 0
957 26.8 0
959 26.8 0
962 26.8 0
970 26.8 1
976 26.8 0
988 26.8 0
999 26.8 0
6 26.9 0
8 26.9 2
15 26.9 0
24 26.9 2
36 26.9 2
44 26.9 0
46 26.9 0
54 26.9 0
58 26.9 0
59 26.9 0
68 26.9 2
75 26.9 0
76 26.9 1
80 26.9 0
82 26.9 2
83 26.9 0
86 26.9 2
89 26.9 1
97 26.9 0
113 26.9 0
120 26.9 2
128 26.9 2
134 26.9 0
136 26.9 2
143 26.9 1
144 26.9 0
151 26.9 1
152 26.9 0
155 26.9 2
156 26.9 2
158 26.9 1
161 26.9 2
162 26.9 0
165 26.9 0
167 26.9 1
175 26.9 0
176 26.9 0
177 26.9 1
179 26.9 0
188 26.9 0
192 26.9 0
201 26.9 0
207 26.9 2
222 26.9 2
227 26.9 0
232 26.9 1
233 26.9 0
237 26.9 0
241 26.9 2
243 26.9 0
245 26.9 2
251 26.9 1
252 26.9 2
263 26.9 2
268 26.9 0
269 26.9 2
274 26.9 2
277 26.9 0
282 26.9 0
288 26.9 2
289 26.9 0
290 26.9 2
291 26.9 2
293 26.9 0
295 26.9 1
305 26.9 0
309 26.9 0
312 26.9 0
318 26.9 2
320 26.9 2
324 26.9 2
340 26.9 2
346 26.9 2
348 26.9 0
349 26.9 0
358 26.9 2
359 26.9 2
362 26.9 0
377 26.9 0
391 26.9 0
395 26.9 0
413 26.9 0
417 26.9 0
419 26.9 0
424 26.9 2
433 26.9 1
434 26.9 0
439 26.9 2
447 26.9 1
460 26.9 0
461 26.9 2
466 26.9 2
469 26.9 0
476 26.9 0
480 26.9 0
487 26.9 2
494 26.9 0
498 26.9 0
517 26.9 1
523 26.9 2
526 26.9 0
532 26.9 1
534 26.9 2
536 26.9 0
537 26.9 0
540 26.9 2
553 26.9 0
566 26.9 0
579 26.9 0
581 26.9 0
582 26.9 2
584 26.9 0
586 26.9 1
587 26.9 0
589 26.9 1
593 26.9 0
597 26.9 0
605 26.9 2
618 26.9 1
631 26.9 1
633 26.9 0
634 26.9 0
641 26.9 2
642 26.9 1
644 26.9 0
645 26.9 2
651 26.9 1
659 26.9 2
661 26.9 2
666 26.9 0
674 26.9 2
675 26.9 0
678 26.9 0
692 26.9 1
702 26.9 2
717 26.9 2
721 26.9 0
727 26.9 0
742 26.9 0
747 26.9 0
749 26.9 2
752 26.9 0
754 26.9 0
756 26.9 0
760 26.9 0
763 26.9 1
764 26.9 1
771 26.9 0
774 26.9 2
779 26.9 0
780 26.9 0
781 26.9 2
785 26.9 2
787 26.9 0
795 26.9 0
800 26.9 0
803 26.9 1
823 26.9 0
828 26.9 1
831 26.9 2
832 26.9 0
838 26.9 2
847 26.9 0
859 26.9 0
860 26.9 2
863 26.9 0
865 26.9 0
868 26.9 0
889 26.9 0
890 26.9 0
892 26.9 0
903 26.9 0
906 26.9 2
923 26.9 0
927 26.9 0
933 26.9 0
946 26.9 2
948 26.9 2
969 26.9 0
972 26.9 0
979 26.9 0
980 26.9 0
982 26.9 0
987 26.9 2
13 27.0 2
16 27.0 1
19 27.0 2
30 27.0 0
40 27.0 2
45 27.0 0
47 27.0 0
61 27.0 2
77 27.0 2
78 27.0 2
102 27.0 1
105 27.0 0
106 27.0 2
110 27.0 2
118 27.0 0
121 27.0 0
146 27.0 0
150 27.0 0
168 27.0 0
172 27.0 0
181 27.0 0
184 27.0 1
185 27.0 0
191 27.0 0
193 27.0 0
197 27.0 1
204 27.0 0
205 27.0 0
211 27.0 0
225 27.0 2
229 27.0 2
234 27.0 0
248 27.0 0
253 27.0 0
258 27.0 0
265 27.0 1
270 27.0 2
271 27.0 1
280 27.0 0
285 27.0 0
292 27.0 0
298 27.0 2
306 27.0 0
307 27.0 2
317 27.0 0
342 27.0 0
350 27.0 2
353 27.0 0
360 27.0 0
366 27.0 0
367 27.0 2
368 27.0 0
372 27.0 1
373 27.0 0
381 27.0 2
382 27.0 0
394 27.0 0
405 27.0 0
408 27.0 2
412 27.0 2
418 27.0 1
420 27.0 2
423 27.0 0
427 27.0 0
441 27.0 0
443 27.0 2
455 27.0 0
459 27.0 0
463 27.0 0
464 27.0 2
479 27.0 0
486 27.0 0
488 27.0 0
489 27.0 0
493 27.0 0
497 27.0 2
500 27.0 1
505 27.0 0
506 27.0 0
519 27.0 0
535 27.0 0
543 27.0 2
544 27.0 2
548 27.0 2
550 27.0 2
555 27.0 2
559 27.0 0
565 27.0 0
576 27.0 0
580 27.0 0
585 27.0 2
588 27.0 0
602 27.0 0
603 27.0 0
617 27.0 0
621 27.0 0
627 27.0 0
635 27.0 0
639 27.0 0
643 27.0 0
646 27.0 1
649 27.0 0
655 27.0 0
658 27.0 0
662 27.0 1
676 27.0 0
677 27.0 2
681 27.0 2
685 27.0 0
686 27.0 0
688 27.0 0
691 27.0 0
696 27.0 1
698 27.0 0
703 27.0 2
714 27.0 0
722 27.0 0
726 27.0 0
732 27.0 0
739 27.0 1
740 27.0 2
743 27.0 0
745 27.0 0
746 27.0 0
751 27.0 0
758 27.0 2
768 27.0 2
769 27.0 2
770 27.0 0
776 27.0 2
777 27.0 2
783 27.0 1
807 27.0 0
811 27.0 0
814 27.0 0
822 27.0 0
824 27.0 2
827 27.0 0
848 27.0 2
850 27.0 0
851 27.0 0
857 27.0 2
861 27.0 0
867 27.0 2
874 27.0 2
875 27.0 0
887 27.0 2
894 27.0 0
895 27.0 0
896 27.0 0
905 27.0 0
907 27.0 0
909 27.0 0
925 27.0 1
928 27.0 2
930 27.0 0
941 27.0 0
944 27.0 2
949 27.0 0
951 27.0 1
953 27.0 0
964 27.0 1
965 27.0 0
975 27.0 1
991 27.0 1
995 27.0 2
997 27.0 0
2 27.1 2
9 27.1 0
14 27.1 0
28 27.1 1
31 27.1 2
37 27.1 2
51 27.1 2
53 27.1 2
69 27.1 2
70 27.1 0
73 27.1 0
79 27.1 0
92 27.1 2
93 27.1 2
96 27.1 0
101 27.1 2
107 27.1 1
112 27.1 0
114 27.1 0
117 27.1 1
130 27.1 2
133 27.1 0
153 27.1 2
154 27.1 2
157 27.1 0
164 27.1 2
169 27.1 1
178 27.1 0
180 27.1 0
190 27.1 0
196 27.1 2
199 27.1 2
202 27.1 0
210 27.1 1
214 27.1 1
219 27.1 1
220 27.1 0
223 27.1 0
238 27.1 0
240 27.1 2
250 27.1 0
257 27.1 0
261 27.1 1
264 27.1 0
279 27.1 1
281 27.1 0
287 27.1 2
301 27.1 2
302 27.1 2
304 27.1 0
308 27.1 0
314 27.1 0
321 27.1 0
323 27.1 2
329 27.1 0
330 27.1 0
334 27.1 1
337 27.1 0
339 27.1 0
343 27.1 0
352 27.1 0
369 27.1 0
370 27.1 2
392 27.1 0
393 27.1 0
401 27.1 0
411 27.1 0
422 27.1 0
428 27.1 0
429 27.1 2
432 27.1 2
435 27.1 0
436 27.1 0
442 27.1 1
448 27.1 2
449 27.1 2
451 27.1 2
452 27.1 1
453 27.1 2
458 27.1 2
468 27.1 0
470 27.1 0
472 27.1 0
474 27.1 0
478 27.1 0
483 27.1 0
491 27.1 2
499 27.1 2
501 27.1 0
502 27.1 0
503 27.1 0
513 27.1 0
514 27.1 1
515 27.1 2
530 27.1 1
538 27.1 2
545 27.1 2
562 27.1 0
563 27.1 2
564 27.1 0
567 27.1 2
572 27.1 0
575 27.1 1
592 27.1 2
606 27.1 0
611 27.1 0
613 27.1 2
616 27.1 2
620 27.1 1
628 27.1 0
629 27.1 0
630 27.1 0
648 27.1 2
664 27.1 1
665 27.1 0
671 27.1 2
679 27.1 2
680 27.1 0
687 27.1 0
689 27.1 0
693 27.1 0
695 27.1 2
700 27.1 0
707 27.1 0
708 27.1 1
709 27.1 0
712 27.1 2
716 27.1 0
718 27.1 2
720 27.1 0
724 27.1 1
730 27.1 0
741 27.1 1
748 27.1 2
753 27.1 1
761 27.1 1
788 27.1 1
792 27.1 0
801 27.1 0
804 27.1 2
808 27.1 2
812 27.1 1
818 27.1 2
819 27.1 2
829 27.1 0
833 27.1 2
852 27.1 0
854 27.1 0
855 27.1 1
862 27.1 1
869 27.1 0
877 27.1 2
886 27.1 0
893 27.1 1
897 27.1 0
898 27.1 0
908 27.1 2
917 27.1 2
929 27.1 2
937 27.1 2
939 27.1 0
952 27.1 0
954 27.1 0
961 27.1 0
963 27.1 0
966 27.1 2
967 27.1 2
968 27.1 0
973 27.1 0
985 27.1 2
989 27.1 2
990 27.1 2
993 27.1 1
994 27.1 0
996 27.1 2
4 27.2 2
10 27.2 2
11 27.2 1
17 27.2 0
21 27.2 0
26 27.2 0
27 27.2 0
29 27.2 0
35 27.2 0
49 27.2 0
64 27.2 0
87 27.2 2
90 27.2 0
99 27.2 0
108 27.2 0
115 27.2 2
116 27.2 0
124 27.2 2
125 27.2 0
138 27.2 1
141 27.2 0
142 27.2 0
145 27.2 0
148 27.2 2
160 27.2 0
174 27.2 1
186 27.2 2
187 27.2 1
198 27.2 2
203 27.2 2
209 27.2 1
212 27.2 1
218 27.2 0
228 27.2 2
242 27.2 0
246 27.2 0
247 27.2 0
255 27.2 0
275 27.2 1
276 27.2 2
283 27.2 2
284 27.2 0
294 27.2 0
296 27.2 0
297 27.2 0
299 27.2 2
303 27.2 0
326 27.2 0
328 27.2 0
335 27.2 2
336 27.2 1
341 27.2 2
347 27.2 0
351 27.2 0
354 27.2 1
365 27.2 0
374 27.2 0
384 27.2 0
389 27.2 0
397 27.2 2
399 27.2 0
400 27.2 2
404 27.2 0
407 27.2 2
414 27.2 0
416 27.2 1
437 27.2 0
440 27.2 1
445 27.2 0
446 27.2 0
450 27.2 0
454 27.2 2
462 27.2 0
467 27.2 0
475 27.2 2
482 27.2 2
484 27.2 0
508 27.2 0
520 27.2 0
524 27.2 0
528 27.2 2
529 27.2 2
531 27.2 0
542 27.2 2
546 27.2 1
568 27.2 1
569 27.2 2
570 27.2 0
574 27.2 1
578 27.2 1
598 27.2 2
599 27.2 0
610 27.2 0
614 27.2 1
615 27.2 2
622 27.2 1
623 27.2 0
625 27.2 2
626 27.2 2
647 27.2 0
650 27.2 1
654 27.2 2
657 27.2 0
660 27.2 0
667 27.2 0
669 27.2 0
673 27.2 2
694 27.2 0
699 27.2 0
701 27.2 0
704 27.2 0
706 27.2 2
711 27.2 0
715 27.2 0
719 27.2 0
723 27.2 0
725 27.2 2
729 27.2 0
734 27.2 0
735 27.2 0
737 27.2 0
750 27.2 2
759 27.2 2
767 27.2 0
778 27.2 0
793 27.2 2
797 27.2 2
805 27.2 0
806 27.2 2
810 27.2 0
816 27.2 0
820 27.2 2
821 27.2 0
826 27.2 0
830 27.2 0
834 27.2 0
836 27.2 0
837 27.2 0
841 27.2 0
843 27.2 0
844 27.2 1
853 27.2 2
864 27.2 2
881 27.2 0
885 27.2 0
914 27.2 0
918 27.2 1
926 27.2 0
932 27.2 2
940 27.2 0
945 27.2 0
950 27.2 2
984 27.2 1
992 27.2 0
998 27.2 0
1000 27.2 0
1 27.3 0
3 27.3 2
5 27.3 2
7 27.3 2
12 27.3 0
18 27.3 1
20 27.3 1
22 27.3 2
23 27.3 1
32 27.3 0
38 27.3 2
42 27.3 0
43 27.3 1
50 27.3 0
52 27.3 0
55 27.3 0
56 27.3 2
57 27.3 0
62 27.3 0
63 27.3 0
65 27.3 2
72 27.3 2
81 27.3 0
85 27.3 1
88 27.3 2
91 27.3 1
94 27.3 0
100 27.3 2
103 27.3 0
104 27.3 0
109 27.3 0
111 27.3 2
119 27.3 0
123 27.3 2
126 27.3 2
131 27.3 0
139 27.3 0
159 27.3 2
166 27.3 0
170 27.3 0
183 27.3 2
189 27.3 0
215 27.3 0
217 27.3 0
224 27.3 0
226 27.3 0
230 27.3 1
235 27.3 0
239 27.3 0
259 27.3 1
262 27.3 0
267 27.3 0
272 27.3 2
277 27.3 0
311 27.3 2
313 27.3 0
315 27.3 2
316 27.3 2
325 27.3 0
327 27.3 0
338 27.3 0
344 27.3 0
371 27.3 0
376 27.3 1
379 27.3 0
386 27.3 0
388 27.3 1
409 27.3 0
410 27.3 0
415 27.3 2
425 27.3 0
430 27.3 0
431 27.3 2
438 27.3 2
473 27.3 2
477 27.3 0
485 27.3 0
490 27.3 0
495 27.3 2
496 27.3 0
507 27.3 0
521 27.3 0
533 27.3 2
541 27.3 0
547 27.3 2
551 27.3 2
552 27.3 2
554 27.3 0
556 27.3 0
557 27.3 1
558 27.3 0
571 27.3 0
573 27.3 0
583 27.3 0
590 27.3 2
591 27.3 2
595 27.3 0
604 27.3 2
605 27.3 2
607 27.3 2
608 27.3 2
619 27.3 1
637 27.3 0
640 27.3 0
645 27.3 2
652 27.3 2
656 27.3 2
663 27.3 2
668 27.3 2
670 27.3 0
683 27.3 0
684 27.3 0
697 27.3 0
728 27.3 1
738 27.3 2
744 27.3 0
755 27.3 0
757 27.3 0
762 27.3 2
765 27.3 0
773 27.3 0
782 27.3 0
786 27.3 0
790 27.3 2
794 27.3 0
798 27.3 0
799 27.3 0
802 27.3 2
809 27.3 2
817 27.3 2
835 27.3 2
839 27.3 2
840 27.3 0
842 27.3 2
845 27.3 1
849 27.3 2
865 27.3 0
866 27.3 0
872 27.3 0
873 27.3 2
880 27.3 0
883 27.3 0
888 27.3 2
900 27.3 0
902 27.3 2
904 27.3 0
911 27.3 0
915 27.3 1
919 27.3 0
922 27.3 2
931 27.3 0
934 27.3 0
935 27.3 0
938 27.3 2
943 27.3 0
947 27.3 0
955 27.3 0
956 27.3 0
957 27.3 0
958 27.3 0
959 27.3 0
971 27.3 1
974 27.3 0
978 27.3 0
983 27.3 2
986 27.3 0
6 27.4 0
25 27.4 2
34 27.4 0
36 27.4 2
41 27.4 1
46 27.4 0
48 27.4 0
54 27.4 0
67 27.4 0
68 27.4 2
71 27.4 0
74 27.4 1
82 27.4 2
97 27.4 0
113 27.4 0
122 27.4 0
129 27.4 0
149 27.4 2
152 27.4 0
155 27.4 2
158 27.4 1
162 27.4 0
163 27.4 0
167 27.4 0
171 27.4 0
173 27.4 0
176 27.4 0
179 27.4 0
182 27.4 1
194 27.4 0
200 27.4 0
208 27.4 0
221 27.4 2
222 27.4 2
234 27.4 0
236 27.4 1
237 27.4 0
241 27.4 2
244 27.4 0
245 27.4 2
249 27.4 0
254 27.4 2
256 27.4 2
260 27.4 2
266 27.4 1
273 27.4 0
274 27.4 2
278 27.4 2
286 27.4 0
288 27.4 2
289 27.4 0
290 27.4 2
295 27.4 1
300 27.4 2
305 27.4 0
310 27.4 0
319 27.4 0
322 27.4 0
331 27.4 0
332 27.4 0
333 27.4 0
345 27.4 2
356 27.4 2
357 27.4 0
359 27.4 2
361 27.4 0
363 27.4 0
364 27.4 2
375 27.4 2
380 27.4 1
385 27.4 1
387 27.4 2
395 27.4 0
396 27.4 0
398 27.4 2
402 27.4 0
403 27.4 0
406 27.4 0
413 27.4 0
421 27.4 2
426 27.4 0
434 27.4 0
444 27.4 0
456 27.4 0
460 27.4 0
461 27.4 2
465 27.4 1
469 27.4 0
471 27.4 0
487 27.4 2
492 27.4 0
494 27.4 0
504 27.4 0
511 27.4 1
512 27.4 0
516 27.4 0
518 27.4 2
525 27.4 2
527 27.4 2
534 27.4 2
537 27.4 0
539 27.4 2
549 27.4 0
560 27.4 0
561 27.4 2
586 27.4 1
596 27.4 0
601 27.4 1
609 27.4 2
612 27.4 2
624 27.4 0
631 27.4 1
636 27.4 2
638 27.4 0
642 27.4 0
653 27.4 2
659 27.4 2
666 27.4 0
672 27.4 0
675 27.4 0
691 27.4 0
692 27.4 1
702 27.4 2
705 27.4 2
710 27.4 0
714 27.4 0
717 27.4 2
727 27.4 0
731 27.4 2
733 27.4 0
736 27.4 2
742 27.4 0
752 27.4 0
756 27.4 0
760 27.4 0
766 27.4 2
772 27.4 1
775 27.4 2
780 27.4 0
784 27.4 0
791 27.4 2
795 27.4 0
800 27.4 0
813 27.4 0
815 27.4 0
823 27.4 0
825 27.4 0
846 27.4 2
856 27.4 0
858 27.4 2
860 27.4 2
863 27.4 0
870 27.4 0
879 27.4 0
882 27.4 0
884 27.4 2
890 27.4 0
891 27.4 2
899 27.4 0
901 27.4 2
903 27.4 0
906 27.4 2
912 27.4 0
913 27.4 0
916 27.4 0
921 27.4 0
923 27.4 0
924 27.4 0
927 27.4 0
933 27.4 0
942 27.4 2
960 27.4 2
962 27.4 0
970 27.4 1
976 27.4 0
977 27.4 1
981 27.4 0
987 27.4 2
988 27.4 0
999 27.4 0
8 27.5 2
13 27.5 2
16 27.5 1
19 27.5 2
24 27.5 2
44 27.5 0
47 27.5 0
58 27.5 2
60 27.5 0
66 27.5 0
75 27.5 0
76 27.5 1
77 27.5 2
78 27.5 2
80 27.5 0
83 27.5 0
84 27.5 1
86 27.5 2
89 27.5 0
95 27.5 0
98 27.5 1
102 27.5 1
121 27.5 0
127 27.5 0
128 27.5 2
132 27.5 0
135 27.5 2
136 27.5 2
137 27.5 0
140 27.5 2
144 27.5 0
147 27.5 0
151 27.5 1
165 27.5 0
177 27.5 1
181 27.5 0
185 27.5 0
188 27.5 0
193 27.5 0
195 27.5 0
201 27.5 0
204 27.5 0
206 27.5 2
207 27.5 2
213 27.5 0
216 27.5 0
229 27.5 2
232 27.5 1
233 27.5 0
243 27.5 0
248 27.5 0
253 27.5 0
258 27.5 0
263 27.5 2
265 27.5 1
268 27.5 0
269 27.5 2
282 27.5 0
291 27.5 2
298 27.5 2
312 27.5 0
317 27.5 0
318 27.5 2
320 27.5 2
324 27.5 2
340 27.5 2
342 27.5 0
355 27.5 2
358 27.5 2
362 27.5 0
366 27.5 0
372 27.5 1
377 27.5 0
378 27.5 0
381 27.5 2
383 27.5 2
390 27.5 0
391 27.5 0
405 27.5 0
408 27.5 2
418 27.5 1
427 27.5 0
433 27.5 1
447 27.5 1
457 27.5 0
459 27.5 0
466 27.5 2
479 27.5 0
480 27.5 0
481 27.5 0
488 27.5 0
497 27.5 2
498 27.5 0
500 27.5 1
509 27.5 2
510 27.5 0
522 27.5 0
523 27.5 2
526 27.5 0
532 27.5 1
540 27.5 2
543 27.5 2
553 27.5 0
566 27.5 0
577 27.5 0
579 27.5 0
580 27.5 0
581 27.5 0
582 27.5 2
584 27.5 0
585 27.5 2
587 27.5 0
597 27.5 0
600 27.5 0
602 27.5 2
603 27.5 0
618 27.5 1
627 27.5 0
632 27.5 2
633 27.5 0
634 27.5 0
635 27.5 0
641 27.5 2
646 27.5 1
651 27.5 1
661 27.5 2
677 27.5 2
678 27.5 0
685 27.5 0
686 27.5 0
687 27.5 0
690 27.5 0
703 27.5 2
713 27.5 0
721 27.5 0
722 27.5 0
732 27.5 0
739 27.5 1
746 27.5 0
747 27.5 0
749 27.5 2
754 27.5 0
763 27.5 1
770 27.5 0
779 27.5 0
781 27.5 2
783 27.5 1
787 27.5 0
796 27.5 0
807 27.5 0
814 27.5 0
822 27.5 0
828 27.5 1
832 27.5 0
838 27.5 2
847 27.5 0
857 27.5 2
859 27.5 0
868 27.5 0
871 27.5 0
875 27.5 0
876 27.5 0
878 27.5 0
889 27.5 0
895 27.5 0
896 27.5 0
907 27.5 0
909 27.5 0
917 27.5 2
920 27.5 0
936 27.5 2
941 27.5 0
944 27.5 2
946 27.5 2
949 27.5 0
951 27.5 1
964 27.5 1
969 27.5 0
979 27.5 0
982 27.5 0
990 27.5 2
991 27.5 1
995 27.5 2
14 27.6 2
15 27.6 0
30 27.6 0
33 27.6 2
37 27.6 2
39 27.6 2
40 27.6 2
45 27.6 0
51 27.6 2
53 27.6 2
59 27.6 0
61 27.6 2
73 27.6 0
79 27.6 0
92 27.6 2
96 27.6 0
101 27.6 2
112 27.6 0
117 27.6 1
120 27.6 2
133 27.6 0
134 27.6 0
143 27.6 1
146 27.6 0
150 27.6 0
153 27.6 2
154 27.6 2
156 27.6 2
161 27.6 2
172 27.6 0
175 27.6 0
184 27.6 1
191 27.6 0
192 27.6 0
196 27.6 2
197 27.6 1
199 27.6 2
205 27.6 0
211 27.6 0
220 27.6 0
227 27.6 0
231 27.6 2
238 27.6 0
250 27.6 0
251 27.6 1
252 27.6 2
270 27.6 2
271 27.6 1
279 27.6 1
281 27.6 0
285 27.6 0
287 27.6 2
292 27.6 0
293 27.6 0
301 27.6 2
302 27.6 2
304 27.6 0
306 27.6 0
307 27.6 2
309 27.6 0
314 27.6 0
323 27.6 2
328 27.6 0
346 27.6 2
348 27.6 0
349 27.6 0
350 27.6 2
353 27.6 0
360 27.6 0
367 27.6 2
368 27.6 0
370 27.6 2
373 27.6 0
382 27.6 0
392 27.6 0
393 27.6 0
394 27.6 0
412 27.6 2
417 27.6 0
419 27.6 0
420 27.6 2
423 27.6 0
424 27.6 2
439 27.6 2
442 27.6 1
443 27.6 2
446 27.6 0
448 27.6 2
449 27.6 2
453 27.6 2
458 27.6 2
463 27.6 0
464 27.6 2
470 27.6 0
476 27.6 0
483 27.6 0
486 27.6 0
493 27.6 0
502 27.6 0
505 27.6 0
506 27.6 0
517 27.6 1
519 27.6 0
535 27.6 0
536 27.6 0
544 27.6 2
548 27.6 2
559 27.6 0
565 27.6 0
572 27.6 0
576 27.6 0
588 27.6 0
589 27.6 1
593 27.6 0
616 27.6 2
621 27.6 0
628 27.6 0
639 27.6 0
644 27.6 0
648 27.6 2
649 27.6 0
655 27.6 0
658 27.6 0
662 27.6 0
664 27.6 1
674 27.6 2
676 27.6 0
680 27.6 0
681 27.6 2
682 27.6 2
689 27.6 0
696 27.6 1
698 27.6 0
707 27.6 0
708 27.6 1
716 27.6 0
724 27.6 1
726 27.6 0
735 27.6 0
740 27.6 2
741 27.6 1
745 27.6 0
748 27.6 2
751 27.6 2
761 27.6 1
764 27.6 1
769 27.6 2
771 27.6 0
774 27.6 2
776 27.6 2
777 27.6 2
785 27.6 2
789 27.6 0
801 27.6 0
803 27.6 1
804 27.6 2
811 27.6 0
818 27.6 2
824 27.6 2
829 27.6 0
831 27.6 2
833 27.6 2
848 27.6 2
851 27.6 0
861 27.6 0
862 27.6 1
874 27.6 2
887 27.6 2
892 27.6 0
893 27.6 1
894 27.6 0
897 27.6 0
905 27.6 0
908 27.6 2
910 27.6 0
925 27.6 1
928 27.6 2
929 27.6 2
930 27.6 0
948 27.6 2
953 27.6 0
961 27.6 0
963 27.6 0
965 27.6 0
966 27.6 2
975 27.6 1
980 27.6 0
989 27.6 2
997 27.6 0
2 27.7 2
4 27.7 2
10 27.7 2
26 27.7 0
28 27.7 1
29 27.7 0
31 27.7 2
35 27.7 0
70 27.7 0
90 27.7 0
93 27.7 2
105 27.7 0
106 27.7 2
107 27.7 1
110 27.7 2
114 27.7 0
118 27.7 0
124 27.7 2
130 27.7 2
157 27.7 0
168 27.7 0
169 27.7 1
174 27.7 1
178 27.7 0
180 27.7 2
187 27.7 1
190 27.7 0
198 27.7 2
202 27.7 0
209 27.7 1
210 27.7 1
212 27.7 1
214 27.7 1
218 27.7 0
219 27.7 1
223 27.7 0
225 27.7 2
255 27.7 0
257 27.7 0
261 27.7 1
276 27.7 2
280 27.7 0
294 27.7 0
308 27.7 0
321 27.7 0
329 27.7 0
330 27.7 0
334 27.7 1
337 27.7 0
352 27.7 0
354 27.7 1
365 27.7 0
374 27.7 0
389 27.7 0
401 27.7 0
404 27.7 0
407 27.7 2
410 27.7 0
416 27.7 1
429 27.7 2
435 27.7 0
437 27.7 0
440 27.7 1
441 27.7 0
445 27.7 0
451 27.7 2
452 27.7 1
455 27.7 0
468 27.7 0
472 27.7 0
474 27.7 0
478 27.7 0
489 27.7 0
491 27.7 2
501 27.7 0
507 27.7 0
508 27.7 0
513 27.7 0
515 27.7 2
520 27.7 0
524 27.7 0
530 27.7 1
545 27.7 2
550 27.7 2
555 27.7 2
562 27.7 0
563 27.7 2
567 27.7 2
569 27.7 2
574 27.7 0
575 27.7 1
578 27.7 1
592 27.7 2
594 27.7 2
606 27.7 0
610 27.7 0
611 27.7 0
615 27.7 2
617 27.7 0
622 27.7 1
626 27.7 2
630 27.7 0
647 27.7 0
654 27.7 2
671 27.7 2
679 27.7 2
693 27.7 0
695 27.7 2
699 27.7 0
700 27.7 0
701 27.7 0
709 27.7 0
712 27.7 2
715 27.7 0
718 27.7 2
720 27.7 0
729 27.7 0
730 27.7 0
750 27.7 2
753 27.7 1
758 27.7 2
767 27.7 0
768 27.7 2
788 27.7 1
792 27.7 0
797 27.7 2
805 27.7 0
808 27.7 2
812 27.7 1
816 27.7 0
819 27.7 2
827 27.7 0
830 27.7 0
834 27.7 0
836 27.7 0
837 27.7 0
841 27.7 0
844 27.7 1
850 27.7 0
853 27.7 2
854 27.7 0
855 27.7 1
867 27.7 2
869 27.7 0
877 27.7 2
886 27.7 0
898 27.7 0
914 27.7 0
926 27.7 0
932 27.7 2
937 27.7 2
940 27.7 0
952 27.7 0
954 27.7 0
967 27.7 2
968 27.7 0
972 27.7 0
994 27.7 0
1000 27.7 0
1 27.8 0
3 27.8 2
9 27.8 0
11 27.8 1
12 27.8 0
17 27.8 0
21 27.8 2
32 27.8 0
42 27.8 0
43 27.8 1
49 27.8 0
50 27.8 0
54 27.8 0
57 27.8 0
63 27.8 0
64 27.8 0
69 27.8 2
