pedestrianId simTime groupId-PID5
822 11.0 0
831 11.0 0
855 11.0 0
857 11.0 0
860 11.0 0
889 11.0 0
890 11.0 0
895 11.0 0
902 11.0 0
903 11.0 0
914 11.0 0
924 11.0 0
926 11.0 0
936 11.0 0
942 11.0 0
948 11.0 0
955 11.0 0
962 11.0 0
972 11.0 0
974 11.0 0
979 11.0 2
982 11.0 0
993 11.0 0
994 11.0 0
1000 11.0 0
13 11.1 0
25 11.1 0
28 11.1 0
31 11.1 0
37 11.1 0
46 11.1 0
51 11.1 0
58 11.1 0
59 11.1 0
60 11.1 2
64 11.1 0
71 11.1 0
75 11.1 0
84 11.1 0
93 11.1 0
99 11.1 0
103 11.1 0
108 11.1 2
116 11.1 0
125 11.1 0
128 11.1 0
132 11.1 0
137 11.1 0
140 11.1 0
147 11.1 2
148 11.1 0
170 11.1 0
177 11.1 0
181 11.1 0
192 11.1 0
206 11.1 0
211 11.1 0
213 11.1 0
218 11.1 0
233 11.1 0
237 11.1 0
240 11.1 0
243 11.1 1
244 11.1 0
254 11.1 0
264 11.1 0
270 11.1 0
273 11.1 0
284 11.1 0
290 11.1 0
296 11.1 0
301 11.1 0
306 11.1 0
311 11.1 0
314 11.1 0
320 11.1 0
323 11.1 0
330 11.1 2
340 11.1 0
342 11.1 0
346 11.1 0
347 11.1 2
351 11.1 0
354 11.1 0
360 11.1 0
369 11.1 0
370 11.1 0
374 11.1 0
379 11.1 0
381 11.1 0
383 11.1 0
394 11.1 2
398 11.1 0
400 11.1 0
403 11.1 0
404 11.1 0
409 11.1 0
411 11.1 0
414 11.1 0
416 11.1 0
421 11.1 0
427 11.1 0
430 11.1 0
433 11.1 0
435 11.1 0
441 11.1 0
444 11.1 0
467 11.1 0
475 11.1 0
479 11.1 0
480 11.1 0
484 11.1 0
487 11.1 0
501 11.1 0
502 11.1 0
508 11.1 2
510 11.1 0
513 11.1 0
517 11.1 2
522 11.1 0
529 11.1 0
533 11.1 2
536 11.1 0
542 11.1 0
545 11.1 0
547 11.1 0
563 11.1 0
568 11.1 0
573 11.1 0
582 11.1 0
584 11.1 0
585 11.1 0
586 11.1 0
590 11.1 0
602 11.1 0
607 11.1 0
610 11.1 0
615 11.1 0
622 11.1 0
626 11.1 0
628 11.1 0
630 11.1 0
631 11.1 0
632 11.1 0
634 11.1 0
636 11.1 0
660 11.1 0
663 11.1 0
669 11.1 0
670 11.1 0
673 11.1 0
676 11.1 0
680 11.1 0
693 11.1 0
719 11.1 0
725 11.1 0
726 11.1 2
731 11.1 0
735 11.1 0
756 11.1 0
760 11.1 2
771 11.1 0
780 11.1 0
781 11.1 0
783 11.1 0
785 11.1 0
787 11.1 0
810 11.1 0
815 11.1 0
818 11.1 0
828 11.1 0
829 11.1 0
830 11.1 0
832 11.1 0
833 11.1 0
847 11.1 0
853 11.1 0
869 11.1 0
870 11.1 0
874 11.1 2
876 11.1 0
877 11.1 0
879 11.1 0
881 11.1 2
882 11.1 0
886 11.1 0
891 11.1 0
899 11.1 0
908 11.1 0
912 11.1 0
916 11.1 0
921 11.1 0
927 11.1 0
931 11.1 0
937 11.1 0
940 11.1 0
946 11.1 2
952 11.1 0
956 11.1 0
964 11.1 0
965 11.1 0
970 11.1 0
984 11.1 0
987 11.1 0
988 11.1 0
991 11.1 0
998 11.1 0
1 11.2 0
2 11.2 0
8 11.2 0
20 11.2 0
24 11.2 0
34 11.2 0
35 11.2 0
41 11.2 2
45 11.2 0
47 11.2 0
52 11.2 0
57 11.2 0
68 11.2 0
73 11.2 0
81 11.2 0
96 11.2 0
107 11.2 0
110 11.2 2
122 11.2 0
127 11.2 0
130 11.2 0
138 11.2 0
139 11.2 0
142 11.2 0
155 11.2 0
160 11.2 0
162 11.2 0
164 11.2 0
166 11.2 0
172 11.2 0
173 11.2 0
189 11.2 0
198 11.2 0
199 11.2 0
202 11.2 0
210 11.2 0
220 11.2 0
222 11.2 0
224 11.2 0
230 11.2 1
232 11.2 0
248 11.2 0
255 11.2 0
269 11.2 0
271 11.2 0
277 11.2 0
288 11.2 0
289 11.2 0
303 11.2 0
315 11.2 0
324 11.2 0
337 11.2 0
339 11.2 0
343 11.2 0
356 11.2 0
357 11.2 0
364 11.2 0
380 11.2 0
388 11.2 2
389 11.2 0
392 11.2 0
395 11.2 0
396 11.2 0
410 11.2 0
422 11.2 0
428 11.2 0
447 11.2 2
449 11.2 0
452 11.2 0
457 11.2 0
460 11.2 0
465 11.2 0
469 11.2 0
470 11.2 0
471 11.2 0
483 11.2 0
498 11.2 0
500 11.2 0
503 11.2 0
505 11.2 0
514 11.2 0
518 11.2 2
525 11.2 0
527 11.2 2
528 11.2 0
532 11.2 0
534 11.2 0
537 11.2 0
541 11.2 0
567 11.2 0
574 11.2 0
577 11.2 0
579 11.2 0
601 11.2 0
606 11.2 0
611 11.2 0
612 11.2 0
624 11.2 0
625 11.2 0
629 11.2 0
645 11.2 0
649 11.2 0
650 11.2 1
653 11.2 0
654 11.2 0
655 11.2 0
662 11.2 0
671 11.2 0
672 11.2 0
685 11.2 0
687 11.2 0
709 11.2 0
715 11.2 0
730 11.2 2
736 11.2 0
747 11.2 0
748 11.2 0
749 11.2 0
752 11.2 0
753 11.2 0
763 11.2 0
766 11.2 0
767 11.2 0
772 11.2 0
777 11.2 0
778 11.2 0
779 11.2 0
786 11.2 0
788 11.2 0
793 11.2 0
794 11.2 0
797 11.2 2
804 11.2 0
805 11.2 0
808 11.2 0
809 11.2 0
811 11.2 2
814 11.2 2
825 11.2 0
836 11.2 0
838 11.2 0
841 11.2 0
842 11.2 0
843 11.2 0
845 11.2 0
850 11.2 0
859 11.2 0
864 11.2 2
865 11.2 0
872 11.2 0
878 11.2 0
893 11.2 0
900 11.2 0
909 11.2 0
911 11.2 0
915 11.2 0
925 11.2 0
934 11.2 0
944 11.2 0
945 11.2 0
947 11.2 0
951 11.2 0
958 11.2 0
961 11.2 0
963 11.2 0
973 11.2 0
985 11.2 0
990 11.2 0
5 11.3 2
7 11.3 0
9 11.3 2
18 11.3 0
21 11.3 0
27 11.3 0
48 11.3 0
61 11.3 0
67 11.3 0
72 11.3 0
76 11.3 2
77 11.3 2
80 11.3 2
85 11.3 2
90 11.3 2
97 11.3 0
104 11.3 0
106 11.3 0
114 11.3 0
117 11.3 0
119 11.3 0
123 11.3 0
131 11.3 0
144 11.3 0
146 11.3 0
149 11.3 0
150 11.3 0
153 11.3 0
171 11.3 0
176 11.3 0
179 11.3 0
182 11.3 0
193 11.3 0
203 11.3 0
204 11.3 0
208 11.3 0
209 11.3 1
212 11.3 1
221 11.3 0
226 11.3 0
235 11.3 0
236 11.3 0
245 11.3 2
249 11.3 0
251 11.3 1
257 11.3 0
258 11.3 0
262 11.3 0
265 11.3 0
267 11.3 0
279 11.3 0
292 11.3 0
293 11.3 0
294 11.3 2
297 11.3 0
299 11.3 0
300 11.3 0
302 11.3 0
319 11.3 0
327 11.3 0
333 11.3 0
334 11.3 0
338 11.3 2
359 11.3 0
361 11.3 0
384 11.3 0
387 11.3 0
405 11.3 0
408 11.3 0
419 11.3 0
424 11.3 0
434 11.3 0
437 11.3 0
439 11.3 0
440 11.3 0
443 11.3 0
445 11.3 0
448 11.3 0
450 11.3 0
453 11.3 0
455 11.3 0
456 11.3 0
459 11.3 0
466 11.3 0
473 11.3 2
478 11.3 0
491 11.3 0
494 11.3 0
504 11.3 0
506 11.3 0
511 11.3 0
512 11.3 2
519 11.3 0
523 11.3 0
524 11.3 0
530 11.3 0
538 11.3 0
550 11.3 2
552 11.3 0
553 11.3 0
558 11.3 0
562 11.3 0
569 11.3 0
572 11.3 0
578 11.3 0
581 11.3 0
588 11.3 2
591 11.3 0
595 11.3 0
605 11.3 0
609 11.3 0
616 11.3 2
617 11.3 0
627 11.3 0
635 11.3 0
637 11.3 0
638 11.3 0
646 11.3 0
647 11.3 0
651 11.3 0
652 11.3 0
658 11.3 0
659 11.3 0
674 11.3 0
677 11.3 0
686 11.3 0
688 11.3 2
698 11.3 0
700 11.3 0
701 11.3 0
704 11.3 0
721 11.3 0
729 11.3 0
737 11.3 0
746 11.3 0
757 11.3 0
764 11.3 0
770 11.3 0
775 11.3 0
782 11.3 0
784 11.3 0
789 11.3 0
790 11.3 0
795 11.3 0
817 11.3 0
819 11.3 0
835 11.3 0
837 11.3 0
840 11.3 0
844 11.3 0
846 11.3 0
848 11.3 0
849 11.3 0
854 11.3 0
858 11.3 0
861 11.3 0
863 11.3 0
867 11.3 0
873 11.3 0
883 11.3 0
885 11.3 0
888 11.3 0
892 11.3 0
907 11.3 0
917 11.3 0
922 11.3 0
923 11.3 0
930 11.3 0
933 11.3 0
938 11.3 0
966 11.3 0
968 11.3 0
971 11.3 2
976 11.3 0
981 11.3 0
995 11.3 0
996 11.3 0
997 11.3 0
999 11.3 0
10 11.4 0
11 11.4 0
12 11.4 2
14 11.4 0
15 11.4 0
19 11.4 0
29 11.4 0
38 11.4 0
39 11.4 0
40 11.4 0
42 11.4 0
54 11.4 0
65 11.4 0
70 11.4 0
78 11.4 0
88 11.4 0
94 11.4 0
95 11.4 2
100 11.4 0
101 11.4 0
109 11.4 0
113 11.4 0
120 11.4 2
121 11.4 0
124 11.4 2
136 11.4 0
143 11.4 0
145 11.4 0
151 11.4 0
152 11.4 0
161 11.4 0
167 11.4 0
169 11.4 0
175 11.4 0
178 11.4 2
180 11.4 0
185 11.4 2
187 11.4 0
195 11.4 0
201 11.4 0
207 11.4 0
223 11.4 0
227 11.4 0
228 11.4 0
234 11.4 0
238 11.4 0
239 11.4 0
241 11.4 2
246 11.4 0
247 11.4 0
250 11.4 0
252 11.4 0
259 11.4 0
260 11.4 0
263 11.4 0
266 11.4 0
268 11.4 0
274 11.4 0
275 11.4 2
276 11.4 0
278 11.4 0
281 11.4 0
282 11.4 0
283 11.4 0
285 11.4 2
287 11.4 0
304 11.4 0
307 11.4 2
321 11.4 0
328 11.4 0
329 11.4 0
349 11.4 2
350 11.4 0
353 11.4 0
366 11.4 0
368 11.4 0
371 11.4 0
375 11.4 0
385 11.4 0
386 11.4 0
393 11.4 0
401 11.4 0
406 11.4 0
407 11.4 0
412 11.4 0
413 11.4 0
417 11.4 0
426 11.4 2
438 11.4 0
446 11.4 0
451 11.4 2
476 11.4 0
492 11.4 0
495 11.4 0
497 11.4 0
499 11.4 0
507 11.4 0
520 11.4 0
521 11.4 0
535 11.4 0
544 11.4 0
548 11.4 0
554 11.4 0
561 11.4 2
566 11.4 0
570 11.4 0
580 11.4 0
592 11.4 0
598 11.4 0
603 11.4 0
618 11.4 0
619 11.4 0
621 11.4 0
633 11.4 0
642 11.4 0
666 11.4 0
675 11.4 0
679 11.4 0
681 11.4 0
689 11.4 0
690 11.4 0
702 11.4 0
708 11.4 0
711 11.4 2
712 11.4 2
716 11.4 0
720 11.4 0
728 11.4 0
732 11.4 0
738 11.4 0
739 11.4 0
741 11.4 0
742 11.4 0
755 11.4 0
759 11.4 0
762 11.4 0
765 11.4 0
792 11.4 0
801 11.4 0
802 11.4 0
806 11.4 0
812 11.4 0
816 11.4 0
820 11.4 0
821 11.4 0
823 11.4 0
824 11.4 0
826 11.4 0
834 11.4 0
851 11.4 0
852 11.4 0
856 11.4 0
862 11.4 0
868 11.4 0
871 11.4 0
894 11.4 0
896 11.4 0
897 11.4 2
898 11.4 0
904 11.4 0
906 11.4 0
913 11.4 0
919 11.4 0
928 11.4 0
929 11.4 2
932 11.4 0
941 11.4 0
954 11.4 0
957 11.4 0
967 11.4 0
989 11.4 0
992 11.4 0
3 11.5 0
4 11.5 0
6 11.5 0
32 11.5 2
36 11.5 0
43 11.5 0
44 11.5 0
49 11.5 0
53 11.5 0
55 11.5 2
63 11.5 0
79 11.5 0
82 11.5 2
83 11.5 0
86 11.5 0
89 11.5 0
91 11.5 0
92 11.5 0
98 11.5 0
102 11.5 0
112 11.5 2
115 11.5 0
118 11.5 0
126 11.5 0
129 11.5 0
133 11.5 0
134 11.5 0
135 11.5 0
141 11.5 0
154 11.5 0
156 11.5 0
158 11.5 0
163 11.5 0
165 11.5 0
174 11.5 0
188 11.5 0
190 11.5 0
191 11.5 0
194 11.5 0
196 11.5 0
197 11.5 0
200 11.5 0
205 11.5 0
214 11.5 0
229 11.5 0
253 11.5 0
295 11.5 0
298 11.5 0
305 11.5 0
308 11.5 0
310 11.5 0
316 11.5 0
318 11.5 0
325 11.5 0
326 11.5 2
331 11.5 0
341 11.5 0
345 11.5 0
348 11.5 0
352 11.5 0
362 11.5 0
365 11.5 0
367 11.5 2
373 11.5 0
377 11.5 0
378 11.5 0
382 11.5 0
397 11.5 0
399 11.5 0
431 11.5 0
442 11.5 0
454 11.5 2
458 11.5 0
461 11.5 0
463 11.5 0
464 11.5 0
474 11.5 0
488 11.5 0
489 11.5 0
490 11.5 0
496 11.5 0
515 11.5 0
516 11.5 0
526 11.5 0
531 11.5 0
539 11.5 0
540 11.5 0
543 11.5 0
546 11.5 2
556 11.5 0
557 11.5 0
559 11.5 0
560 11.5 0
564 11.5 0
565 11.5 0
587 11.5 0
589 11.5 0
593 11.5 0
594 11.5 0
597 11.5 0
600 11.5 0
620 11.5 0
639 11.5 0
640 11.5 2
641 11.5 0
644 11.5 0
648 11.5 0
657 11.5 0
661 11.5 0
664 11.5 0
665 11.5 0
667 11.5 0
668 11.5 0
684 11.5 0
691 11.5 2
692 11.5 0
695 11.5 2
705 11.5 0
706 11.5 2
707 11.5 0
714 11.5 0
717 11.5 0
718 11.5 0
722 11.5 0
724 11.5 0
727 11.5 2
740 11.5 0
744 11.5 0
751 11.5 0
761 11.5 0
791 11.5 0
796 11.5 0
798 11.5 0
800 11.5 0
807 11.5 0
839 11.5 0
855 11.5 0
857 11.5 0
860 11.5 0
866 11.5 0
875 11.5 0
884 11.5 0
887 11.5 0
890 11.5 0
895 11.5 0
905 11.5 0
918 11.5 0
926 11.5 0
935 11.5 0
939 11.5 0
942 11.5 0
943 11.5 0
949 11.5 0
950 11.5 0
953 11.5 0
959 11.5 0
962 11.5 0
964 11.5 0
969 11.5 0
975 11.5 0
980 11.5 0
983 11.5 0
986 11.5 2
994 11.5 0
13 11.6 0
16 11.6 0
17 11.6 0
22 11.6 0
25 11.6 0
26 11.6 0
30 11.6 0
33 11.6 0
37 11.6 0
46 11.6 0
50 11.6 0
56 11.6 2
62 11.6 0
66 11.6 0
74 11.6 0
75 11.6 0
87 11.6 0
93 11.6 0
105 11.6 0
111 11.6 0
157 11.6 0
159 11.6 0
170 11.6 0
183 11.6 2
184 11.6 1
186 11.6 0
217 11.6 2
218 11.6 0
219 11.6 0
230 11.6 0
237 11.6 0
242 11.6 0
256 11.6 0
261 11.6 0
270 11.6 0
277 11.6 0
286 11.6 0
291 11.6 0
301 11.6 0
309 11.6 0
311 11.6 0
312 11.6 0
313 11.6 0
314 11.6 0
317 11.6 0
322 11.6 0
323 11.6 0
332 11.6 0
336 11.6 0
344 11.6 0
354 11.6 0
355 11.6 0
358 11.6 0
360 11.6 0
363 11.6 0
370 11.6 0
372 11.6 0
374 11.6 0
376 11.6 0
391 11.6 0
392 11.6 0
394 11.6 2
398 11.6 0
404 11.6 0
409 11.6 0
415 11.6 0
416 11.6 0
418 11.6 0
420 11.6 2
425 11.6 0
429 11.6 0
436 11.6 0
462 11.6 0
468 11.6 0
469 11.6 0
472 11.6 0
477 11.6 2
479 11.6 0
481 11.6 0
482 11.6 0
485 11.6 0
486 11.6 0
487 11.6 0
493 11.6 0
502 11.6 0
508 11.6 2
509 11.6 0
513 11.6 0
549 11.6 0
573 11.6 0
575 11.6 0
576 11.6 0
583 11.6 0
585 11.6 0
586 11.6 0
596 11.6 0
604 11.6 0
607 11.6 0
608 11.6 0
613 11.6 0
614 11.6 0
623 11.6 0
626 11.6 0
628 11.6 0
636 11.6 0
656 11.6 2
670 11.6 0
678 11.6 0
680 11.6 0
682 11.6 2
683 11.6 0
687 11.6 0
694 11.6 0
696 11.6 0
697 11.6 0
699 11.6 0
703 11.6 0
710 11.6 0
733 11.6 0
734 11.6 2
735 11.6 0
745 11.6 2
750 11.6 0
754 11.6 0
756 11.6 0
758 11.6 0
768 11.6 0
769 11.6 2
773 11.6 2
776 11.6 0
783 11.6 0
799 11.6 0
803 11.6 0
813 11.6 0
818 11.6 0
822 11.6 0
827 11.6 0
829 11.6 0
833 11.6 0
853 11.6 0
870 11.6 0
880 11.6 0
889 11.6 0
901 11.6 0
903 11.6 0
908 11.6 0
914 11.6 0
924 11.6 0
931 11.6 0
936 11.6 0
940 11.6 0
956 11.6 0
965 11.6 0
970 11.6 0
974 11.6 0
977 11.6 0
978 11.6 0
979 11.6 2
982 11.6 0
987 11.6 0
988 11.6 0
990 11.6 0
991 11.6 0
993 11.6 0
1000 11.6 0
1 11.7 0
28 11.7 0
31 11.7 0
35 11.7 0
45 11.7 0
47 11.7 0
51 11.7 0
57 11.7 0
58 11.7 0
64 11.7 0
68 11.7 0
69 11.7 0
73 11.7 0
77 11.7 2
96 11.7 0
99 11.7 0
103 11.7 0
125 11.7 0
137 11.7 0
148 11.7 0
155 11.7 0
162 11.7 0
168 11.7 0
172 11.7 0
177 11.7 0
181 11.7 0
198 11.7 0
199 11.7 0
211 11.7 0
215 11.7 0
216 11.7 0
220 11.7 0
225 11.7 2
231 11.7 0
233 11.7 0
248 11.7 0
254 11.7 0
255 11.7 0
271 11.7 0
272 11.7 0
273 11.7 0
280 11.7 0
288 11.7 0
289 11.7 0
290 11.7 0
296 11.7 0
306 11.7 0
330 11.7 2
335 11.7 0
342 11.7 0
351 11.7 0
379 11.7 0
381 11.7 0
395 11.7 0
403 11.7 0
410 11.7 0
414 11.7 0
421 11.7 0
423 11.7 0
427 11.7 0
430 11.7 0
433 11.7 0
435 11.7 0
441 11.7 0
444 11.7 0
449 11.7 0
452 11.7 0
460 11.7 0
475 11.7 0
480 11.7 0
483 11.7 0
484 11.7 0
501 11.7 0
510 11.7 0
529 11.7 0
533 11.7 2
534 11.7 0
541 11.7 0
542 11.7 0
545 11.7 0
547 11.7 0
551 11.7 0
563 11.7 0
571 11.7 0
574 11.7 0
582 11.7 0
584 11.7 0
590 11.7 0
602 11.7 0
605 11.7 0
610 11.7 0
612 11.7 0
615 11.7 0
622 11.7 0
630 11.7 0
631 11.7 0
632 11.7 0
634 11.7 0
645 11.7 0
649 11.7 0
655 11.7 0
660 11.7 0
662 11.7 0
663 11.7 0
673 11.7 0
676 11.7 0
677 11.7 0
685 11.7 0
693 11.7 0
713 11.7 0
715 11.7 0
719 11.7 0
723 11.7 0
725 11.7 0
726 11.7 2
731 11.7 0
746 11.7 0
748 11.7 0
760 11.7 2
767 11.7 0
774 11.7 0
777 11.7 0
780 11.7 2
781 11.7 0
794 11.7 0
797 11.7 2
805 11.7 0
814 11.7 2
815 11.7 0
825 11.7 0
828 11.7 0
830 11.7 0
831 11.7 0
836 11.7 0
841 11.7 0
842 11.7 0
845 11.7 0
847 11.7 0
865 11.7 0
869 11.7 0
874 11.7 2
877 11.7 0
879 11.7 0
882 11.7 0
886 11.7 0
891 11.7 0
893 11.7 0
902 11.7 0
911 11.7 0
912 11.7 0
916 11.7 0
920 11.7 0
921 11.7 0
927 11.7 0
937 11.7 0
948 11.7 0
952 11.7 0
955 11.7 0
960 11.7 0
961 11.7 0
984 11.7 0
2 11.8 0
8 11.8 0
14 11.8 0
20 11.8 0
23 11.8 0
24 11.8 0
52 11.8 0
59 11.8 0
60 11.8 2
61 11.8 0
71 11.8 0
72 11.8 0
81 11.8 0
84 11.8 0
90 11.8 2
97 11.8 0
107 11.8 0
108 11.8 2
110 11.8 2
116 11.8 0
117 11.8 0
119 11.8 0
122 11.8 0
123 11.8 0
128 11.8 0
130 11.8 0
139 11.8 0
140 11.8 0
142 11.8 0
146 11.8 0
147 11.8 2
149 11.8 0
153 11.8 0
160 11.8 0
166 11.8 0
173 11.8 0
176 11.8 0
192 11.8 0
193 11.8 0
202 11.8 0
206 11.8 0
209 11.8 1
210 11.8 0
213 11.8 0
222 11.8 0
224 11.8 0
226 11.8 0
232 11.8 0
240 11.8 0
243 11.8 1
245 11.8 2
258 11.8 0
262 11.8 0
264 11.8 0
267 11.8 0
269 11.8 0
279 11.8 0
284 11.8 0
294 11.8 2
302 11.8 0
315 11.8 0
320 11.8 0
324 11.8 0
328 11.8 0
337 11.8 0
340 11.8 0
346 11.8 0
347 11.8 2
359 11.8 0
364 11.8 0
369 11.8 0
380 11.8 0
388 11.8 2
389 11.8 0
400 11.8 0
405 11.8 0
411 11.8 0
432 11.8 0
434 11.8 0
447 11.8 2
448 11.8 0
453 11.8 0
459 11.8 0
465 11.8 0
467 11.8 0
470 11.8 0
473 11.8 2
494 11.8 0
498 11.8 0
500 11.8 0
505 11.8 0
506 11.8 0
517 11.8 2
518 11.8 2
519 11.8 0
522 11.8 0
524 11.8 0
525 11.8 0
527 11.8 2
528 11.8 0
532 11.8 0
537 11.8 0
552 11.8 0
555 11.8 0
558 11.8 0
567 11.8 0
568 11.8 0
569 11.8 0
572 11.8 0
579 11.8 0
581 11.8 0
588 11.8 2
591 11.8 0
595 11.8 0
599 11.8 2
606 11.8 0
611 11.8 0
616 11.8 2
624 11.8 0
625 11.8 0
627 11.8 0
637 11.8 0
650 11.8 1
652 11.8 0
653 11.8 0
654 11.8 0
659 11.8 0
671 11.8 0
701 11.8 0
709 11.8 0
730 11.8 2
747 11.8 0
749 11.8 0
752 11.8 0
753 11.8 0
763 11.8 0
766 11.8 0
770 11.8 0
771 11.8 0
772 11.8 0
778 11.8 0
779 11.8 0
782 11.8 0
785 11.8 0
786 11.8 0
787 11.8 0
788 11.8 0
790 11.8 0
793 11.8 0
795 11.8 0
804 11.8 0
808 11.8 0
809 11.8 0
810 11.8 0
811 11.8 2
817 11.8 0
832 11.8 0
835 11.8 0
837 11.8 0
838 11.8 0
843 11.8 0
850 11.8 0
859 11.8 0
861 11.8 0
863 11.8 0
864 11.8 2
872 11.8 0
873 11.8 0
876 11.8 0
881 11.8 2
883 11.8 0
899 11.8 0
900 11.8 0
907 11.8 0
909 11.8 0
910 11.8 0
915 11.8 0
917 11.8 0
923 11.8 0
925 11.8 0
933 11.8 0
934 11.8 0
938 11.8 0
944 11.8 0
946 11.8 2
951 11.8 0
958 11.8 0
963 11.8 0
966 11.8 0
972 11.8 0
995 11.8 0
997 11.8 0
998 11.8 0
5 11.9 2
9 11.9 2
11 11.9 0
12 11.9 2
18 11.9 0
19 11.9 0
21 11.9 0
27 11.9 0
29 11.9 0
34 11.9 0
41 11.9 2
42 11.9 0
48 11.9 0
54 11.9 0
76 11.9 2
78 11.9 0
80 11.9 2
88 11.9 0
94 11.9 0
100 11.9 0
101 11.9 0
113 11.9 0
114 11.9 0
121 11.9 0
127 11.9 0
131 11.9 0
132 11.9 0
138 11.9 0
144 11.9 0
150 11.9 0
152 11.9 0
167 11.9 0
169 11.9 0
179 11.9 0
185 11.9 2
189 11.9 0
204 11.9 0
212 11.9 1
221 11.9 0
234 11.9 0
235 11.9 0
238 11.9 0
239 11.9 0
244 11.9 0
247 11.9 0
249 11.9 0
257 11.9 0
259 11.9 0
263 11.9 0
265 11.9 0
281 11.9 0
292 11.9 0
297 11.9 0
299 11.9 0
303 11.9 0
304 11.9 0
319 11.9 0
327 11.9 0
333 11.9 0
334 11.9 0
338 11.9 2
339 11.9 0
343 11.9 0
361 11.9 0
366 11.9 0
371 11.9 0
383 11.9 0
386 11.9 0
396 11.9 0
402 11.9 0
407 11.9 0
408 11.9 0
413 11.9 0
419 11.9 0
422 11.9 0
428 11.9 0
437 11.9 0
438 11.9 0
439 11.9 0
440 11.9 0
443 11.9 0
445 11.9 0
446 11.9 0
456 11.9 0
457 11.9 0
466 11.9 0
471 11.9 0
478 11.9 0
491 11.9 0
495 11.9 0
497 11.9 0
503 11.9 0
507 11.9 0
514 11.9 0
520 11.9 0
521 11.9 0
523 11.9 0
530 11.9 0
536 11.9 0
538 11.9 0
553 11.9 0
554 11.9 0
562 11.9 0
578 11.9 0
580 11.9 0
601 11.9 0
603 11.9 0
619 11.9 0
629 11.9 0
635 11.9 0
638 11.9 0
643 11.9 0
646 11.9 0
647 11.9 0
651 11.9 0
658 11.9 0
669 11.9 0
675 11.9 0
679 11.9 0
686 11.9 0
689 11.9 0
698 11.9 0
700 11.9 0
704 11.9 0
716 11.9 0
721 11.9 0
724 11.9 0
728 11.9 0
729 11.9 0
736 11.9 0
738 11.9 0
739 11.9 0
741 11.9 0
742 11.9 0
743 11.9 0
762 11.9 0
764 11.9 0
775 11.9 0
801 11.9 0
802 11.9 0
806 11.9 0
819 11.9 0
820 11.9 0
823 11.9 0
824 11.9 0
826 11.9 0
834 11.9 0
840 11.9 0
844 11.9 0
846 11.9 0
848 11.9 0
849 11.9 0
854 11.9 0
858 11.9 0
862 11.9 0
868 11.9 0
878 11.9 0
885 11.9 0
888 11.9 0
897 11.9 2
898 11.9 0
904 11.9 0
922 11.9 0
930 11.9 0
932 11.9 0
941 11.9 0
945 11.9 0
947 11.9 0
957 11.9 0
964 11.9 0
968 11.9 0
971 11.9 2
985 11.9 0
989 11.9 0
3 12.0 0
4 12.0 0
10 12.0 0
38 12.0 0
53 12.0 2
63 12.0 0
65 12.0 0
70 12.0 0
82 12.0 2
85 12.0 2
86 12.0 0
91 12.0 0
92 12.0 0
102 12.0 0
104 12.0 0
106 12.0 0
109 12.0 0
124 12.0 2
133 12.0 0
136 12.0 0
145 12.0 0
151 12.0 0
154 12.0 0
158 12.0 0
161 12.0 0
164 12.0 0
171 12.0 0
174 12.0 0
175 12.0 0
178 12.0 2
180 12.0 0
182 12.0 0
187 12.0 0
191 12.0 0
194 12.0 0
195 12.0 0
196 12.0 0
197 12.0 0
201 12.0 0
203 12.0 0
207 12.0 0
208 12.0 0
223 12.0 0
227 12.0 0
228 12.0 0
229 12.0 0
236 12.0 0
241 12.0 2
250 12.0 0
252 12.0 0
253 12.0 0
260 12.0 0
266 12.0 0
268 12.0 0
274 12.0 0
275 12.0 2
276 12.0 0
282 12.0 0
283 12.0 0
285 12.0 2
287 12.0 0
293 12.0 0
295 12.0 0
298 12.0 0
300 12.0 0
305 12.0 0
307 12.0 2
321 12.0 0
329 12.0 0
350 12.0 0
353 12.0 0
357 12.0 0
365 12.0 0
368 12.0 0
385 12.0 0
390 12.0 0
392 12.0 0
393 12.0 0
401 12.0 0
412 12.0 0
424 12.0 0
426 12.0 2
431 12.0 0
450 12.0 0
451 12.0 2
455 12.0 0
458 12.0 0
461 12.0 0
474 12.0 0
476 12.0 0
487 12.0 0
488 12.0 0
496 12.0 0
499 12.0 0
504 12.0 0
511 12.0 0
512 12.0 2
535 12.0 0
543 12.0 0
546 12.0 2
548 12.0 0
550 12.0 2
561 12.0 2
566 12.0 0
570 12.0 0
577 12.0 0
587 12.0 0
592 12.0 0
597 12.0 0
598 12.0 0
617 12.0 0
618 12.0 0
628 12.0 0
633 12.0 0
642 12.0 0
648 12.0 0
664 12.0 0
666 12.0 0
672 12.0 0
674 12.0 0
681 12.0 0
690 12.0 0
691 12.0 2
692 12.0 0
702 12.0 0
707 12.0 0
708 12.0 0
711 12.0 2
712 12.0 2
714 12.0 0
720 12.0 0
722 12.0 0
727 12.0 2
732 12.0 0
737 12.0 0
751 12.0 0
755 12.0 0
759 12.0 0
761 12.0 0
789 12.0 0
791 12.0 0
792 12.0 0
798 12.0 0
807 12.0 0
812 12.0 0
816 12.0 0
818 12.0 0
833 12.0 0
839 12.0 0
855 12.0 0
856 12.0 0
857 12.0 0
860 12.0 0
867 12.0 0
871 12.0 0
875 12.0 0
887 12.0 0
892 12.0 0
895 12.0 0
896 12.0 0
906 12.0 0
913 12.0 0
919 12.0 0
928 12.0 0
